"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2017 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Morgan County, Alabama","Morgan County","01103",,"01","103",119555,427,143,284,33.49,66.51,357.1578,119.6102,237.5476,143,0,11,,1,131,119.610221237088,0,9.20078624900673,,0.836435113546067,109.572999874535,284,157,109,18,237.547572247083,131.320312826732,91.1714273765213,15.0558320438292,,,,,,,,,,,,,,,,,,,
"Perry County, Alabama","Perry County","01105",,"01","105",9856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pickens County, Alabama","Pickens County","01107",,"01","107",20042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pike County, Alabama","Pike County","01109",,"01","109",33277,107,19,88,17.76,82.24,321.5434,57.09649,264.4469,19,0,3,,1,15,57.0964930732939,0,9.01523574841482,,3.00507858280494,45.0761787420741,88,33,51,4,264.446915286835,99.167593232563,153.259007723052,12.0203143312198,,,,,,,,,,,,,,,,,,,
"Randolph County, Alabama","Randolph County","01111",,"01","111",22615,188,6,182,3.19,96.81,831.3066,26.53106,804.7756,6,0,1,,0,5,26.5310634534601,0,4.42184390891002,,0,22.1092195445501,182,68,97,17,804.775591421623,300.685385805881,428.918859164272,75.1713464514703,,,,,,,,,,,,,,,,,,,
"Russell County, Alabama","Russell County","01113",,"01","113",58636,396,45,351,11.36,88.64,675.353,76.74466,598.6083,45,1,9,,6,29,76.7446619823999,1.70543693294222,15.34893239648,,10.2326215976533,49.4576710553244,351,98,214,39,598.608363462719,167.132819428338,364.963503649635,66.5120403847466,,,,,,,,,,,,,,,,,,,
"St. Clair County, Alabama","St. Clair County","01115",,"01","115",86576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shelby County, Alabama","Shelby County","01117",,"01","117",205951,788,98,690,12.44,87.56,382.6153,47.58413,335.0312,98,0,30,,6,62,47.5841340901477,0,14.5665716602493,,2.91331433204986,30.1042480978485,690,232,401,57,335.031148185734,112.648154172594,194.706507858665,27.6764861544736,,,,,,,,,,,,,,,,,,,
"Sumter County, Alabama","Sumter County","01119",,"01","119",13285,75,15,60,20,80,564.5465,112.9093,451.6372,15,1,0,,1,13,112.90929619872,7.52728641324802,0,,7.52728641324802,97.8547233722243,60,23,26,11,451.637184794881,173.127587504705,195.709446744449,82.8001505457283,,,,,,,,,,,,,,,,,,,
"Talladega County, Alabama","Talladega County","01121",,"01","121",81057,816,96,720,11.76,88.24,1006.699,118.4352,888.2638,96,2,13,,7,74,118.435175247048,2.46739948431351,16.0380966480378,,8.63589819509728,91.2937809195998,720,192,460,68,888.263814352863,236.870350494097,567.501881392107,83.8915824666593,,,,,,,,,,,,,,,,,,,
"Tallapoosa County, Alabama","Tallapoosa County","01123",,"01","123",40958,139,21,118,15.11,84.89,339.372,51.27203,288.1,21,0,8,,3,10,51.2720347673226,0,19.5322037208848,,7.3245763953318,24.415254651106,118,34,81,3,288.100004883051,83.0118658137604,197.763562673959,7.3245763953318,,,,,,,,,,,,,,,,,,,
"Tuscaloosa County, Alabama","Tuscaloosa County","01125",,"01","125",202471,1578,215,1363,13.62,86.38,779.3708,106.188,673.1828,215,5,10,,22,178,106.188046683229,2.4694894577495,4.93897891549901,,10.8657536140978,87.9138246958824,1363,414,781,168,673.182826182515,204.473727101659,385.734253300473,82.9748457803834,,,,,,,,,,,,,,,,,,,
"Walker County, Alabama","Walker County","01127",,"01","127",65593,671,84,587,12.52,87.48,1022.975,128.0624,894.9125,84,0,9,,10,65,128.062445687802,0,13.7209763236931,,15.2455292485479,99.0959401155611,587,144,330,113,894.91256688976,219.535621179089,503.10246520208,172.274480508591,,,,,,,,,,,,,,,,,,,
"Washington County, Alabama","Washington County","01129",,"01","129",16909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilcox County, Alabama","Wilcox County","01131",,"01","131",11119,169,46,123,27.22,72.78,1519.921,413.7063,1106.215,46,2,2,,4,38,413.70626854933,17.9872290673622,17.9872290673622,,35.9744581347243,341.757352279881,123,74,45,4,1106.21458764277,665.5274754924,404.712654015649,35.9744581347243,,,,,,,,,,,,,,,,,,,
"Winston County, Alabama","Winston County","01133",,"01","133",24013,102,19,83,18.63,81.37,424.7699,79.12381,345.6461,19,0,6,,1,12,79.1238079373673,0,24.9864656644318,,4.16441094407196,49.9729313288635,83,30,47,6,345.646108357973,124.932328322159,195.727314371382,24.9864656644318,,,,,,,,,,,,,,,,,,,
"Aleutians East Borough, Alaska","Aleutians East Borough","02013",,"02","013",3299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aleutians West Census Area, Alaska","Aleutians West Census Area","02016",,"02","016",5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anchorage Municipality, Alaska","Anchorage Municipality","02020","00","02","020",299321,19605,3564,16041,18.18,81.82,6549.824,1190.695,5359.129,3564,27,391,,778,2368,1190.69493954651,9.02041620868566,130.628990281337,,259.921622605831,791.123910450653,16041,2216,10721,3104,5359.12949642691,740.342308090645,3581.77341382663,1037.01377450964,62,20.71355,,,,,,,,,,,,,,,,,
"Bethel Census Area, Alaska","Bethel Census Area","02050","00","02","050",17885,166,91,75,54.82,45.18,928.1521,508.8063,419.3458,91,1,31,,14,45,508.80626223092,5.59127760693318,173.329605814929,,78.2778864970646,251.607492311993,75,35,28,12,419.345820519989,195.694716242661,156.555772994129,67.0953312831982,1,5.591278,,,,,,,,,,,,,,,,,
"Bristol Bay Borough, Alaska","Bristol Bay Borough","02060","00","02","060",942,15,0,15,0,100,1592.357,0,1592.357,0,0,0,,0,0,0,0,0,,0,0,15,3,3,9,1592.35668789809,318.471337579618,318.471337579618,955.414012738853,,,,,,,,,,,,,,,,,,,
"Denali Borough, Alaska","Denali Borough","02068",,"02","068",2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dillingham Census Area, Alaska","Dillingham Census Area","02070","00","02","070",4980,99,39,60,39.39,60.61,1987.952,783.1325,1204.819,39,0,10,,3,26,783.132530120482,0,200.803212851406,,60.2409638554217,522.088353413655,60,18,34,8,1204.81927710843,361.44578313253,682.730923694779,160.642570281125,,,,,,,,,,,,,,,,,,,
"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough","02090","00","02","090",100150,1769,210,1559,11.87,88.13,1766.35,209.6855,1556.665,210,10,25,,41,134,209.685471792312,9.98502246630055,24.9625561657514,,40.9385921118323,133.799301048427,1559,170,1179,210,1556.66500249626,169.745381927109,1177.23414877683,209.685471792312,7,6.989516,,,,,,,,,,,,,,,,,
"Haines Borough, Alaska","Haines Borough","02100","00","02","100",2528,25,7,18,28,72,988.9241,276.8987,712.0253,7,0,3,,0,4,276.898734177215,0,118.670886075949,,0,158.227848101266,18,4,14,0,712.025316455696,158.227848101266,553.79746835443,0,,,,,,,,,,,,,,,,,,,
