"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2018 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Lawrence County, Indiana","Lawrence County","18093","00","18","093",45668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madison County, Indiana","Madison County","18095","00","18","095",129641,481,32,449,6.65,93.35,371.024598699486,24.6835491858286,346.341049513657,32,2,14,,2,14,24.6835491858286,1.54272182411429,10.7990527688,,1.54272182411429,10.7990527688,449,109,321,19,346.341049513657,84.0783394142285,247.606852770343,14.6558573290857,2,1.54272182411429,,,,,,,,,,,,,,,,,
"Marion County, Indiana","Marion County","18097","00","18","097",954670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall County, Indiana","Marshall County","18099","00","18","099",46248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martin County, Indiana","Martin County","18101","00","18","101",10217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami County, Indiana","Miami County","18103","00","18","103",35567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monroe County, Indiana","Monroe County","18105","00","18","105",146917,703,65,638,9.25,90.75,478.501466814596,44.2426676286611,434.258799185935,65,0,17,,2,46,44.2426676286611,0,11.5711592259575,,1.36131285011265,31.3101955525909,638,90,472,76,434.258799185935,61.2590782550692,321.269832626585,51.7298883042806,1,0.680656425056324,,,,,,,,,,,,,,,,,
"Montgomery County, Indiana","Montgomery County","18107","00","18","107",38346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan County, Indiana","Morgan County","18109","00","18","109",70116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newton County, Indiana","Newton County","18111","00","18","111",14011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noble County, Indiana","Noble County","18113","00","18","113",47532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio County, Indiana","Ohio County","18115","00","18","115",5844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orange County, Indiana","Orange County","18117","00","18","117",19489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owen County, Indiana","Owen County","18119","00","18","119",20845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parke County, Indiana","Parke County","18121","00","18","121",16927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perry County, Indiana","Perry County","18123","00","18","123",19102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pike County, Indiana","Pike County","18125","00","18","125",12410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Porter County, Indiana","Porter County","18127","00","18","127",169594,300,29,271,9.67,90.33,176.893050461691,17.0996615446301,159.793388917061,29,0,8,,1,20,17.0996615446301,0,4.71714801231176,,0.58964350153897,11.7928700307794,271,58,185,28,159.793388917061,34.1993230892602,109.084047784709,16.5100180430911,,,,,,,,,,,,,,,,,,,
"Posey County, Indiana","Posey County","18129","00","18","129",25540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pulaski County, Indiana","Pulaski County","18131","00","18","131",12469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Putnam County, Indiana","Putnam County","18133","00","18","133",37779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Randolph County, Indiana","Randolph County","18135","00","18","135",24851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ripley County, Indiana","Ripley County","18137","00","18","137",28523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rush County, Indiana","Rush County","18139","00","18","139",16663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Joseph County, Indiana","St. Joseph County","18141","00","18","141",270771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scott County, Indiana","Scott County","18143","00","18","143",23878,201,9,192,4.48,95.52,841.779043470978,37.6915989613871,804.08744450959,9,0,7,,1,1,37.6915989613871,0,29.3156880810788,,4.18795544015412,4.18795544015412,192,45,137,10,804.08744450959,188.457994806935,573.749895301114,41.8795544015412,,,,,,,,,,,,,,,,,,,
"Shelby County, Indiana","Shelby County","18145","00","18","145",44593,232,51,181,21.98,78.02,520.261027515529,114.367725876259,405.893301639271,51,0,7,,1,43,114.367725876259,0,15.6975310026237,,2.24250442894625,96.4276904446886,181,53,97,31,405.893301639271,118.852734734151,217.522929607786,69.5176372973337,1,2.24250442894625,,,,,,,,,,,,,,,,,
"Spencer County, Indiana","Spencer County","18147","00","18","147",20327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Starke County, Indiana","Starke County","18149","00","18","149",22935,206,15,191,7.28,92.72,898.190538478308,65.402223675605,832.788314802703,15,0,1,,2,12,65.402223675605,0,4.36014824504033,,8.72029649008066,52.321778940484,191,17,157,17,832.788314802703,74.1225201656856,684.543274471332,74.1225201656856,0,0,,,,,,,,,,,,,,,,,
"Steuben County, Indiana","Steuben County","18151","00","18","151",34586,394,11,383,2.79,97.21,1139.1892673336,31.8047764991615,1107.38449083444,11,0,7,,1,3,31.8047764991615,0,20.2394032267391,,2.89134331810559,8.67402995431678,383,102,249,32,1107.38449083444,294.91701844677,719.944486208292,92.5229861793789,2,5.78268663621118,,,,,,,,,,,,,,,,,
"Sullivan County, Indiana","Sullivan County","18153","00","18","153",20690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland County, Indiana","Switzerland County","18155","00","18","155",10717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tippecanoe County, Indiana","Tippecanoe County","18157","00","18","157",193048,509,34,475,6.68,93.32,263.664995234346,17.6122000745928,246.052795159753,34,0,12,,6,16,17.6122000745928,0,6.21607061456218,,3.10803530728109,8.28809415274958,475,142,306,27,246.052795159753,73.5568356056525,158.509800671336,13.9861588827649,3,1.55401765364055,,,,,,,,,,,,,,,,,
"Tipton County, Indiana","Tipton County","18159","00","18","159",15128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union County, Indiana","Union County","18161","00","18","161",7037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vanderburgh County, Indiana","Vanderburgh County","18163","00","18","163",180974,657,43,614,6.54,93.46,363.035574170875,23.7603191618686,339.275255009007,43,0,9,,6,28,23.7603191618686,0,4.97309005713528,,3.31539337142352,15.4718357333098,614,87,485,42,339.275255009007,48.073203885641,267.994297523401,23.2077535999646,3,1.65769668571176,,,,,,,,,,,,,,,,,
"Vermillion County, Indiana","Vermillion County","18165","00","18","165",15479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vigo County, Indiana","Vigo County","18167","00","18","167",107386,996,90,906,9.04,90.96,927.495204216565,83.8098076099305,843.685396606634,90,2,9,,8,71,83.8098076099305,1.86244016910957,8.38098076099305,,7.44976067643827,66.1166260033896,906,316,462,128,843.685396606634,294.265546719312,430.22367906431,119.196170823012,18,16.7619615219861,,,,,,,,,,,,,,,,,
"Wabash County, Indiana","Wabash County","18169","00","18","169",31280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warren County, Indiana","Warren County","18171","00","18","171",8263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warrick County, Indiana","Warrick County","18173","00","18","173",62567,696,120,576,17.24,82.76,1112.4074991609,191.794396407052,920.613102753848,120,1,9,,9,101,191.794396407052,1.59828663672543,14.3845797305289,,14.3845797305289,161.426950309268,576,87,443,46,920.613102753848,139.050937395112,708.040980069366,73.5211852893698,0,0,,,,,,,,,,,,,,,,,
"Washington County, Indiana","Washington County","18175","00","18","175",27943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wayne County, Indiana","Wayne County","18177","00","18","177",65936,130,12,118,9.23,90.77,197.160883280757,18.199466148993,178.961417131764,12,0,7,,0,5,18.199466148993,0,10.6163552535792,,0,7.58311089541373,118,35,73,10,178.961417131764,53.0817762678961,110.713419073041,15.1662217908275,,,,,,,,,,,,,,,,,,,
"Wells County, Indiana","Wells County","18179","00","18","179",28206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White County, Indiana","White County","18181","00","18","181",24133,21,0,21,0,100,87.0177764886255,0,87.0177764886255,0,0,0,,0,0,0,0,0,,0,0,21,19,1,1,87.0177764886255,78.7303692039945,4.1437036423155,4.1437036423155,,,,,,,,,,,,,,,,,,,
"Whitley County, Indiana","Whitley County","18183","00","18","183",34074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adair County, Iowa","Adair County","19001","00","19","001",7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adams County, Iowa","Adams County","19003","00","19","003",3645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allamakee County, Iowa","Allamakee County","19005","00","19","005",13832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Appanoose County, Iowa","Appanoose County","19007","00","19","007",12437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Audubon County, Iowa","Audubon County","19009","00","19","009",5506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benton County, Iowa","Benton County","19011","00","19","011",25642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Black Hawk County, Iowa","Black Hawk County","19013","00","19","013",132408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boone County, Iowa","Boone County","19015","00","19","015",26346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bremer County, Iowa","Bremer County","19017","00","19","017",24947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buchanan County, Iowa","Buchanan County","19019","00","19","019",21199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buena Vista County, Iowa","Buena Vista County","19021","00","19","021",19874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butler County, Iowa","Butler County","19023","00","19","023",14539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calhoun County, Iowa","Calhoun County","19025","00","19","025",9699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carroll County, Iowa","Carroll County","19027","00","19","027",20154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cass County, Iowa","Cass County","19029","00","19","029",12930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cedar County, Iowa","Cedar County","19031","00","19","031",18627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cerro Gordo County, Iowa","Cerro Gordo County","19033","00","19","033",42647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherokee County, Iowa","Cherokee County","19035","00","19","035",11321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chickasaw County, Iowa","Chickasaw County","19037","00","19","037",11964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clarke County, Iowa","Clarke County","19039","00","19","039",9423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clay County, Iowa","Clay County","19041","00","19","041",16134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clayton County, Iowa","Clayton County","19043","00","19","043",17556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clinton County, Iowa","Clinton County","19045","00","19","045",46518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crawford County, Iowa","Crawford County","19047","00","19","047",17158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas County, Iowa","Dallas County","19049","00","19","049",90180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davis County, Iowa","Davis County","19051","00","19","051",9017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Decatur County, Iowa","Decatur County","19053","00","19","053",7890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware County, Iowa","Delaware County","19055","00","19","055",17069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Des Moines County, Iowa","Des Moines County","19057","00","19","057",39138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dickinson County, Iowa","Dickinson County","19059","00","19","059",17153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubuque County, Iowa","Dubuque County","19061","00","19","061",96854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emmet County, Iowa","Emmet County","19063","00","19","063",9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fayette County, Iowa","Fayette County","19065","00","19","065",19660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Floyd County, Iowa","Floyd County","19067","00","19","067",15761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin County, Iowa","Franklin County","19069","00","19","069",10124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fremont County, Iowa","Fremont County","19071","00","19","071",6993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greene County, Iowa","Greene County","19073","00","19","073",8981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grundy County, Iowa","Grundy County","19075","00","19","075",12304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guthrie County, Iowa","Guthrie County","19077","00","19","077",10720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamilton County, Iowa","Hamilton County","19079","00","19","079",14952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hancock County, Iowa","Hancock County","19081","00","19","081",10712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hardin County, Iowa","Hardin County","19083","00","19","083",16868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harrison County, Iowa","Harrison County","19085","00","19","085",14134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henry County, Iowa","Henry County","19087","00","19","087",20067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Howard County, Iowa","Howard County","19089","00","19","089",9187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Humboldt County, Iowa","Humboldt County","19091","00","19","091",9547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ida County, Iowa","Ida County","19093","00","19","093",6841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa County, Iowa","Iowa County","19095","00","19","095",16141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jackson County, Iowa","Jackson County","19097","00","19","097",19432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jasper County, Iowa","Jasper County","19099","00","19","099",37147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jefferson County, Iowa","Jefferson County","19101","00","19","101",18381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson County, Iowa","Johnson County","19103","00","19","103",151260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jones County, Iowa","Jones County","19105","00","19","105",20744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keokuk County, Iowa","Keokuk County","19107","00","19","107",10225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kossuth County, Iowa","Kossuth County","19109","00","19","109",14908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lee County, Iowa","Lee County","19111","00","19","111",34055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linn County, Iowa","Linn County","19113","00","19","113",225909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisa County, Iowa","Louisa County","19115","00","19","115",11169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucas County, Iowa","Lucas County","19117","00","19","117",8645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon County, Iowa","Lyon County","19119","00","19","119",11811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madison County, Iowa","Madison County","19121","00","19","121",16249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahaska County, Iowa","Mahaska County","19123","00","19","123",22000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marion County, Iowa","Marion County","19125","00","19","125",33407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall County, Iowa","Marshall County","19127","00","19","127",39981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mills County, Iowa","Mills County","19129","00","19","129",15063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mitchell County, Iowa","Mitchell County","19131","00","19","131",10569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monona County, Iowa","Monona County","19133","00","19","133",8679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monroe County, Iowa","Monroe County","19135","00","19","135",7790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montgomery County, Iowa","Montgomery County","19137","00","19","137",10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muscatine County, Iowa","Muscatine County","19139","00","19","139",42929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"O'Brien County, Iowa","O'Brien County","19141","00","19","141",13840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osceola County, Iowa","Osceola County","19143","00","19","143",6040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Page County, Iowa","Page County","19145","00","19","145",15249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palo Alto County, Iowa","Palo Alto County","19147","00","19","147",8929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plymouth County, Iowa","Plymouth County","19149","00","19","149",25095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pocahontas County, Iowa","Pocahontas County","19151","00","19","151",6740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polk County, Iowa","Polk County","19153","00","19","153",487204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pottawattamie County, Iowa","Pottawattamie County","19155","00","19","155",93533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poweshiek County, Iowa","Poweshiek County","19157","00","19","157",18699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ringgold County, Iowa","Ringgold County","19159","00","19","159",4968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sac County, Iowa","Sac County","19161","00","19","161",9719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scott County, Iowa","Scott County","19163","00","19","163",173283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shelby County, Iowa","Shelby County","19165","00","19","165",11578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sioux County, Iowa","Sioux County","19167","00","19","167",34909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Story County, Iowa","Story County","19169","00","19","169",98105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tama County, Iowa","Tama County","19171","00","19","171",16904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylor County, Iowa","Taylor County","19173","00","19","173",6191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union County, Iowa","Union County","19175","00","19","175",12359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Van Buren County, Iowa","Van Buren County","19177","00","19","177",7020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wapello County, Iowa","Wapello County","19179","00","19","179",35205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warren County, Iowa","Warren County","19181","00","19","181",51056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington County, Iowa","Washington County","19183","00","19","183",22141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wayne County, Iowa","Wayne County","19185","00","19","185",6401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Webster County, Iowa","Webster County","19187","00","19","187",36277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winnebago County, Iowa","Winnebago County","19189","00","19","189",10518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winneshiek County, Iowa","Winneshiek County","19191","00","19","191",20029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Woodbury County, Iowa","Woodbury County","19193","00","19","193",102539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Worth County, Iowa","Worth County","19195","00","19","195",7453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wright County, Iowa","Wright County","19197","00","19","197",12690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
