"Qualifying Name","Name of Area","FIPS","State","County","Total Population (2013 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition ","Total Violent Crimes Rate: Rape Legacy Definition ","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Talbot County, Georgia","Talbot County","13263","13","263",6449,58,1,57,1.72,98.28,899.36424251822,15.5062800434176,883.857962474802,1,0,,0,1,0,15.5062800434176,0,,0,15.5062800434176,0,57,21,32,4,883.857962474802,325.631880911769,496.200961389363,62.0251201736703,0,0,,,,,,,,,,,,,,,,,
"Tattnall County, Georgia","Tattnall County","13267","13","267",25477,215,9,206,4.19,95.81,843.898418181104,35.3259802959532,808.572437885151,9,0,,0,3,6,35.3259802959532,0,,0,11.7753267653177,23.5506535306355,206,75,112,19,808.572437885151,294.383169132943,439.612199238529,74.577069513679,,,,,,,,,,,,,,,,,,,
"Taylor County, Georgia","Taylor County","13269","13","269",8441,112,17,95,15.18,84.82,1326.85700746357,201.397938632863,1125.45906883071,17,1,,2,2,12,201.397938632863,11.846937566639,,23.693875133278,23.693875133278,142.163250799668,95,38,48,9,1125.45906883071,450.183627532283,568.653003198673,106.622438099751,6,71.0816253998341,,,,,,,,,,,,,,,,,
"Terrell County, Georgia","Terrell County","13273","13","273",9214,101,19,82,18.81,81.19,1096.15802040373,206.207944432386,889.950075971348,19,0,,0,1,18,206.207944432386,0,,0,10.8530497069677,195.354894725418,82,29,48,5,889.950075971348,314.738441502062,520.946385934448,54.2652485348383,,,,,,,,,,,,,,,,,,,
"Thomas County, Georgia","Thomas County","13275","13","275",44848,658,47,611,7.14,92.86,1467.1780235462,104.7984302533,1362.3795932929,47,0,,7,13,27,104.7984302533,0,,15.6082768462362,28.9867998572958,60.2033535497681,611,207,350,54,1362.3795932929,461.559043881555,780.413842311809,120.406707099536,8,17.8380306814128,,,,,,,,,,,,,,,,,
"Tift County, Georgia","Tift County","13277","13","277",40280,841,98,743,11.65,88.35,2087.88480635551,243.296921549156,1844.58788480636,98,2,,3,26,67,243.296921549156,4.96524329692155,,7.44786494538232,64.5481628599801,166.335650446872,743,198,495,50,1844.58788480636,491.559086395233,1228.89771598808,124.131082423039,2,4.96524329692155,,,,,,,,,,,,,,,,,
"Toombs County, Georgia","Toombs County","13279","13","279",27302,199,22,177,11.06,88.94,728.884330818255,80.58017727639,648.304153541865,22,0,,4,4,14,80.58017727639,0,,14.65094132298,14.65094132298,51.27829463043,177,73,84,20,648.304153541865,267.379679144385,307.66976778258,73.2547066149,,,,,,,,,,,,,,,,,,,
"Treutlen County, Georgia","Treutlen County","13283","13","283",6665,62,4,58,6.45,93.55,930.232558139535,60.0150037509377,870.217554388597,4,0,,0,1,3,60.0150037509377,0,,0,15.0037509377344,45.0112528132033,58,21,34,3,870.217554388597,315.078769692423,510.127531882971,45.0112528132033,,,,,,,,,,,,,,,,,,,
"Turner County, Georgia","Turner County","13287","13","287",8143,102,11,91,10.78,89.22,1252.60960334029,135.085349379835,1117.52425396046,11,1,,0,2,8,135.085349379835,12.2804863072578,,0,24.5609726145155,98.2438904580621,91,23,63,5,1117.52425396046,282.451185066929,773.670637357239,61.4024315362888,,,,,,,,,,,,,,,,,,,
"Twiggs County, Georgia","Twiggs County","13289","13","289",8462,134,8,126,5.97,94.03,1583.54998818246,94.5402978019381,1489.00969038052,8,1,,0,1,6,94.5402978019381,11.8175372252423,,0,11.8175372252423,70.9052233514536,126,43,75,8,1489.00969038052,508.154100685417,886.315291893169,94.5402978019381,2,23.6350744504845,,,,,,,,,,,,,,,,,
"Union County, Georgia","Union County","13291","13","291",21607,305,46,259,15.08,84.92,1411.57958069144,212.893969546906,1198.68561114454,46,4,,3,1,38,212.893969546906,18.5125190910353,,13.8843893182765,4.62812977275883,175.868931364835,259,74,173,12,1198.68561114454,342.481603184153,800.666450687277,55.5375572731059,0,0,,,,,,,,,,,,,,,,,
"Upson County, Georgia","Upson County","13293","13","293",26522,428,24,404,5.61,94.39,1613.75461880703,90.4909132041324,1523.2637056029,24,0,,4,7,13,90.4909132041324,0,,15.0818188673554,26.393183017872,49.0159113189051,404,118,268,18,1523.2637056029,444.913656586984,1010.48186411281,67.8681849030993,,,,,,,,,,,,,,,,,,,
"Walton County, Georgia","Walton County","13297","13","297",85987,867,57,810,6.57,93.43,1008.29195110889,66.289090211311,942.002860897577,57,0,,8,3,46,66.289090211311,0,,9.30373195948225,3.48889948480584,53.4964587670229,810,234,503,73,942.002860897577,272.134159814856,584.972146952446,84.8965541302755,0,0,,,,,,,,,,,,,,,,,
"Ware County, Georgia","Ware County","13299","13","299",35704,660,64,596,9.7,90.3,1848.53237732467,179.251624467847,1669.28075285682,64,1,,4,4,55,179.251624467847,2.80080663231011,,11.2032265292404,11.2032265292404,154.044364777056,596,171,408,17,1669.28075285682,478.937934125028,1142.72910598252,47.6137127492718,0,0,,,,,,,,,,,,,,,,,
"Warren County, Georgia","Warren County","13301","13","301",5554,72,13,59,18.06,81.94,1296.36298163486,234.065538350738,1062.29744328412,13,0,,2,1,10,234.065538350738,0,,36.0100828231905,18.0050414115952,180.050414115952,59,17,38,4,1062.29744328412,306.085703997119,684.191573640619,72.020165646381,,,,,,,,,,,,,,,,,,,
"Webster County, Georgia","Webster County","13307","13","307",2707,19,1,18,5.26,94.74,701.884004432952,36.941263391208,664.942741041744,1,0,,0,1,0,36.941263391208,0,,0,36.941263391208,0,18,8,7,3,664.942741041744,295.530107129664,258.588843738456,110.823790173624,0,0,,,,,,,,,,,,,,,,,
"Wheeler County, Georgia","Wheeler County","13309","13","309",7939,56,0,56,0,100,705.3785111475,0,705.3785111475,0,0,,0,0,0,0,0,,0,0,0,56,19,27,10,705.3785111475,239.324851996473,340.09321073183,125.960448419196,0,0,,,,,,,,,,,,,,,,,
"White County, Georgia","White County","13311","13","311",27781,250,22,228,8.8,91.2,899.895612108995,79.1908138655916,820.704798243404,22,0,,0,3,19,79.1908138655916,0,,0,10.7987473453079,68.3920665202836,228,106,109,13,820.704798243404,381.555739534214,392.354486879522,46.7945718296678,,,,,,,,,,,,,,,,,,,
"Whitfield County, Georgia","Whitfield County","13313","13","313",103087,1771,189,1582,10.67,89.33,1717.9663779138,183.34028539001,1534.62609252379,189,2,,19,15,153,183.34028539001,1.94010884010593,,18.4310339810063,14.5508163007945,148.418326268104,1582,504,978,100,1534.62609252379,488.907427706694,948.7132228118,97.0054420052965,,,,,,,,,,,,,,,,,,,
"Wilcox County, Georgia","Wilcox County","13315","13","315",8996,126,19,107,15.08,84.92,1400.62249888839,211.204979991107,1189.41751889729,19,0,,4,0,15,211.204979991107,0,,44.4642063139173,0,166.74077367719,107,49,51,7,1189.41751889729,544.686527345487,566.918630502445,77.8123610493553,1,11.1160515784793,,,,,,,,,,,,,,,,,
"Wilkes County, Georgia","Wilkes County","13317","13","317",9944,20,0,20,0,100,201.126307320998,0,201.126307320998,0,0,,0,0,0,0,0,,0,0,0,20,6,11,3,201.126307320998,60.3378921962993,110.619469026549,30.1689460981496,2,20.1126307320998,,,,,,,,,,,,,,,,,
"Wilkinson County, Georgia","Wilkinson County","13319","13","319",9436,85,4,81,4.71,95.29,900.805426027978,42.3908435777872,858.414582450191,4,0,,0,0,4,42.3908435777872,0,,0,0,42.3908435777872,81,43,36,2,858.414582450191,455.701568461212,381.517592200085,21.1954217888936,,,,,,,,,,,,,,,,,,,
"Worth County, Georgia","Worth County","13321","13","321",21064,263,31,232,11.79,88.21,1248.57576908469,147.170527914926,1101.40524116977,31,0,,1,0,30,147.170527914926,0,,4.74743638435245,0,142.423091530573,232,68,145,19,1101.40524116977,322.825674135967,688.378275731105,90.2012913026965,,,,,,,,,,,,,,,,,,,
"Clayton County Police Department, Georgia","Clayton County Police Department","13AAA","13","AAA",,9600,1147,8453,11.95,88.05,,,,1147,29,,82,464,572,,,,,,,8453,3175,4077,1201,,,,,29,,,,,,,,,,,,,,,,,,
"DeKalb County Police Department, Georgia","DeKalb County Police Department","13AAB","13","AAB",,33055,3298,29757,9.98,90.02,,,,3298,60,,130,1846,1262,,,,,,,29757,9227,16524,4006,,,,,173,,,,,,,,,,,,,,,,,,
"Fulton County Police Department, Georgia","Fulton County Police Department","13AAD","13","AAD",,6587,874,5713,13.27,86.73,,,,874,18,,38,453,365,,,,,,,5713,1641,3306,766,,,,,7,,,,,,,,,,,,,,,,,,
"Glynn County Police Department, Georgia","Glynn County Police Department","13AAE","13","AAE",,2486,74,2412,2.98,97.02,,,,74,4,,12,58,,,,,,,,2412,574,1746,92,,,,,2,,,,,,,,,,,,,,,,,,
"Gwinnett County Police Department, Georgia","Gwinnett County Police Department","13AAF","13","AAF",,16154,1473,14681,9.12,90.88,,,,1473,23,,153,652,645,,,,,,,14681,3653,9851,1177,,,,,49,,,,,,,,,,,,,,,,,,
"Henry County Police Department, Georgia","Henry County Police Department","13AAG","13","AAG",,4631,284,4347,6.13,93.87,,,,284,5,,19,119,141,,,,,,,4347,1192,2787,368,,,,,10,,,,,,,,,,,,,,,,,,
"Polk County Police Department, Georgia","Polk County Police Department","13AAH","13","AAH",,710,38,672,5.35,94.65,,,,38,0,,2,7,29,,,,,,,672,225,383,64,,,,,4,,,,,,,,,,,,,,,,,,
"Cobb County Police Department, Georgia","Cobb County Police Department","13ABA","13","ABA",,11763,991,10772,8.42,91.58,,,,991,20,,78,419,474,,,,,,,10772,2625,7301,846,,,,,35,,,,,,,,,,,,,,,,,,
"Hawaii County, Hawaii","Hawaii County","15001","15","001",191466,5833,547,5286,9.38,90.62,3046.49389447735,285.690409785549,2760.8034846918,547,9,,55,89,394,285.690409785549,4.70057346996334,,28.7257267608871,46.4834487585263,205.780660796173,5286,1138,3727,421,2760.8034846918,594.361400979808,1946.55970250593,219.882381206063,32,16.7131501154252,,,,,,,,,,,,,,,,,
"Honolulu County, Hawaii","Honolulu County","15003","15","003",986222,33820,2276,31544,6.73,93.27,3429.24818144393,230.779682465003,3198.46849897893,2276,18,,221,743,1294,230.779682465003,1.8251468736248,,22.4087477261712,75.3380070612905,131.207780803916,31544,4813,23059,3672,3198.46849897893,488.023994597565,2338.11454216191,372.32996221946,211,21.3947772408241,,,,,,,,,,,,,,,,,
"Kauai County, Hawaii","Kauai County","15007","15","007",69660,2762,165,2597,5.97,94.03,3964.97272466265,236.864771748493,3728.10795291415,165,1,,20,22,122,236.864771748493,1.43554407120299,,28.7108814240597,31.5819695664657,175.136376686764,2597,828,1641,128,3728.10795291415,1188.63049095607,2355.7278208441,183.749641113982,3,4.30663221360896,,,,,,,,,,,,,,,,,
"Maui Police Department, Hawaii","Maui Police Department","15ABA","15","ABA",,6154,450,5704,7.31,92.69,,,,450,1,,45,97,307,,,,,,,5704,948,4314,442,,,,,87,,,,,,,,,,,,,,,,,,
"Ada County, Idaho","Ada County","16001","16","001",416556,1047,197,850,18.82,81.18,251.346757698845,47.2925609041761,204.054196794669,197,0,55,,7,135,47.2925609041761,0,13.2035068514197,,1.68044632654433,32.4086077262121,850,244,584,22,204.054196794669,58.5755576681167,140.197236385984,5.28140274056789,9,2.16057384841414,,,,,,,,,,,,,,,,,
"Adams County, Idaho","Adams County","16003","16","003",3831,11,1,10,9.09,90.91,287.131297311407,26.1028452101279,261.028452101279,1,0,0,,0,1,26.1028452101279,0,0,,0,26.1028452101279,10,3,7,0,261.028452101279,78.3085356303837,182.719916470895,0,0,0,,,,,,,,,,,,,,,,,
"Bannock County, Idaho","Bannock County","16005","16","005",83322,124,13,111,10.48,89.52,148.820239552579,15.6021218885768,133.218117664002,13,1,1,,0,11,15.6021218885768,1.20016322219822,1.20016322219822,,0,13.2017954441804,111,29,76,6,133.218117664002,34.8047334437483,91.2124048870646,7.20097933318931,0,0,,,,,,,,,,,,,,,,,
"Bear Lake County, Idaho","Bear Lake County","16007","16","007",5937,52,1,51,1.92,98.08,875.863230587839,16.8435236651508,859.019706922688,1,0,1,,0,0,16.8435236651508,0,16.8435236651508,,0,0,51,15,36,0,859.019706922688,252.652854977261,606.366851945427,0,0,0,,,,,,,,,,,,,,,,,
"Benewah County, Idaho","Benewah County","16009","16","009",9049,66,21,45,31.82,68.18,729.362360481821,232.069841971489,497.292518510333,21,0,0,,0,21,232.069841971489,0,0,,0,232.069841971489,45,12,29,4,497.292518510333,132.611338269422,320.47740081777,44.2037794231407,1,11.0509448557852,,,,,,,,,,,,,,,,,
"Bingham County, Idaho","Bingham County","16011","16","011",45408,308,38,270,12.34,87.66,678.294573643411,83.6856941508104,594.6088794926,38,0,8,,0,30,83.6856941508104,0,17.6180408738548,,0,66.0676532769556,270,71,169,30,594.6088794926,156.360112755462,372.181113460183,66.0676532769556,0,0,,,,,,,,,,,,,,,,,
"Blaine County, Idaho","Blaine County","16013","16","013",21322,26,3,23,11.54,88.46,121.939780508395,14.0699746740456,107.86980583435,3,0,1,,0,2,14.0699746740456,0,4.6899915580152,,0,9.37998311603039,23,8,15,0,107.86980583435,37.5199324641216,70.3498733702279,0,0,0,,,,,,,,,,,,,,,,,
"Boise County, Idaho","Boise County","16015","16","015",6744,117,10,107,8.55,91.45,1734.87544483986,148.279952550415,1586.59549228944,10,0,2,,0,8,148.279952550415,0,29.655990510083,,0,118.623962040332,107,23,77,7,1586.59549228944,341.043890865955,1141.7556346382,103.795966785291,1,14.8279952550415,,,,,,,,,,,,,,,,,
"Bonner County, Idaho","Bonner County","16017","16","017",40703,440,39,401,8.86,91.14,1081.00140038818,95.8160332162248,985.185367171953,39,0,5,,0,34,95.8160332162248,0,12.2841068225929,,0,83.5319263936319,401,201,176,24,985.185367171953,493.821094268236,432.400560155271,58.9637127484461,3,7.37046409355576,,,,,,,,,,,,,,,,,
"Bonneville County, Idaho","Bonneville County","16019","16","019",107550,758,67,691,8.84,91.16,704.788470478847,62.2966062296606,642.491864249186,67,2,15,,3,47,62.2966062296606,1.85960018596002,13.9470013947001,,2.78940027894003,43.7006043700604,691,170,475,46,642.491864249186,158.066015806602,441.655044165504,42.7708042770804,6,5.57880055788006,,,,,,,,,,,,,,,,,
"Boundary County, Idaho","Boundary County","16021","16","021",10865,100,6,94,6,94,920.38656235619,55.2231937413714,865.163368614818,6,0,1,,0,5,55.2231937413714,0,9.2038656235619,,0,46.0193281178095,94,56,32,6,865.163368614818,515.416474919466,294.523699953981,55.2231937413714,2,18.4077312471238,,,,,,,,,,,,,,,,,
"Butte County, Idaho","Butte County","16023","16","023",2628,7,6,1,85.71,14.29,266.362252663622,228.310502283105,38.0517503805175,6,0,0,,1,5,228.310502283105,0,0,,38.0517503805175,190.258751902588,1,0,1,0,38.0517503805175,0,38.0517503805175,0,0,0,,,,,,,,,,,,,,,,,
"Camas County, Idaho","Camas County","16025","16","025",1039,6,0,6,0,100,577.478344562079,0,577.478344562079,0,0,0,,0,0,0,0,0,,0,0,6,4,2,0,577.478344562079,384.985563041386,192.492781520693,0,0,0,,,,,,,,,,,,,,,,,
"Canyon County, Idaho","Canyon County","16027","16","027",199040,630,91,539,14.44,85.56,316.519292604502,45.7194533762058,270.799839228296,91,1,14,,0,76,45.7194533762058,0.502411575562701,7.03376205787781,,0,38.1832797427653,539,223,256,60,270.799839228296,112.037781350482,128.617363344051,30.1446945337621,5,2.51205787781351,,,,,,,,,,,,,,,,,
"Caribou County, Idaho","Caribou County","16029","16","029",6830,97,0,97,0,100,1420.20497803807,0,1420.20497803807,0,0,0,,0,0,0,0,0,,0,0,97,83,13,1,1420.20497803807,1215.22693997072,190.336749633968,14.6412884333821,0,0,,,,,,,,,,,,,,,,,
"Cassia County, Idaho","Cassia County","16031","16","031",23342,478,59,419,12.34,87.66,2047.81081312655,252.763259360809,1795.04755376574,59,0,14,,8,37,252.763259360809,0,59.9777225601919,,34.2729843201097,158.512552480507,419,89,310,20,1795.04755376574,381.28695056122,1328.07814240425,85.6824608002742,3,12.8523691200411,,,,,,,,,,,,,,,,,
"Clark County, Idaho","Clark County","16033","16","033",861,7,0,7,0,100,813.008130081301,0,813.008130081301,0,0,0,,0,0,0,0,0,,0,0,7,1,6,0,813.008130081301,116.144018583043,696.864111498258,0,0,0,,,,,,,,,,,,,,,,,
"Clearwater County, Idaho","Clearwater County","16035","16","035",8604,123,11,112,8.94,91.06,1429.56764295676,127.847512784751,1301.72013017201,11,0,0,,0,11,127.847512784751,0,0,,0,127.847512784751,112,20,84,8,1301.72013017201,232.450023245002,976.29009762901,92.9800092980009,3,34.8675034867503,,,,,,,,,,,,,,,,,
"Custer County, Idaho","Custer County","16037","16","037",4235,13,1,12,7.69,92.31,306.965761511216,23.6127508854782,283.353010625738,1,0,0,,0,1,23.6127508854782,0,0,,0,23.6127508854782,12,2,10,0,283.353010625738,47.2255017709563,236.127508854782,0,0,0,,,,,,,,,,,,,,,,,
"Elmore County, Idaho","Elmore County","16039","16","039",26156,76,12,64,15.79,84.21,290.564306468879,45.8785747056125,244.685731763267,12,1,2,,0,9,45.8785747056125,3.82321455880104,7.64642911760208,,0,34.4089310292094,64,11,49,4,244.685731763267,42.0553601468114,187.337513381251,15.2928582352042,2,7.64642911760208,,,,,,,,,,,,,,,,,
"Franklin County, Idaho","Franklin County","16041","16","041",12849,31,3,28,9.68,90.32,241.26391158845,23.3481204763017,217.915791112149,3,0,0,,0,3,23.3481204763017,0,0,,0,23.3481204763017,28,3,24,1,217.915791112149,23.3481204763017,186.784963810413,7.78270682543389,0,0,,,,,,,,,,,,,,,,,
"Fremont County, Idaho","Fremont County","16043","16","043",12912,87,5,82,5.75,94.25,673.791821561338,38.723667905824,635.068153655514,5,0,0,,0,5,38.723667905824,0,0,,0,38.723667905824,82,13,62,7,635.068153655514,100.681536555143,480.173482032218,54.2131350681537,1,7.74473358116481,,,,,,,,,,,,,,,,,
"Gem County, Idaho","Gem County","16045","16","045",16694,39,13,26,33.33,66.67,233.616868335929,77.8722894453097,155.744578890619,13,0,1,,0,12,77.8722894453097,0,5.99017611117767,,0,71.882113334132,26,11,13,2,155.744578890619,65.8919372229544,77.8722894453097,11.9803522223553,1,5.99017611117767,,,,,,,,,,,,,,,,,
"Gooding County, Idaho","Gooding County","16047","16","047",15094,63,14,49,22.22,77.78,417.384391148801,92.7520869219558,324.632304226845,14,0,0,,0,14,92.7520869219558,0,0,,0,92.7520869219558,49,15,27,7,324.632304226845,99.3772359878097,178.879024778058,46.3760434609779,0,0,,,,,,,,,,,,,,,,,
"Idaho County, Idaho","Idaho County","16049","16","049",16201,127,17,110,13.39,86.61,783.902228257515,104.931794333683,678.970433923832,17,1,2,,0,14,104.931794333683,6.17245849021665,12.3449169804333,,0,86.4144188630331,110,47,55,8,678.970433923832,290.105549040183,339.485216961916,49.3796679217332,1,6.17245849021665,,,,,,,,,,,,,,,,,
"Jefferson County, Idaho","Jefferson County","16051","16","051",26868,155,16,139,10.32,89.68,576.894446925711,59.5503945213637,517.344052404347,16,1,2,,1,12,59.5503945213637,3.72189965758523,7.44379931517046,,3.72189965758523,44.6627958910228,139,42,91,6,517.344052404347,156.31978561858,338.692868840256,22.3313979455114,0,0,,,,,,,,,,,,,,,,,
"Jerome County, Idaho","Jerome County","16053","16","053",22606,150,17,133,11.33,88.67,663.540652924003,75.2012739980536,588.339378925949,17,0,2,,0,15,75.2012739980536,0,8.84720870565337,,0,66.3540652924003,133,33,80,20,588.339378925949,145.978943643281,353.888348226135,88.4720870565337,1,4.42360435282668,,,,,,,,,,,,,,,,,
"Kootenai County, Idaho","Kootenai County","16055","16","055",144357,1393,116,1277,8.33,91.67,964.96879264601,80.3563387989498,884.61245384706,116,2,15,,6,93,80.3563387989498,1.38545411722327,10.3909058791745,,4.15636235166982,64.4236164508822,1277,395,833,49,884.61245384706,273.627188151596,577.041639823493,33.9436258719702,6,4.15636235166982,,,,,,,,,,,,,,,,,
"Latah County, Idaho","Latah County","16057","16","057",38221,183,16,167,8.74,91.26,478.794380052851,41.8618037204678,436.932576332383,16,0,2,,0,14,41.8618037204678,0,5.23272546505848,,0,36.6290782554093,167,68,91,8,436.932576332383,177.912665811988,238.089008660161,20.9309018602339,0,0,,,,,,,,,,,,,,,,,
"Lemhi County, Idaho","Lemhi County","16059","16","059",7725,30,7,23,23.33,76.67,388.349514563107,90.6148867313916,297.734627831715,7,0,1,,1,5,90.6148867313916,0,12.9449838187702,,12.9449838187702,64.7249190938511,23,3,19,1,297.734627831715,38.8349514563107,245.954692556634,12.9449838187702,0,0,,,,,,,,,,,,,,,,,
"Lewis County, Idaho","Lewis County","16061","16","061",3825,52,4,48,7.69,92.31,1359.47712418301,104.575163398693,1254.90196078431,4,0,0,,0,4,104.575163398693,0,0,,0,104.575163398693,48,12,30,6,1254.90196078431,313.725490196078,784.313725490196,156.862745098039,0,0,,,,,,,,,,,,,,,,,
"Lincoln County, Idaho","Lincoln County","16063","16","063",5307,11,9,2,81.82,18.18,207.273412474091,169.587337478802,37.6860749952892,9,0,2,,0,7,169.587337478802,0,37.6860749952892,,0,131.901262483512,2,1,1,0,37.6860749952892,18.8430374976446,18.8430374976446,0,0,0,,,,,,,,,,,,,,,,,
"Madison County, Idaho","Madison County","16065","16","065",37572,103,14,89,13.59,86.41,274.140317257532,37.2617906951985,236.878526562334,14,0,8,,0,6,37.2617906951985,0,21.2924518258277,,0,15.9693388693708,89,13,73,3,236.878526562334,34.6002342169701,194.293622910678,7.9846694346854,1,2.66155647822847,,,,,,,,,,,,,,,,,
"Minidoka County, Idaho","Minidoka County","16067","16","067",20310,204,13,191,6.37,93.63,1004.43131462334,64.0078778926637,940.423436730674,13,1,2,,0,10,64.0078778926637,4.92368291482029,9.84736582964057,,0,49.2368291482029,191,54,116,21,940.423436730674,265.878877400295,571.147218119153,103.397341211226,0,0,,,,,,,,,,,,,,,,,
"Nez Perce County, Idaho","Nez Perce County","16069","16","069",39938,132,11,121,8.33,91.67,330.512294055786,27.5426911713155,302.969602884471,11,0,0,,1,10,27.5426911713155,0,0,,2.50388101557414,25.0388101557414,121,33,81,7,302.969602884471,82.6280735139466,202.814362261505,17.527167109019,0,0,,,,,,,,,,,,,,,,,
"Oneida County, Idaho","Oneida County","16071","16","071",4269,46,9,37,19.57,80.43,1077.53572265167,210.822206605762,866.713516045912,9,3,0,,0,6,210.822206605762,70.2740688685875,0,,0,140.548137737175,37,14,21,2,866.713516045912,327.945654720075,491.918482080112,46.849379245725,0,0,,,,,,,,,,,,,,,,,
"Owyhee County, Idaho","Owyhee County","16073","16","073",11423,116,6,110,5.17,94.83,1015.49505383875,52.5256062330386,962.969447605708,6,0,2,,0,4,52.5256062330386,0,17.5085354110129,,0,35.0170708220257,110,24,73,13,962.969447605708,210.102424932154,639.06154250197,113.805480171584,1,8.75426770550643,,,,,,,,,,,,,,,,,
"Payette County, Idaho","Payette County","16075","16","075",22591,129,16,113,12.4,87.6,571.023859058917,70.8246646894781,500.199194369439,16,0,4,,1,11,70.8246646894781,0,17.7061661723695,,4.42654154309238,48.6919569740162,113,34,71,8,500.199194369439,150.502412465141,314.284449559559,35.4123323447391,0,0,,,,,,,,,,,,,,,,,
"Power County, Idaho","Power County","16077","16","077",7694,57,0,57,0,100,740.837015856512,0,740.837015856512,0,0,0,,0,0,0,0,0,,0,0,57,11,44,2,740.837015856512,142.968546919678,571.874187678711,25.9942812581232,0,0,,,,,,,,,,,,,,,,,
"Shoshone County, Idaho","Shoshone County","16079","16","079",12685,232,44,188,18.97,81.03,1828.93180922349,346.866377611352,1482.06543161214,44,0,4,,0,40,346.866377611352,0,31.5333070555775,,0,315.333070555775,188,89,84,15,1482.06543161214,701.616081986598,662.199448167127,118.249901458415,1,7.88332676389436,,,,,,,,,,,,,,,,,
"Teton County, Idaho","Teton County","16081","16","081",10301,74,15,59,20.27,79.73,718.376856615862,145.616930395107,572.759926220755,15,0,2,,0,13,145.616930395107,0,19.4155907193476,,0,126.20133967576,59,21,35,3,572.759926220755,203.86370255315,339.772837588584,29.1233860790215,0,0,,,,,,,,,,,,,,,,,
"Twin Falls County, Idaho","Twin Falls County","16083","16","083",79839,209,43,166,20.57,79.43,261.776825862047,53.8583900098949,207.918435852152,43,1,5,,2,35,53.8583900098949,1.25252069790453,6.26260348952266,,2.50504139580907,43.8382244266587,166,71,85,10,207.918435852152,88.9289695512218,106.464259321885,12.5252069790453,2,2.50504139580907,,,,,,,,,,,,,,,,,
"Valley County, Idaho","Valley County","16085","16","085",9586,92,13,79,14.13,85.87,959.732943876487,135.614437721677,824.118506154809,13,0,9,,0,4,135.614437721677,0,93.8869184226998,,0,41.7275192989777,79,22,55,2,824.118506154809,229.501356144377,573.753390360943,20.8637596494888,1,10.4318798247444,,,,,,,,,,,,,,,,,
