"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Adults That Report Fair or Poor Health","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Other Primary Care Providers (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100 000 Population","Dentists Rate per 100 000 Population","Health Care Costs Price-adjusted Medicare Reimbursements","Percent Persons Without Insurance (Population Under 19 Years)","Percent Persons Without Insurance (Population Under 65 Years)","Persons Without Insurance (Population Under 19 Years)","Persons Without Insurance (Population Under 65 Years)","Years of Potential Life Lost (YPLL) Rate per 100 000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted mortality","Drug Poisoning Mortality","Child Mortality Rate","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1 000 Live Births","Diabetic Medicare Enrollees Receiving Hba1c Test","Chlamydia Cases","HIV Prevalence","Chlamydia Cases Rate per 100 000 Population","HIV Prevalence Rate per 100,000 Population","Persons with Limited Access to Healthy Foods","Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T005_001,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_001,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_NV009_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T012_001,SE_T012_002,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Rockingham County, North Carolina","Rockingham County","37157","00","37","157",4.0207194131,4.3210325276,18.43893522,35,103,30,45.95538,112.7001,32.82527,9001.34,4.7473123681,16.159716445,945,8936,9318.1753719,48,1703,48,62.632114617,476.9,17.464261935,65,9.8814229249,1087,323,162,352.3,206.8,10865.195057,97.890392112,6.6,9.3,"Yes",14.446802865,85.517721383,31946,38.4
"Rowan County, North Carolina","Rowan County","37159","00","37","159",3.5986788759,3.9005131146,15.849289313,58,279,58,86.46995,199.38113,41.44841,9466.54,4.573019802,17.434343682,1478,14213,9514.4465937,83,2340,111,65.937383319,469.8,26.573778145,85,7.7300836668,1664,884,303,637.7,259.3,14535.955246,66.481132075,7,10,"No",15.826923077,82.962962963,47264,29.1
"Rutherford County, North Carolina","Rutherford County","37161","00","37","161",3.947026576,4.2848436122,18.552074063,34,82,16,73.77185,123.45493,24.08877,8780.15,3.915891072,16.60563235,568,6439,9767.6842409,36,1256,52,63.643595863,475,26.076796165,33,6.7278287462,1476,226,64,339.3,112.9,6880.6956988,84.836665041,6.8,9.8,"No",14.768483943,79.92728435,20005,31.9
"Sampson County, North Carolina","Sampson County","37163","00","37","163",4.1154696622,4.2753065669,21.882086586,27,21,22,41.18877,33.26785,34.85204,9945.14,7.3090729051,23.664349284,1181,8748,9593.1094231,42,1095,40,66.550467438,491.9,20.953598257,49,8.2924352682,1207,329,139,513.7,265.2,1473.0683006,71.77078043,7.6,9.5,"No",18.684603886,81.151852417,21291,35.3
"Scotland County, North Carolina","Scotland County","37165","00","37","165",4.9178391352,4.8765236565,27.898173563,23,58,9,116.33186,164.56702,25.53626,9589.24,5.0853485064,18.812346582,429,3602,10097.771679,22,647,22,66.060114704,509.2,20.690498359,35,11.15360102,747,339,119,952.9,403,2801.6968664,98.898347521,5.4,9.4,"No",21.307037896,87.736358725,9744,23.8
"Stanly County, North Carolina","Stanly County","37167","00","37","167",3.5695919059,3.9534204183,16.088826151,27,120,21,49.34941,197.39764,34.54459,9655.64,4.6997580468,15.842423557,641,5606,8114.9983627,27,921,30,51.048382523,404.9,16.474012246,32,6.8493150685,1211,273,96,450.5,187.2,1350.8979413,51.50209852,7.8,10,"Yes",14.903129657,83.89558846,21984,35.6
"Stokes County, North Carolina","Stokes County","37169","00","37","169",3.5683931031,3.9994806528,14.531433162,12,13,6,39.04809,28.2014,13.01603,11622.98,4.5154531168,15.493158495,431,4348,8414.2179663,27,766,35,73.077651771,425.9,25.203972146,22,7.7030812325,371,154,46,331.8,114.5,2904.0860063,51.072279587,7.7,9.2,"Yes",13.259082471,85.136018505,16931,44.7
"Surry County, North Carolina","Surry County","37171","00","37","171",4.1272285445,4.3639700592,19.953036902,41,76,30,116.48385,105.39015,41.60138,10451.39,6.125939046,19.583969914,1003,8332,8337.5674196,33,1195,44,51.515009601,436.2,20.199794329,34,6.2362435803,1047,200,69,274.1,111.8,2515.9016341,56.492524777,8,9.2,"Yes",14.840027229,86.062681966,25126,31.8
"Swain County, North Carolina","Swain County","37173","00","37","173",4.5657045482,4.9159530401,22.409041983,13,35,11,153.35285,243.97044,76.67643,9624.22,7.2350645452,22.072710104,241,1870,11550.243218,,275,,,511.2,,,,419,131,9,917.8,74.4,90.9247777,59.101123596,7.6,8.3,"Yes",12.511671335,85.967531256,4607,19.5
"Transylvania County, North Carolina","Transylvania County","37175","00","37","175",3.6841940381,4.1112678613,15.837076111,25,71,11,50.77355,212.05424,32.85347,8235.29,5.5917003693,16.261268923,318,2868,7026.3219106,13,458,18,59.668609721,328.9,18.047283884,,,519,77,26,233,88.4,795.90121236,55.182443152,8.3,8.5,"Yes",11.357844922,79.951100244,10464,37.8
"Tyrrell County, North Carolina","Tyrrell County","37177","00","37","177",4.3647141552,4.29822324,23.537408691,,,,,,,8611.59,8.6614173228,23.138832998,66,460,9148.8360888,,71,,,457.4,,,,108,10,7,243,195.5,270.78427864,72.100840336,6.7,7.4,"No",14.432989691,81.308411215,1131,41.5
"Union County, North Carolina","Union County","37179","00","37","179",3.1804653422,3.7660355233,14.188597371,135,253,59,46.77723,111.64753,26.03638,9486.63,4.8749139316,14.497794941,3186,19297,5589.3585477,83,2055,74,33.286011053,293.3,11.079237509,89,5.233754778,2482,901,237,412.2,131.7,7679.8601356,33.143722189,8.5,10.4,"Yes",13.510400921,81.138733908,82312,46.7
"Vance County, North Carolina","Vance County","37181","00","37","181",4.4848311004,4.5993939394,23.808355625,16,77,21,101.70871,174.0349,47.46406,9629.28,4.2157131125,17.577333384,462,4597,11138.674291,27,816,19,62.96641791,518.6,14.240103128,32,7.9900124844,705,528,187,1183.5,508.5,2312.2272141,92.852608861,6,8.9,"No",18.498498498,83.683389342,13945,24.3
"Wake County, North Carolina","Wake County","37183","00","37","183",2.9146633462,3.6130790243,12.612270743,876,2775,715,97.44065,265.0959,68.30399,8986.27,3.8162088329,12.178709373,10058,78891,4513.739365,401,7247,301,39.861270849,238.5,9.8055823408,517,5.8070313378,7990,5771,3133,577.9,372.8,44233.542151,33.465140479,7.9,9.8,"Yes",14.753476079,79.45528554,405624,33.1
"Warren County, North Carolina","Warren County","37185","00","37","185",4.4978995311,4.5504925904,24.00907055,2,11,4,20.09343,55.25694,20.09343,8821.28,6.673537748,20.224515662,259,2234,8850.9112,15,350,,98.129006934,422.1,,,,358,163,63,805.7,359.8,892.48362301,98.620961387,6.1,8.7,"No",19.961856325,85.142439737,5828,43.8
"Washington County, North Carolina","Washington County","37187","00","37","187",4.4073160685,4.5442958631,24.198845457,3,12,3,32.80033,98.40098,24.60025,9312.91,4.693954187,17.112526539,125,1209,8199.8882584,,210,,,423.2,,,,409,93,37,739.9,352.8,1712.4042103,98.76771411,5.5,8.1,"Yes",17.756097561,79.045454545,3478,29.8
"Watauga County, North Carolina","Watauga County","37189","00","37","189",4.2613902209,4.5294035774,18.538886947,42,213,35,98.29012,395.01502,64.90857,9439.49,4.8901098901,15.007289515,356,4941,5491.9394837,11,407,18,39.28992392,244.4,11.293196477,,,468,200,30,380.5,62.5,1344.6030921,39.112464651,7.2,8.1,"Yes",27.540173053,73.30154425,16756,21.2
"Wayne County, North Carolina","Wayne County","37191","00","37","191",4.0783009829,4.2799531178,20.956414229,61,217,61,94.24084,174.78856,49.13411,9212.03,5.1219353156,17.266069754,1571,12708,8301.3341738,72,1826,44,60.1901004,435,11.804538308,86,7.3978494624,1928,907,348,728.8,339,10606.216162,69.489981785,6.5,9.6,"No",16.596461668,81.35717738,42082,22.3
"Wilkes County, North Carolina","Wilkes County","37193","00","37","193",4.1111399963,4.4389585813,18.514796043,29,107,22,65.46407,155.659,32.00466,10107.41,5.6483798958,19.560873258,835,7831,9850.6987734,34,1214,90,58.549017582,463.5,43.672360248,43,9.0469177362,918,197,51,286.2,87.1,4177.4749037,98.890743104,7.5,9.2,"No",17.748126485,84.017428875,22946,27.5
"Wilson County, North Carolina","Wilson County","37195","00","37","195",4.1261550364,4.1562490876,20.908589347,37,102,30,83.27108,124.90663,36.73724,9877.71,5.6566475746,18.684308919,1116,8995,8535.2155289,40,1193,30,51.88471217,410.1,12.25610354,60,8.7285423334,1951,656,306,805.9,449.4,900.60717207,77.462411783,6.7,9.4,"No",19.25058548,81.970747625,28134,21.3
"Yadkin County, North Carolina","Yadkin County","37197","00","37","197",3.913957548,4.2327312766,18.143045449,11,24,7,45.29468,63.94543,18.65075,11119.93,5.6198347107,17.890645939,476,4005,8812.4834902,18,570,24,54.849620623,391.4,21.256055762,20,7.4074074074,402,89,34,235.5,106.4,350.97170782,46.429846483,8.4,9.5,"Yes",12.718286656,81.835526316,12439,42.7
"Yancey County, North Carolina","Yancey County","37199","00","37","199",3.9291652847,4.3827740673,16.986426722,14,32,5,90.50798,181.01595,28.28374,8899.76,6.4572425829,15.910676902,222,1596,6885.4544135,,278,17,,384.1,32.148868171,,,299,26,11,147.6,71.9,85.176726283,56.119673617,8.1,8.4,"No",14.038727524,79.540993507,5268,41
"Adams County, North Dakota","Adams County","38001","00","38","001",2.7889437664,2.7166552695,12.458389868,10,1,1,130.15184,43.38395,43.38395,10225.57,12.446351931,10.252486611,58,134,,,35,,,364.7,,,,86,4,,167.8,,161.24631077,23.411371237,8.9,6.3,"No",9.5454545455,74.128142741,914,17.6
"Barnes County, North Dakota","Barnes County","38003","00","38","003",2.8037119311,2.7420594126,12.397002382,9,6,9,91.5248,54.91488,82.37232,8239.6,7.9304495335,8.6132090632,187,536,6043.7033577,,127,,,308.5,,,,166,32,,287.2,,706.87540667,34.875690608,8.9,8.2,"No",6.9105691057,74.75013151,4263,22.7
"Benson County, North Dakota","Benson County","38005","00","38","005",4.6704872127,4.1328937825,25.327928839,,4,1,59.35599,59.35599,14.839,9487.15,10.167310167,20.259812051,237,733,19567.166949,13,140,,138.93341883,740.8,,,,95,87,,1273.2,,1151.4065334,79.672447013,6.7,7.8,"Yes",16.738197425,73.69966443,1757,22.4
"Billings County, North Dakota","Billings County","38007","00","38","007",2.6227118146,2.5401972625,11.721762518,0,0,0,0,0,0,8622.35,12.568306011,10.819672131,23,66,,,,,,,,,,,,,,,206.05263104,19.101123596,7.3,6,"No",9.7222222222,61.37254902,313,45.7
"Bottineau County, North Dakota","Bottineau County","38009","00","38","009",2.8580161973,2.7859336085,13.215348372,2,,2,30.39976,,30.39976,8059.84,11.72922252,11.460612691,175,419,6755.3588387,,85,,,338.5,,,,127,9,,135.3,,776.88968938,36.576787808,8.4,7.7,"No",8.6666666667,76.043889058,2495,25
"Bowman County, North Dakota","Bowman County","38011","00","38","011",2.4783271504,2.4396535974,10.801678609,1,,5,123.4187,,154.27337,7814.56,11.592505855,10.128617363,99,189,6188.6200296,,35,,,297.7,,,,67,,,,,126.92576677,19.286871961,9.6,6.1,"No",4.5112781955,80.047932894,1336,15.1
"Burke County, North Dakota","Burke County","38013","00","38","013",2.9173311447,2.7712077883,13.355366262,,,0,0,,0,7907.77,11.993243243,10.751104566,71,146,,,34,,,421.8,,,,34,,,,,618.57602137,26.24671916,6.5,7.2,"No",8.5858585859,74.023614896,815,37.7
"Burleigh County, North Dakota","Burleigh County","38015","00","38","015",2.6387231541,2.786144095,12.027939258,92,202,77,184.15232,213.78602,81.49269,8168.47,5.5913683537,6.8300191513,1223,3816,5629.0529991,33,815,18,39.464714957,272.7,6.4752626978,41,4.9154777605,851,402,49,444.2,63.6,3629.1451494,20.483144322,9.3,7.5,"No",10.722773661,83.468415019,41503,9.3
"Cass County, North Dakota","Cass County","38017","00","38","017",2.5672793475,2.6744333344,12.151282303,176,446,137,155.77835,254.49503,78.17448,8385.88,5.8557865024,8.2463050627,2282,9128,5212.1700251,70,1337,46,46.702783486,280.1,8.953492446,89,5.3782934494,1136,848,117,507.8,82.1,4013.0940055,27.822511564,8.9,9,"Yes",13.079161382,82.831435724,79080,8.6
"Cavalier County, North Dakota","Cavalier County","38019","00","38","019",2.5978922554,2.4914760173,11.156523986,1,1,0,130.65064,26.13013,0,8060.2,11.369193154,10.21611002,93,208,,,35,,,248.3,,,,65,,,,,324.55090978,25.925925926,9.3,7.7,"No",3.9772727273,78.814892501,1503,15.1
"Dickey County, North Dakota","Dickey County","38021","00","38","021",2.706849581,2.7059470653,12.376374764,3,2,3,296.20853,39.49447,59.24171,9563.87,10.275080906,9.9632352941,127,271,3321.6113223,,62,,,295,,,,105,,,,,169.76531043,24.970553592,9.5,8.1,"No",7.0135746606,72.816952868,1993,13.1
"Divide County, North Dakota","Divide County","38023","00","38","023",2.7447119571,2.5851185315,12.038209964,1,,0,124.32656,,0,9547.64,9.8720292505,8.1100651702,54,112,,,31,,,344.9,,,,37,,,,,204.32653454,30.523255814,8.9,7,"No",6.5727699531,64.00322841,793,17.9
"Dunn County, North Dakota","Dunn County","38025","00","38","025",2.8188583555,2.6769298888,12.916796992,,,,114.5213,,,7037.85,13.487133984,12.339418526,152,365,6012.7189654,,45,,,343.1,,,,47,15,7,341,186,456.62649471,31.65735568,8.6,6.5,"No",9.4915254237,67.75308642,1372,39.9
"Eddy County, North Dakota","Eddy County","38027","00","38","027",3.0338122966,2.902373756,13.951468758,,,3,0,,127.22646,7148.63,12.754158965,10.616705699,69,136,12710.793114,,41,,,420.5,,,,39,7,,294.5,,234.3439252,24.203821656,8.4,7.5,"No",6.0465116279,69.301934399,824,22.2
"Emmons County, North Dakota","Emmons County","38029","00","38","029",2.9478765607,2.733534774,13.104001632,1,,1,119.54573,,29.88643,8611.61,12.789115646,12.033898305,94,213,7439.6757136,,49,,,377.9,,,,59,,,,,545.58345246,36.029411765,8,7,"No",7.0987654321,66.620879121,970,18.3
"Foster County, North Dakota","Foster County","38031","00","38","031",2.8312208321,2.7133726187,12.822606665,3,,3,121.10203,,90.82652,7602.24,9.5744680851,8.1558441558,72,157,,,34,,,291.7,,,,41,6,,178.5,,159.16958391,23.011844332,9.2,7.6,"No",11.111111111,80.993645292,1402,11.8
"Golden Valley County, North Dakota","Golden Valley County","38033","00","38","033",2.9587047392,2.9432885008,13.348350869,0,10,0,110.07155,550.35773,0,7128.77,9.9756690998,9.3484419263,41,99,,,22,,,347.9,,,,25,,,,,611.10018884,29.014084507,6.1,6.1,"No",12.418300654,69.790628116,700,19
"Grand Forks County, North Dakota","Grand Forks County","38035","00","38","035",3.4215023864,3.1474706791,14.229107872,96,194,52,142.08742,272.92039,73.15392,9200.88,8.0614720949,8.5321780511,1196,3801,5640.7815765,30,558,23,52.3341009,283.5,10.842050185,37,5.5223880597,644,327,31,466.2,52,5878.2038162,34.513771782,8.1,8.7,"No",15.796042075,81.768098699,31614,9.2
"Grant County, North Dakota","Grant County","38037","00","38","037",3.1689647826,2.9061626981,13.900095938,1,3,1,252.41902,126.20951,42.06984,8523.4,19.393939394,16.389548694,96,207,,,29,,,261.7,,,,49,5,,211.8,,391.64984525,41.048034934,7.9,6.5,"No",11.013215859,59.12596401,690,30.9
"Griggs County, North Dakota","Griggs County","38039","00","38","039",2.5796355121,2.5573806763,11.057164652,1,,1,219.58718,,43.91744,10743.42,13.199105145,11.591836735,59,142,4218.374835,,37,,,353.1,,,,43,,,,,153.01324321,37.764350453,9.1,7.8,"No",4.6728971963,74.770258981,895,16.9
"Hettinger County, North Dakota","Hettinger County","38041","00","38","041",2.7776820554,2.8214896412,12.197290108,,,2,190.18638,,76.07455,8251.18,12.5,9.6385542169,81,128,,,29,,,314.7,,,,35,19,,714.3,,650.90832006,31.189083821,7.4,6.5,"No",6.4220183486,74.385072095,877,33.3
"Kidder County, North Dakota","Kidder County","38043","00","38","043",2.7450103159,2.63807785,12.103822545,,,0,41.42502,,0,6450.98,12.781954887,11.190306486,68,157,,,23,,,250.6,,,,31,,,,,668.32505625,47.38292011,7.4,7.1,"No",4.1095890411,56.245325355,752,29.2
"LaMoure County, North Dakota","LaMoure County","38045","00","38","045",2.8638349679,2.686537981,12.55203233,1,1,,24.32498,24.32498,,8792.77,12.379935966,10.533453888,116,233,7880.8703603,,44,,,283.5,,,,56,4,,96.4,,373.32620892,30.704225352,8.9,7.9,"Yes",10,69.523809524,1387,25.1
"Logan County, North Dakota","Logan County","38047","00","38","047",2.5819231903,2.5925054274,10.988125896,1,,0,0,,0,7723.19,16.099773243,14.271255061,71,141,,,32,,,454.3,,,,46,,,,,271.1856558,21.367521368,8.6,7.1,"No",9.2485549133,66.530612245,652,19.3
"McHenry County, North Dakota","McHenry County","38049","00","38","049",2.7658111347,2.6750014755,12.569809565,,,,67.08033,,,8166.68,10.797799175,10.688140556,157,365,9280.36976,,67,,,333.3,,,,110,5,,83.5,,1165.2557784,35.910478128,7.6,7.5,"No",8.7378640777,73.804644809,2161,41
"McIntosh County, North Dakota","McIntosh County","38051","00","38","051",2.9315034716,2.7633853211,14.009734947,2,,0,263.55422,,0,8925.73,12.781954887,11.689237349,68,164,,,24,,,221.8,,,,33,,,,,186.31031778,39.889196676,9,7.2,"No",8.2397003745,67.081199707,917,11.3
"McKenzie County, North Dakota","McKenzie County","38053","00","38","053",2.8765760233,2.8224314931,14.351217486,1,1,4,47.53981,7.9233,31.69321,8104.13,11.670367629,10.8992496,473,886,11172.476634,17,122,,124.89897877,373.4,,,,80,36,6,327.4,60.5,791.36157974,32.947976879,8.2,7,"No",6.5335753176,76.043871464,3952,26.8
"McLean County, North Dakota","McLean County","38055","00","38","055",2.7744640054,2.6696418622,12.508469732,2,1,2,133.62113,10.27855,20.5571,8902.61,10.95581605,10.219640588,243,563,5936.3659903,,126,,,324.6,,,,180,20,,208.8,,1333.0925313,31.450203844,8.2,7.5,"Yes",8.9460784314,71.626984127,3249,33.7
"Mercer County, North Dakota","Mercer County","38057","00","38","057",2.5659714451,2.5647753651,11.158684513,5,2,7,126.52404,23.00437,80.5153,9814.13,8.9345437172,7.8328981723,187,420,6445.1322581,,107,,,332.4,,,,134,16,,182.9,,330.3269496,18.575851393,9.5,7.4,"No",9.4133697135,79.014939309,3385,16.1
"Morton County, North Dakota","Morton County","38059","00","38","059",2.66996542,2.6362616407,11.342105265,14,6,8,25.96644,19.47483,25.96644,7952.46,7.4053374319,8.6223558467,530,1606,6711.5461808,14,323,,50.337983604,319.6,,23,7.8204692282,329,102,10,342,39.8,1995.262019,28.547820698,9.1,7.5,"No",9.6446700508,82.502841419,13792,17.5
"Mountrail County, North Dakota","Mountrail County","38061","00","38","061",3.0421831823,2.8808009207,14.070429581,4,5,5,107.4009,48.81859,48.81859,8870.35,13.858497447,13.884322224,380,929,11667.95601,,143,,,485.1,,,,119,57,,582.7,,182.20931366,45.984251969,9.4,7.3,"No",10.77170418,78.169462731,3681,22.1
"Nelson County, North Dakota","Nelson County","38063","00","38","063",2.7166935757,2.6440962329,12.835985111,1,,0,33.78378,,0,7833.62,10.815602837,8.8046272494,61,137,,,43,,,324.2,,,,95,5,5,164.2,193.6,810.10923957,35.39192399,7.2,7.7,"No",6,69.7875166,1051,31.9
"Oliver County, North Dakota","Oliver County","38065","00","38","065",2.5749833691,2.464827101,11.073728235,0,,1,53.47594,,53.47594,8388.79,9.1722595078,7.7725118483,41,82,,,21,,,284.6,,,,31,,,,,333.08283957,21.428571429,8,7.2,"No",5.0955414013,64.108352144,568,53.5
"Pembina County, North Dakota","Pembina County","38067","00","38","067",2.6255832014,2.6471731935,13.000694035,2,1,3,84.87763,14.14627,42.43882,8445.93,9.4799210007,9.8287416232,144,396,7010.5969447,,74,,,276.8,,,,122,5,,70.1,,802.3987231,32.755298651,8.7,8.3,"No",5.303030303,79.596476272,2801,16.1
"Pierce County, North Dakota","Pierce County","38069","00","38","069",3.1117696777,2.973569555,14.406731094,3,,4,164.04968,,93.74268,8432.11,10.612244898,11.751662971,104,265,8755.8313315,,60,,,363.3,,,,61,,,,,255.15586627,26.991869919,8.6,7.5,"No",13.881748072,82.591687042,1689,13.7
"Ramsey County, North Dakota","Ramsey County","38071","00","38","071",3.0494056031,2.8180807881,13.078887184,10,47,10,77.94232,407.03213,86.60258,8223.08,8.4819803422,10.668911679,233,697,7473.8225581,12,151,,114.0901312,377.2,,,,233,46,,397.8,,455.42556601,41.092896175,9,7.8,"No",9.4905094905,80.508201994,5006,7.1
"Ransom County, North Dakota","Ransom County","38073","00","38","073",2.8100704014,2.7382098328,12.669507447,3,2,4,129.53368,37.00962,74.01925,8054.59,9.3406593407,8.59375,119,264,7368.0435911,,76,,,379.6,,,,97,19,,348.9,,203.02368325,27.327327327,9.2,8.4,"No",7.15835141,72.40524265,2044,14.3
"Renville County, North Dakota","Renville County","38075","00","38","075",2.6657094672,2.5771174723,12.014289409,,,1,0,,39.21569,7261.18,8.5346215781,7.118871726,53,106,7990.332532,,33,,,374.6,,,,40,,,,,298.94333717,35.06097561,8.7,7.3,"No",8.7962962963,78.359375,1003,26.8
"Richland County, North Dakota","Richland County","38077","00","38","077",2.6986643054,2.6489742502,12.807710245,9,2,10,61.15086,12.23017,61.15086,7338.01,7.0695869143,7.763776164,255,727,8156.3483151,,180,,,340.1,,,,194,44,5,267.8,36,1336.3706569,32.688077431,8.8,9,"No",9.5238095238,77.477789316,6715,24.4
"Rolette County, North Dakota","Rolette County","38079","00","38","079",5.1312372104,4.6072833881,26.594711036,4,15,10,109.14796,102.32622,68.21748,9104.1,13.296067079,21.87615413,666,1777,12374.536587,18,250,,91.254752852,598,,30,15.189873418,213,134,,916.8,,538.62022289,85.428476159,7.3,7.6,"No",18.393234672,84.678044996,4366,13.1
"Sargent County, North Dakota","Sargent County","38081","00","38","081",2.6958776977,2.5158133409,11.982544959,,,0,0,,0,8903.17,8.7116564417,7.6687116564,71,175,8509.9574144,,46,,,301.5,,,,88,5,,127.2,,193.60783075,28.595890411,9.5,8.2,"No",4.9707602339,69.615384615,1448,16.3
"Sheridan County, North Dakota","Sheridan County","38083","00","38","083",3.2968939706,3.032135776,15.366005937,0,,0,75.64297,,0,8499.86,15.415019763,13.913043478,39,96,,,,,,,,,,34,,,,,299.59931492,41.88034188,7.2,7.1,"No",6.4516129032,71.125611746,436,40.4
"Sioux County, North Dakota","Sioux County","38085","00","38","085",5.7437445163,4.8640022814,32.122968212,,3,2,22.37637,67.12911,44.75274,9297.05,9.4619666048,18.821534549,153,444,30483.691485,16,120,,240.60150376,1142.6,,,,47,66,,1492.5,,1090.0332282,96.631578947,5.4,6.8,"No",23.636363636,68.813033359,887,16.7
"Slope County, North Dakota","Slope County","38087","00","38","087",2.766011446,2.6480497632,12.354942938,0,0,0,0,0,0,7717.38,8.8397790055,9.1928251121,16,41,,,,,,,,,,,,,,,187.86223329,0,7.4,6,"No",6.25,56.25,180,36.1
"Stark County, North Dakota","Stark County","38089","00","38","089",2.49273235,2.4741969935,11.207323662,20,43,13,70.51508,137.82493,41.668,7363.71,6.2855070712,8.3470128836,520,1678,6519.027787,17,260,,56.763164046,296.3,,21,7.1452875128,282,112,10,368.8,38.6,850.78092389,24.06221409,9.5,6.7,"No",10.059715204,80.873521383,13332,15.4
"Steele County, North Dakota","Steele County","38091","00","38","091",2.6239199956,2.5731092646,11.155513783,0,,0,0,,0,9765.22,11.529411765,9.5802919708,49,105,,,22,,,306,,,,42,,,,,410.73564103,25.581395349,7.9,8,"No",6.9518716578,66.532258065,660,27.9
"Stutsman County, North Dakota","Stutsman County","38093","00","38","093",2.8211203621,2.7231675619,13.205638317,16,63,14,108.86028,298.18251,66.26278,7803.77,7.3949202068,8.1979825611,329,959,7338.0182715,15,273,,87.022103614,356.4,,,,236,50,10,236.6,55.7,1584.1660141,34.220389805,8.8,7.7,"No",8.3425414365,80.772086117,8704,10
"Towner County, North Dakota","Towner County","38095","00","38","095",3.1497133686,2.9244702087,14.658441109,,6,0,265.13478,265.13478,0,9523.84,15.057915058,11.812297735,78,146,,,22,,,207.7,,,,44,5,,216.5,,148.1482042,27.946127946,8.9,7.6,"No",4.4117647059,66.195652174,609,16
"Traill County, North Dakota","Traill County","38097","00","38","097",2.7394331635,2.6312113252,11.449355429,2,1,2,62.2665,12.4533,24.9066,8531.27,8.1226465842,6.9042316258,151,310,6737.6144292,,103,,,374,,,,99,17,,210.3,,238.04531963,27.73556231,9.4,8.6,"No",7.796101949,77.317840717,3194,31
"Walsh County, North Dakota","Walsh County","38099","00","38","099",3.1444135796,3.1119527613,14.832872683,5,5,6,73.36757,45.85473,55.02568,9647.3,11.622464899,12.654924984,298,776,7321.3720902,,145,,,357.8,,,,162,13,,118.5,,464.75920808,40.61302682,9.4,8.3,"No",6.3008130081,77.158010241,4219,17.7
"Ward County, North Dakota","Ward County","38101","00","38","101",2.8054430827,2.5717488513,13.55863793,47,135,58,99.7009,192.2803,82.60931,7964.48,6.2783973565,8.8559216626,1064,3916,6490.7598487,48,563,,74.069501883,290.9,,53,6.6599648153,752,428,24,616.9,41,7121.0138923,27.345115556,8.4,7.7,"No",11.747401451,83.813781017,33000,13.5
"Wells County, North Dakota","Wells County","38103","00","38","103",2.6464900531,2.6683475177,12.707566937,1,,4,97.60859,,97.60859,8073.29,10.661764706,9.4356659142,87,209,8179.1943733,,56,,,347.4,,,,83,4,,95.4,,363.43248229,27.140255009,8.9,7.4,"No",9.1370558376,70.05988024,1404,16.2
"Williams County, North Dakota","Williams County","38105","00","38","105",2.6729839544,2.6499006015,12.306773077,18,40,22,61.15852,116.49241,64.07083,7618.05,8.6938691819,8.7402365057,848,2003,7600.9626882,16,314,11,46.550871374,365.5,10.809642201,,,239,178,15,554,53.3,870.70621993,24.518061014,9.3,7.2,"No",9.1318038686,80.37276759,13411,15.6
"Adams County, Ohio","Adams County","39001","00","39","001",4.6888936662,4.6294950327,22.839917409,10,14,10,32.24997,50.16662,35.8333,12566.01,5.3158045156,11.008501009,372,1800,10579.569897,28,539,35,102.50027455,537.5,41.636926005,26,11.14922813,518,75,21,266.6,90.4,1155.9187703,66.343775763,7.1,10.5,"No",17.978574755,79.711442786,8011,48.5
"Allen County, Ohio","Allen County","39003","00","39","003",3.9733315953,3.9937225239,17.457671583,76,169,62,145.55339,162.90413,59.76364,10376.18,4.7026334747,8.5790930527,1175,5021,7434.8115893,57,1488,65,58.334697888,414.6,20.753048304,58,6.5051592642,1636,629,170,598.8,195.4,4937.516669,53.267442617,7.5,11.4,"Yes",15.078377706,86.801459668,40913,17.4
"Ashland County, Ohio","Ashland County","39005","00","39","005",3.7652724383,4.0322581369,15.77942196,25,93,25,39.14113,173.3393,46.59659,8785.85,7.4962280632,10.560813296,944,3158,5956.4743531,25,675,26,51.043325575,351.7,16.260162602,26,6.1349693252,613,135,19,254.5,42.4,724.84190862,40.274841438,8.2,11.4,"Yes",14.405113078,84.742554266,20145,30.4
