"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100 000 Population","Mental Health Providers (MHP) Rate per 100 000 Population","Dentists Rate per 100 000 Population","Health Care Costs Price-adjusted Medicare Reimbursements","Percent Persons Without Insurance (Population Under 19 Years)","Percent of Persons Without Insurance (Population Under 65 Years)","Persons Without Insurance (Population Under 19 Years)","Persons Without Insurance (Population Under 65 Years)","Premature Deaths (Less Than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100 000 Population (Less than 75 Years)","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population","Infant Mortality","Percent of Diabetics","Diabetic Medicare Enrollees Receiving Hba1c Test","Chlamydia Cases","HIV Prevalence","Chlamydia Cases Rate per 100 000 Population","HIV Prevalence Rate per 100,000 Population","Teen Births (Females 15-19 Years)","Teen Births Rate per 1 000 Population (Females 15 to 19 Years)","Persons with Limited Access to Healthy Foods","Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_NV002_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T005_001,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_T009_001,SE_T009_002,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T015_001,SE_NV010_001,SE_T012_001,SE_T012_002,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Indian River County, Florida","Indian River County","12061","00","12","061",3.777034169,4.1767595108,14.47524784,7.5681691708,680,104,162,96,71.84553,109.5194,64.90038,9604.63,12.00749035,26.549165121,3142,20034,1809,6686.1,55,1921,63,53.834483434,319.8,14.493820571,76,11.4,87.177482408,422,312,297.2,250.7,845,33.541062994,20147.251119,57.365713337,6.1,6.1,"Yes",18.392487939,80.85020554,42089,24.8
"Jackson County, Florida","Jackson County","12063","00","12","063",4.2481004603,4.2637597594,17.265922295,9.6318848602,348,19,51,9,38.93363,104.94043,18.5189,10294.65,8.0806991045,19.034236076,749,4470,734,7876,28,831,10,75.987841945,458.9,6.8342422876,30,12.4,84.793814433,217,324,443.6,762.2,448,45.775007663,1165.01304,67.53780649,6.6,9.1,"Yes",14.404432133,88.63562569,13649,29.5
"Jefferson County, Florida","Jefferson County","12065","00","12","065",3.8646604912,4.131394482,16.464631883,10.274669379,101,3,4,3,21.35231,28.40707,21.30531,9832.71,10.773480663,19.455048045,273,1478,224,8232.1,,228,,,381.4,,,11.7,80.25477707,61,89,429.8,721.6,101,41.770057899,1260.3233074,70.767494357,5.9,8.6,"No",14.312441534,81.074958814,3937,56.1
"Lafayette County, Florida","Lafayette County","12067","00","12","067",4.0506216091,4.0689364757,16.415377219,6.8728522337,40,1,1,,11.31862,11.54335,,11398.6,15.136612022,28.179367802,277,1150,100,5814.3,,93,,,326.5,,,13.2,84.88372093,13,36,146.9,480.1,71,48.763736264,143.69144947,63.204508857,7.4,7.5,"Yes",16.974169742,75.386938467,1997,31
"Lake County, Florida","Lake County","12069","00","12","069",3.9427216251,3.9071456763,14.591886259,8.3600109759,1828,223,237,143,70.63892,72.72727,43.88186,10617.39,10.779044265,23.516166589,6979,39791,4169,7231.2,147,4447,119,58.694115815,347.9,12.531605446,154,14.7,86.966062025,1064,576,345.4,217.7,2185,37.981504659,27368.932873,34.867500178,6.9,7.4,"Yes",17.441364606,80.507304006,96170,44
"Lee County, Florida","Lee County","12071","00","12","071",3.7012260535,3.8635503798,15.076604363,8.1584158416,3708,429,613,333,63.13345,87.32418,47.43711,10012.66,13.012337974,27.135554447,17096,100115,7725,6620.4,277,8165,249,54.846815024,296.6,12.190285958,288,9.9,87.304204452,2404,1685,363.6,294.2,3960,32.900749406,55611.651281,66.009802605,7.1,6.9,"Yes",20.074110876,79.033688115,204129,41.9
"Leon County, Florida","Leon County","12073","00","12","073",3.3773857058,4.0491548317,13.9803492,9.550717925,2062,229,529,119,80.63721,184.78929,41.56886,9197.49,6.9365597502,15.929855745,3910,29396,2495,6209.8,121,2507,49,56.135727839,306.6,5.7504650249,166,8.3,81.160324392,2827,1106,1003,454.4,1533,15.203054495,22749.3037,36.673631425,5.6,9.1,"Yes",23.578708947,81.244016363,112016,21.8
"Levy County, Florida","Levy County","12075","00","12","075",4.3018985248,4.3699585402,16.959955398,7.9272477694,231,10,9,10,25.24424,22.5949,25.10544,9968.41,12.155991608,26.231903307,985,5925,786,10306.9,20,828,20,62.821962558,497.4,16.794162349,,14.1,87.101248266,204,57,514.6,166.8,353,43.878185208,1797.7948248,55.270344074,6.8,7.4,"Yes",14.98716303,76.268259337,10599,48.5
"Liberty County, Florida","Liberty County","12077","00","12","077",4.1870281775,4.142595946,17.238500634,8.431703204,50,,9,3,,108.03025,36.01008,11085.61,9.2979127135,22.154417617,147,835,117,8567.4,,113,,,421.9,,,13.4,84.210526316,16,35,191.6,488.9,72,52.747252747,648.04673474,47.728860936,6.5,7.6,"Yes",14.53362256,75.219941349,2052,46.5
"Madison County, Florida","Madison County","12079","00","12","079",4.6490136502,4.4347387411,20.358585776,11.963589077,184,3,8,5,16.20045,43.45937,27.1621,11641.21,10.290889133,21.341155052,375,2110,319,10033.1,11,338,,72.73208146,493.3,,,15.6,88.888888889,99,96,528.6,599.5,178,47.277556441,1679.04245,60.628111835,5.5,8.2,"No",22.03264095,73.880469947,4339,44.3
"Manatee County, Florida","Manatee County","12081","00","12","081",3.796712191,4.0143077854,14.255170157,7.6501178191,1883,194,314,172,55.15343,86.41354,47.3348,10263.41,9.9382742207,24.921114293,7036,47861,4356,7537.6,140,4566,311,51.199157408,334.8,29.416744465,182,10.6,85.607558778,1483,877,433.5,298.1,2621,42.44534413,18524.575189,62.435553283,7.4,7.3,"No",19.570105568,79.284953289,109395,33.8
"Marion County, Florida","Marion County","12083","00","12","083",4.1420497377,4.3109748903,16.638949707,8.043107394,1933,198,283,132,58.37832,82.44624,38.45549,10437.87,11.608012664,25.005900062,7626,43442,5604,8665.7,165,5787,162,64.732029016,412.1,15.885732553,190,12.6,87.646023364,1386,862,410.8,296.1,2752,44.32132964,28304.203312,64.599896505,6.6,7.7,"Yes",17.604477612,80.71602857,90971,34.4
"Martin County, Florida","Martin County","12085","00","12","085",3.6561747774,3.8116611447,12.941692278,7.2530864198,611,107,217,113,69.75592,138.85067,72.30473,10070.39,12.332071551,22.496991878,3323,17949,1742,6447.2,55,1766,72,53.052444753,278.5,15.620322039,43,11.3,86.86770428,278,449,183.8,335.5,667,25.699314171,10787.505618,43.835401288,7.4,6.5,"Yes",19.744531641,76.327896278,45625,34
"Miami-Dade County, Florida","Miami-Dade County","12086","00","12","086",4.3031657087,4.1822716253,21.777563921,8.8287891587,19649,2158,3640,1612,81.04026,135.15937,59.85629,14097.43,9.8157923881,30.747251164,55839,516409,22371,5250.5,981,22816,456,44.770418117,260.5,5.7191828542,1138,7.9,86.684458178,10725,27604,409.8,1228.2,14268,25.406163862,45349.016575,73.345491422,8.4,7.9,"Yes",32.175766579,76.855517311,910339,50.1
"Monroe County, Florida","Monroe County","12087","00","12","087",3.6491895757,3.9184108994,15.020957149,6.9928684628,353,53,135,43,68.70981,174.23402,55.49676,9067.13,13.982808023,24.626084816,1708,12003,1124,6948.2,23,1191,43,49.847207473,357.7,18.617217029,24,8.6,80.412371134,168,624,220,916.5,258,24.57376893,6315.6322249,48.630783758,7.4,6.5,"No",28.81950535,67.380483252,25990,19.4
"Nassau County, Florida","Nassau County","12089","00","12","089",3.7997079212,4.0664996953,12.762142741,7.3991448225,398,32,72,24,41.7651,91.78522,30.59507,10161.53,8.2802157392,17.047227655,1351,7757,1081,7434.5,27,1148,32,42.904814874,362.6,13.866440181,31,10.8,86.136363636,167,93,220.6,142.8,545,35.199896661,5484.9411574,49.113697404,7.2,8,"No",15.920841505,80.940308087,25221,48.2
"Okaloosa County, Florida","Okaloosa County","12091","00","12","091",3.5723504818,3.8540307658,13.149768238,7.9959297344,1493,152,271,151,77.34897,136.41123,76.00773,10340.89,9.1128168511,19.232379039,4084,22975,2160,6751.6,91,2330,79,52.691615085,357.8,13.412859707,129,9.7,78.333871489,883,365,455.6,224.9,1395,37.141563939,14930.605573,44.007890843,6.8,8.6,"Yes",17.029554297,83.438584203,76237,31.2
"Okeechobee County, Florida","Okeechobee County","12093","00","12","093",4.9701283189,4.6458176069,23.168403133,8.4346906399,319,20,22,13,51.08687,55.73995,32.93724,12781.2,13.245554805,32.763250883,1177,6954,659,9692.7,27,665,28,74.497144276,475.9,23.739274935,24,11.6,80.162601626,131,130,333.1,397.9,540,63.09148265,8594.8916672,75.184615385,5.3,6.2,"Yes",21.923076923,78.729303042,10223,26.3
"Orange County, Florida","Orange County","12095","00","12","095",3.9884922868,3.8067851196,17.476099521,8.9116719243,9831,1027,2330,596,81.96322,180.88293,46.26877,11061.29,10.241760477,23.814897169,30205,193321,10602,5989.1,631,10950,495,55.655419744,296.9,13.142544301,829,8.8,85.295125014,7213,8005,588.7,780.4,8535,28.812849822,70016.051095,58.860413843,7,6.5,"Yes",24.217754155,79.91671402,475359,40.4
"Osceola County, Florida","Osceola County","12097","00","12","097",4.6325346314,4.2748364229,22.521748866,8.3336381928,2278,137,385,88,44.16349,118.82973,27.16108,11301.12,10.4399424,26.417086583,8410,50538,2922,5978.5,138,3063,115,44.823094937,313.1,12.329689463,189,12,84.60251046,1237,875,414.4,354.9,2528,34.845414823,21025.306403,71.963042269,7.7,7.3,"Yes",25.836420948,80.177890724,103484,54.5
"Palm Beach County, Florida","Palm Beach County","12099","00","12","099",3.2077938241,3.8001782539,13.515404379,8.84973511,8820,1109,2324,1010,79.34407,163.34116,70.98734,11417.33,11.277839427,24.714916945,31912,196383,13550,6032.3,489,14085,793,44.755546851,281.3,18.913961748,565,10.5,86.449885836,4829,7956,351.9,671.4,6637,24.515290198,64463.244655,56.603833968,7.4,6,"Yes",24.271632399,78.808751626,478708,34.2
"Pasco County, Florida","Pasco County","12101","00","12","101",3.8244381466,4.1451531886,15.431912156,8.2881191894,2826,276,317,163,56.86841,63.66625,32.73691,11278.54,9.0029884235,21.567962422,9309,59140,7290,8015.4,178,7596,321,44.942685452,400.3,22.005262068,214,12.2,87.858885344,1100,696,231.3,171.1,2692,29.110885222,33872.082573,56.385761565,7.2,7.4,"Yes",17.024711967,81.030152789,150033,48.7
"Pinellas County, Florida","Pinellas County","12103","00","12","103",3.9363611631,3.9904641035,14.922627965,8.5969544496,5177,848,1620,627,90.39567,170.55738,66.01202,11397.62,8.3977947006,20.524875447,13983,114075,13437,7428.3,308,13726,565,48.133122464,360.2,20.056990252,452,10.8,86.960589405,3926,3574,422.6,437.1,5042,30.259564891,45426.703198,45.781631727,7.1,6.9,"Yes",19.643523935,80.210253767,334569,32.3
"Polk County, Florida","Polk County","12105","00","12","105",4.3407445879,4.2630263685,16.778080358,8.2438782137,4316,322,463,194,50.73759,71.22069,29.84193,10968.46,9.253807413,23.847644399,13799,85288,8347,7622.2,363,8796,285,62.82418056,380.8,14.939150481,407,14.3,86.435530811,2920,1800,468.7,345.4,5934,43.762675615,64229.764015,58.291013469,6.4,7.5,"Yes",18.313291428,81.728464683,197098,34.6
"Putnam County, Florida","Putnam County","12107","00","12","107",4.5836773177,4.6970313575,20.241053647,9.8598356694,612,28,37,22,38.8118,51.37248,30.5458,11260.26,9.6077816128,26.13185459,1531,10603,1397,10213.2,46,1444,21,72.783658486,507.5,9.6888942203,48,12.2,79.402515723,290,257,399.6,419.4,953,61.971647809,9355.7997917,77.835098199,5.5,7.2,"Yes",19.54002496,79.024144869,18852,41.2
"St. Johns County, Florida","St. Johns County","12109","00","12","109",3.0151096148,3.7112388752,10.51585501,6.750736238,894,202,246,113,92.69499,108.54218,49.85881,10149.5,7.4429123221,15.43901322,3719,19889,2090,5377.6,72,2222,65,38.072877834,264.4,9.9357083243,61,9,86.194690265,580,265,276.7,148.8,726,16.033568905,10897.010142,24.895432491,7.7,7.6,"Yes",18.104817364,81.385724692,77091,42.5
"St. Lucie County, Florida","St. Lucie County","12111","00","12","111",4.3450869112,4.1925022196,16.962470013,8.5865872388,1845,118,364,109,40.54593,121.91732,36.50821,10822.84,10.029851699,25.176966807,6283,41187,3624,6913,112,3810,135,45.957013779,338.5,15.403520903,138,11.5,85.699096225,989,1512,344.8,620.4,1927,33.046937971,29932.430889,61.391702846,6.2,6.3,"No",22.699415425,79.23414906,86740,36.8
"Santa Rosa County, Florida","Santa Rosa County","12113","00","12","113",3.5322754964,3.8695045542,12.722869258,7.6373626374,973,110,87,43,67.3104,52.08333,25.74234,10579.7,8.0551788881,17.867917171,3089,17413,1924,6535,60,2021,57,40.770840695,351.8,11.595783204,69,9,82.155172414,395,202,245.2,149.1,1047,30.103507763,15518.463973,43.863247863,6.9,9,"No",14.380338156,84.08950462,58512,42.4
"Sarasota County, Florida","Sarasota County","12115","00","12","115",3.2289068798,3.8018870206,11.126398292,7.0504020396,1438,304,634,279,76.58164,156.33129,68.79563,9552.91,10.621565436,22.731943849,6591,45568,4776,6464.3,94,5007,217,39.49613022,295.8,18.190353245,108,11.1,87.314884069,926,825,237.2,236.3,1538,24.920604057,24548.713304,49.577605956,7.3,7,"No",19.360323649,82.930678804,126631,29.7
"Seminole County, Florida","Seminole County","12117","00","12","117",3.5903093871,3.6873706337,14.648954246,8.0604453532,2523,340,636,253,76.83338,141.60269,56.32937,11294.48,7.547150802,18.284522526,7491,51726,3946,5504.9,161,4110,176,42.383255192,273.9,13.255996644,202,10,86.637338466,1487,985,341,265,1944,19.358886267,30080.083965,47.100989021,7.4,7.3,"Yes",18.555548024,83.208418941,172526,40.3
"Sumter County, Florida","Sumter County","12119","00","12","119",3.2721718373,3.7307903603,13.104560303,9.1818181818,303,39,47,30,34.10582,39.53201,25.2332,10183.84,9.525431426,17.583939079,839,6604,1656,7016.8,23,1757,38,68.212824011,307.3,11.166716133,21,14.9,90.360098412,183,216,170.9,211.1,481,59.588701685,2476.8313823,59.877138039,7.8,7.4,"No",12.768647282,75.620526169,16269,32.9
"Suwannee County, Florida","Suwannee County","12121","00","12","121",4.4984279848,4.2847890886,17.650211554,8.3701738874,284,9,12,9,20.44432,27.4223,20.56673,9719.58,11.195190215,25.030482494,1080,5748,721,9026,33,734,15,87.749621081,448.7,11.40545637,33,13.5,84.29844098,130,93,297.3,251.8,442,52.725754503,3473.7107849,47.708850289,6.3,7.9,"No",15.276893698,77.292662172,11808,40
"Taylor County, Florida","Taylor County","12123","00","12","123",4.0009049858,4.0850013449,15.826419431,9.8314606742,175,8,5,9,35.42645,22.22914,40.01245,10164.62,8.2652134423,21.111010092,364,2322,384,7875,,389,,,440.6,,,15.4,83.018867925,77,105,336.9,534.6,258,63.988095238,2270.4003609,56.270627063,6.2,7.6,"No",14.79791395,78.960927437,5517,15.5
"Union County, Florida","Union County","12125","00","12","125",4.2131880753,4.1544237289,17.788596966,9.4841930116,114,6,9,3,39.49967,59.07838,19.69279,11326.37,7.4061662198,18.330278287,221,1100,464,16556.7,,507,,,924.1,,,12.5,80.193236715,60,441,396.4,3378.8,159,59.085841695,1492.5937269,64.036928242,6,7.4,"No",12.746386334,83.23907455,3238,36.4
"Volusia County, Florida","Volusia County","12127","00","12","127",4.1732555018,4.3366988579,16.960689011,8.4131488708,2846,358,586,245,70.53756,113.1521,47.30762,10091.93,9.5357868261,25.21338329,9061,73082,8004,8294.7,185,8371,274,50.418335922,410.1,17.95287436,216,12.4,85.659685063,1436,1401,286.7,320.3,3164,31.560152813,46274.951172,62.384058792,6.6,6.8,"Yes",19.476276767,81.222943172,159478,33
"Wakulla County, Florida","Wakulla County","12129","00","12","129",3.6157990376,3.8754116708,13.18645612,8.216168717,187,9,12,4,28.63324,38.05296,12.68432,9652.9,8.3762696894,17.331083047,569,2978,438,7548.4,16,424,,60.72797662,380,,,11.7,83.561643836,106,73,341.7,276.5,193,31.265187105,95.130027509,52.948044367,7.7,7.9,"No",15.973218556,86.156878203,10929,61.5
"Walton County, Florida","Walton County","12131","00","12","131",4.0012341886,4.1275805395,15.399383946,7.9067831877,380,32,40,26,52.00715,62.98419,40.93972,10133.89,13.229633121,24.709447812,1684,8887,871,7961.8,35,909,13,71.386322381,369.6,7.0329194731,40,11.6,78.541226216,147,87,245.8,172.1,437,45.070132013,3982.9564261,53.298528714,6.9,8.6,"Yes",22.239399293,80.721578756,20002,38.1
"Washington County, Florida","Washington County","12133","00","12","133",4.1156215875,4.267899464,16.185496381,8.3856246435,147,6,3,8,24.53887,12.15214,32.40572,10656.56,9.6915422886,22.543488481,487,2877,401,8389.5,11,411,,55.201485422,446.6,,,12.9,83.617021277,62,114,251.8,539.2,261,54.329725229,4834.4785253,70.135338346,5.2,8.6,"Yes",14.938488576,84.309419229,6910,47.8
"Appling County, Georgia","Appling County","13001","00","13","001",4.3169287052,4.0718723202,19.464147625,10.678531702,192,10,6,2,53.93743,32.51328,10.83776,9582.15,9.2874794069,26.055217595,451,2784,344,11400.2,13,377,,69.915026353,576.2,,,12.9,77.430555556,68,22,368.8,145.1,322,81.292602878,1065.0821346,67.895878525,6.8,9.2,"No",10.814708003,80.58975093,5630,22.8
"Atkinson County, Georgia","Atkinson County","13003","00","13","003",4.8977524563,4.3584556544,24.892482658,6.8895643364,68,,,1,,,11.9076,10164.37,12.377711612,35.03030303,291,1734,140,10457.6,,136,,,526.1,,,11.5,81.818181818,24,23,289.5,350.7,186,89.681774349,914.95663773,84.855627578,6.7,9.3,"No",16.847826087,78.306403351,2617,27.9
"Bacon County, Georgia","Bacon County","13005","00","13","005",4.0953803681,3.9586237253,17.649836085,9.5634095634,92,6,,3,53.18677,,26.55102,11946.44,10,27.443207806,301,1800,212,10970.7,,215,,,574.1,,,10.4,76.223776224,41,38,365.5,420.6,179,73.571722154,302.91831978,64.990601504,7.5,9.1,"No",12.639405204,79.338299737,3621,21.6
"Baker County, Georgia","Baker County","13007","00","13","007",4.3176517585,4.0773800865,21.276575218,11.965811966,28,,1,0,,31.44654,0,12667.5,8.9595375723,22.569444444,62,455,,,,45,,,329.4,,,14.8,91.304347826,10,47,299.3,1673.7,27,35.57312253,1501.6175069,99.101796407,2.1,9.8,"No",19.272727273,85.416666667,1066,38.1
"Baldwin County, Georgia","Baldwin County","13009","00","13","009",4.7514000819,4.3055298932,23.601694566,11.573395839,395,26,57,19,56.63378,125.38771,41.7959,10032.05,6.5724613868,19.853373584,600,5064,637,8611.9,28,647,11,78.396236981,439.4,8.0054145713,23,14,85.820895522,256,231,556.1,584.4,396,25.133282559,3922.0013633,88.469149128,5.1,10.6,"Yes",18.268053856,83.548795944,13184,22.8
"Banks County, Georgia","Banks County","13011","00","13","011",3.9670788836,3.8606223192,17.096205056,9.0029761905,121,3,,1,16.39792,,5.40687,9767.35,10.112866817,23.995715051,448,2688,248,8805.9,,258,,,386.1,,,11.1,87.985865724,22,61,119.5,396.6,188,44.45495389,669.69577878,68.778417702,8.1,10.1,"No",17.799113737,84.058724178,6470,49.1
"Barrow County, Georgia","Barrow County","13013","00","13","013",3.9320219411,3.7784669165,16.158521209,7.6570680628,585,16,14,15,21.84599,18.57503,19.90182,9466.94,8.5134092225,22.952161791,1765,10373,894,7563.1,38,949,31,47.950131863,421.4,14.086875122,34,11.3,88.69047619,268,109,375.1,190.4,615,38.872384805,3972.7121093,58.842827319,7.9,10.5,"Yes",14.947683109,85.247044655,26898,54.2
"Bartow County, Georgia","Bartow County","13015","00","13","015",3.8183201783,3.7213624788,15.763779154,8.2705958271,769,46,100,32,45.21507,97.32644,31.14446,10507.05,7.4709193246,23.525854249,1991,14782,1423,8678.2,54,1437,51,52.33927481,426.6,16.679967033,70,12.1,88.260869565,375,213,370.3,256.7,1069,45.124525116,11603.454415,58.706849315,6.8,10.7,"No",16.67872125,83.429273509,36668,40.4
"Ben Hill County, Georgia","Ben Hill County","13017","00","13","017",4.9866197686,4.5098355009,23.531367842,13.409337676,247,9,4,6,51.53459,22.98454,34.47681,9048.91,6.4566230308,22.851009855,291,2342,336,10853.4,17,354,,93.416858995,576.1,,,12.4,78.169014085,131,52,747.9,364.8,314,81.537263049,2152.8845434,80.73200242,4.9,9.7,"No",22.749590835,83.696556313,5031,15.8
"Berrien County, Georgia","Berrien County","13019","00","13","019",4.3600776131,4.1346305248,19.112623411,10.373216246,189,3,4,2,16.04278,21.09371,10.54685,9676.64,8.9356984479,26.751024773,403,3002,328,9579.1,12,312,,65.52006552,455.5,,,14.2,90.647482014,58,73,304.5,464.8,279,67.68558952,1196.1616661,83.453462864,6.8,9.7,"No",12.713068182,79.15063856,5144,30.7
"Bibb County, Georgia","Bibb County","13021","00","13","021",4.3488413892,4.126368234,21.246212556,12.961128271,2224,190,227,87,123.45278,147.67013,56.59604,10039.8,5.5899992408,21.941551898,2209,19596,2712,11181.8,181,2784,44,115.95725598,555.8,9.5166617281,213,12.7,84.711455642,1606,1042,1038,825.8,2266,56.801945203,12047.330744,98.324478954,5.2,11.3,"No",22.329239198,82.487577428,48473,20.5
"Bleckley County, Georgia","Bleckley County","13023","00","13","023",4.0040885266,3.9078263757,17.7163358,8.7286527514,92,4,,2,31.26221,,16.33587,10653.96,7.650862069,21.220547344,213,1450,202,9759,,216,,,506.6,,,13.6,83.720930233,71,55,555.9,508.8,144,26.553568136,363.37037593,73.025516403,6.3,10.1,"No",13.780025284,80.677009873,3432,47.8
"Brantley County, Georgia","Brantley County","13025","00","13","025",4.2576121092,4.1294010004,18.088126005,8.1045751634,124,4,,,21.71906,,,11130.65,8.9439428931,25.865926788,426,2890,317,10096,12,353,,64.892926671,529.2,,,10.9,84.408602151,47,30,256.9,197.8,275,63.627950023,1016.6043759,78.675007108,7.3,7.9,"No",8.7786259542,80.151057402,5306,57.5
"Brooks County, Georgia","Brooks County","13027","00","13","027",4.3931965615,4.1118306363,21.297509531,10.740439382,132,3,1,1,19.45778,6.38651,6.38651,9928.65,9.1251448436,27.411777559,315,2509,252,9991.1,16,271,,116.58408627,460.4,,,14.5,84.429065744,71,131,457.6,1002,203,61.034275406,640.13215769,95.506648326,6.5,9.6,"No",22.737642586,81.223433746,4395,33.6
"Bryan County, Georgia","Bryan County","13029","00","13","029",3.5179024041,3.5997742306,14.717398374,7.0458404075,249,23,21,13,67.8346,59.76606,36.99804,9842.52,6.1542963035,17.583430345,631,3625,407,7907.2,23,430,,58.93053883,431.2,,20,12.3,84.835164835,129,31,389.1,116.9,251,32.635548043,579.32027706,38.540077456,8,9,"No",12.021371327,85.02451145,12661,58.4
"Bulloch County, Georgia","Bulloch County","13031","00","13","031",4.6104636424,4.2192963205,21.143913867,9.3527676557,539,39,52,28,54.10129,71.57506,38.54042,10323.49,8.3508541393,22.75564305,1271,10172,727,7467.7,38,760,12,64.666541872,404.1,5.5567903979,47,12,87.104930468,682,239,957.7,394.4,639,22.133702806,7153.2197983,62.85327139,5.3,9.6,"Yes",22.450999802,78.746282315,24094,24.6
"Burke County, Georgia","Burke County","13033","00","13","033",4.5414280786,4.2524712887,21.833872037,12.925482981,281,8,11,2,35.22832,48.36228,8.79314,9164.78,6.6677588467,23.615333284,407,3185,389,10757.4,20,393,,82.750630974,502.2,,20,14.7,83.266932271,115,131,501.7,706.8,343,60.62212796,1273.4854095,100,5.4,10.4,"No",18.654822335,84.987780752,7303,42.9
"Butts County, Georgia","Butts County","13035","00","13","035",3.9973755683,3.7480871785,17.315122985,9.6067917784,215,6,11,4,25.67614,46.624,16.95418,9657.25,7.9493957704,21.555763824,421,2760,445,11100.4,17,446,13,83.488851783,543.2,18.486391172,,11.7,83.333333333,77,294,329.6,1500.2,292,61.655405405,289.33329109,77.320465512,7.4,10.5,"No",15.627009646,80.74056548,6825,44.7
"Calhoun County, Georgia","Calhoun County","13037","00","13","037",5.4628877027,4.5848009433,31.278361346,11.111111111,55,2,1,2,30.94538,15.43448,30.86896,9723.86,9.5652173913,28.100637845,121,793,92,6333.9,,93,,,443.1,,,14.4,88.888888889,30,68,459.9,1209.8,74,64.459930314,624.26335972,82.46364414,4.7,9.7,"No",17.728531856,53.992015968,1082,30.7
"Camden County, Georgia","Camden County","13039","00","13","039",3.6587676843,3.6424579826,15.337617244,7.5359270943,430,16,52,16,30.75326,99.80423,30.70899,9597.13,6.2637201815,16.839221433,856,5286,573,7285.6,27,602,15,51.64894024,382.7,9.6397930658,33,10.9,83.814102564,170,79,330.3,187.8,550,44.986095207,5667.3311925,50.703913092,6.6,7.7,"No",17.133532771,84.853135525,19904,28.6
"Candler County, Georgia","Candler County","13043","00","13","043",4.9566511941,4.4697023482,25.19772327,8.8262910798,94,4,4,1,36.73769,36.74444,9.18611,11882.79,11.324711639,28.053342007,324,1725,200,9230.4,,225,,,575.9,,,13.7,87.058823529,35,25,320,282.1,152,60.055314105,413.69405908,72.005507113,6.8,9.6,"No",16.321243523,79.167686659,3234,35.1
"Carroll County, Georgia","Carroll County","13045","00","13","045",3.9507212861,3.9718604496,17.75795787,7.7953388695,873,52,101,34,45.57685,88.17495,29.68266,9658.3,6.8682565732,23.16071507,1967,15819,1583,8766.1,69,1684,57,62.198024086,478.1,16.715885663,64,11.3,85.182849937,734,248,653.3,267.8,1334,40.772663366,11812.375443,62.557263565,6.4,10.2,"Yes",19.280921636,81.315383296,37932,36.4
"Catoosa County, Georgia","Catoosa County","13047","00","13","047",3.6947441277,3.6755389661,13.984612528,8.5954287947,440,29,30,11,44.19317,45.42014,16.65405,10226.67,6.0579942129,20.005559908,984,7916,846,7036.8,29,904,33,46.392577188,389.7,16.752799748,33,12.2,84.680851064,150,69,229.7,127.7,637,43.834296724,7085.3634238,50.165745856,7.3,10.7,"Yes",13.450292398,87.470098716,25962,31.5
"Charlton County, Georgia","Charlton County","13049","00","13","049",3.8800763557,3.6168203949,17.303342177,8.9119170984,86,3,2,1,23.26122,15.42615,7.71307,10948.36,6.6272189349,21.886477462,168,1311,199,7620.7,,210,,,478.8,,,11.6,84.422110553,57,16,430,143.6,158,64.807219032,1344.6314902,74.007220217,6.7,7.6,"No",10.872483221,75.580134461,3485,40.9
"Chatham County, Georgia","Chatham County","13051","00","13","051",3.7556657159,3.6887321069,17.795478347,10.0256246,2817,239,319,181,84.33935,111.16687,63.07587,9039.25,7.8845586294,22.56753988,5076,38551,3406,7981.5,200,3592,84,80.007360677,400.2,9.8966856707,213,11,86.608391608,2217,1639,796.2,706.6,2548,38.79828849,15553.83777,67.127455867,6.3,9.3,"Yes",19.978533444,79.785084789,100309,23.2
