"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence Of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percentage Of Households with High Housing Costs","Percentage Of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent Of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent Of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Dawson County, Georgia","Dawson County","13085","00","13","085",3.4319925211,3.5850923185,13.302610034,6.9603045133,16,28,11,67.78512,114.85295,45.1208,8.6190009794,18.74108925,440,2629,8247.4161026,16,370,18,80.478849152,380.5,25.247212287,,,12.7,"",49,25,210.2,126,15.629791823,17.734620932,0.2278437173,95.902373489,28.4,24,45.504800698,9,10,"No",14.242239805,12.807570978,1.0955569081,1.3998782715,79.63502963,8466,55.4
"Decatur County, Georgia","Decatur County","13087","00","13","087",4.5227156824,4.1842087367,23.429744722,12.134217714,13,14,9,48.46768,52.40305,33.68768,5.9201674391,21.801168038,396,3285,11327.607725,18,528,,67.832378655,566.4,,,,13.6,"",312,122,1148.2,542.5,22.311344787,13.219737032,6.8967658841,61.963939372,28.2,26,94.707786027,6.4,10.9,"Yes",20.866698069,16.158536585,6.924163919,0.4710315591,80.776699029,7904,30.4
"DeKalb County, Georgia","DeKalb County","13089","00","13","089",3.4861969515,3.6499322497,15.446668609,9.8840412414,794,2032,430,107.25077,269.76328,57.08573,7.3888786297,18.208570981,13204,86006,6829.4478325,496,7343,231,71.254641967,316.8,10.365972685,557,7.2475082624,9.2,"",5799,7033,789.1,1167.3,15.610877574,15.401075478,9.1992209209,93.934033153,25.6,20.1,67.980534406,6.4,10.2,"Yes",20.914751585,18.666641298,2.7898801399,0.7834851063,71.991727373,257243,50
"Dodge County, Georgia","Dodge County","13091","00","13","091",4.3996412891,4.0239889447,20.719787181,9.875735775,8,6,8,38.90483,28.94356,38.59141,6.6666666667,20.122477143,280,2333,11352.196373,15,408,,88.235294118,541.3,,,,14.5,"",116,85,555.5,477.9,20.866137286,14.897650911,1.4801630512,53.335474399,30.5,27.7,82.665424045,7.3,11.1,"No",13.88716677,9.3384223919,2.8518288903,2.5418474892,82.234577707,6212,33.5
"Dooly County, Georgia","Dooly County","13093","00","13","093",4.4230071481,3.9794295472,23.790460279,12.113055182,2,,4,14.53172,,29.11844,8.2043343653,21.267864723,212,1503,9175.0837286,,215,,,408.3,,,,15.2,"",82,50,584.3,413.4,21.516100209,13.589262305,1.0046825493,21.490816463,33.7,27.7,64.754716981,7.1,11.2,"No",20.679320679,15.463917526,3.996003996,2.4975024975,82.06969377,3886,32
"Dougherty County, Georgia","Dougherty County","13095","00","13","095",4.6649095473,4.3971725356,25.95742527,13.578826237,74,109,58,82.20669,121.78499,64.80302,4.7733014227,20.274561437,1077,10471,11734.229938,95,1573,20,105.89795896,539.3,7.3841337119,132,13.924050633,13.7,"",1124,698,1230.7,932.7,21.852221595,13.010400426,22.627831619,76.847670914,33.4,30.4,100,3.8,10.7,"No",23.466365816,21.438043318,3.2012410097,0.8179382316,77.463874963,26268,14.3
"Douglas County, Georgia","Douglas County","13097","00","13","097",3.7720773197,3.7575963253,18.67762825,9.5539808253,52,121,64,36.56204,84.09669,44.48089,5.8134747028,18.223923358,2259,16093,7586.0404703,66,1750,75,43.997360158,391.9,17.571027952,79,6.5111678892,13,"",985,387,699.9,337.9,17.767734146,14.650044698,13.877822482,79.223280439,30.2,28.3,62.094535498,6.6,11.4,"No",17.406542056,15.344994098,2.2599830076,0.6903143585,81.75712887,53443,53.6
"Early County, Georgia","Early County","13099","00","13","099",4.9540270331,4.4900186566,25.625644357,14.652406417,6,8,3,58.03269,77.70008,29.13753,6.1910154775,18.939792873,164,1079,10952.514411,,202,,,537.8,,,,16.5,"",122,21,1153.7,244.4,23.012936375,11.866984548,5.4205504817,58.702761628,34.6,30.7,96.292863763,6,10.8,"No",18.969849246,14.316644114,5.0251256281,0.9798994975,88.798037612,3258,34.1
"Echols County, Georgia","Echols County","13101","00","13","101",4.5193666126,4.1298540288,22.650718838,,,,0,,,0,11.325966851,33.512841756,123,809,6475.711399,,41,,,353.3,,,,10.6,"",4,5,99,156.7,21.564256363,16.094177775,2.5525230633,0.1735250372,27.7,22,91.130012151,8.5,9.5,"Yes",20.141342756,15.851851852,4.2402826855,1.7667844523,82.566585956,1364,44.2
"Effingham County, Georgia","Effingham County","13103","00","13","103",3.5401385978,3.660107462,14.185519071,8.946201894,14,23,7,23.84521,38.34484,11.67017,5.1339829476,14.581084447,843,5268,8563.3814581,46,815,19,74.556711725,438.4,10.807736064,43,8.6276083467,12.9,"",211,56,369.5,120.7,16.331826578,18.481131518,4.6458085881,70.970334928,36,27.6,38.747080414,8.4,10.4,"No",13.266413456,11.041268106,2.6587086272,0.3526858383,86.702027612,23048,54.5
"Elbert County, Georgia","Elbert County","13105","00","13","105",4.0383859342,3.9423118199,19.444287893,10.049937578,9,6,7,47.01457,31.39882,36.63195,7.2786277237,20.505336131,314,2248,11151.01174,10,377,,59.059768486,522.7,,,,14.2,"",98,29,506.1,178.5,18.364570898,14.324003308,14.322419898,60.34910245,31.8,29.5,83.846902368,6.5,10.6,"No",17.624273725,14.319682959,1.8721755972,2.3240800516,86.104972376,6234,23.3
"Emanuel County, Georgia","Emanuel County","13107","00","13","107",4.5138489083,4.2916158698,22.561128885,10.153702841,11,27,3,48.59731,119.84021,13.31558,6.147900931,22.01429604,350,2741,11862.248401,23,473,,101.53180594,603.6,,20,9.1282519398,12.6,"",160,54,704.6,291.6,22.674991972,13.581348414,14.2927607,46.712098416,33.5,30,88.706739526,5.7,10.7,"No",16.615573268,13.850031506,4.0465971796,0.7357449418,82.267912773,6602,37.6
"Evans County, Georgia","Evans County","13109","00","13","109",4.452435992,4.142174538,22.215845294,10.300820419,3,,3,28.11621,,27.84223,7.4832333216,23.12630118,212,1333,10349.036427,11,173,,95.602294455,484.9,,,,12.9,"",48,48,445,556.2,21.025890528,13.756383124,2.674426072,65.6,32.8,26.8,99.518459069,7.5,10.4,"No",19.59798995,15.648854962,3.7688442211,1.7587939698,76.443474042,3151,35
"Fannin County, Georgia","Fannin County","13111","00","13","111",3.7847631935,3.9506084158,15.885974479,8.2402234637,15,17,5,60.24096,67.1353,19.74568,9.9909584087,20.81037982,442,2871,9622.2693857,16,477,18,93.748168981,425,24.152968802,,,15.2,"",35,32,144,150.2,16.355701873,14.657351852,0.4928168595,88.379359851,27.7,26.4,60.827916524,8.6,9.4,"No",15.930599369,15.422077922,1.0935856993,0.5257623554,76.548967355,6894,30.8
"Fayette County, Georgia","Fayette County","13113","00","13","113",3.248266308,3.2821935873,12.64149794,8.1112591606,123,198,110,110.1884,175.92338,97.73521,5.0988665213,11.839054331,1426,7812,5521.3796504,37,1071,38,35.388073263,254,11.347009466,38,6.3343890648,13.9,"",317,173,286.3,184.3,13.402275485,16.201777119,6.508531482,86.143928233,33.3,19.8,25.106654244,8.5,11.5,"No",11.937199948,10.763388765,1.3883482548,0.5449591281,80.890247247,41288,48
"Floyd County, Georgia","Floyd County","13115","00","13","115",3.9191850392,3.8948084194,18.145482805,8.9996326681,125,118,42,129.45319,120.88554,43.02706,6.2888764961,20.302250571,1466,11204,8814.6203006,58,1566,41,63.997881449,462,14.105003148,69,8.3798882682,14.5,"",476,193,493.2,241,18.109217092,15.439255287,9.0770083815,70.092507034,34.5,26,58.393579218,7.4,10.9,"No",17.849462366,15.434083601,2.2078853047,1.5483870968,82.347325909,33643,25.8
"Forsyth County, Georgia","Forsyth County","13117","00","13","117",2.8788315208,3.0795175036,12.149866761,6.5517241379,79,119,94,35.74515,52.20054,41.23404,4.7889794499,12.304356664,3167,16344,4265.2142656,67,1547,88,27.308706586,226.7,13.304828746,62,3.9233057014,10.4,"",400,108,188.3,63.6,13.584249542,17.591585146,3.7859054893,88.833748312,30,21,15.794368269,9.4,11.2,"No",11.445541376,10.475728155,0.8828958985,0.457500602,77.587918948,78917,52.2
"Franklin County, Georgia","Franklin County","13119","00","13","119",4.3546228296,4.2078124399,18.856109482,9.6774193548,4,18,5,17.92115,78.87818,21.9106,9.7614752455,22.278762821,487,2802,10386.565942,15,445,16,76.258261312,517.1,23.720923337,,,13.3,"",84,24,376.5,127.3,19.976200183,15.634002297,0.4732150133,44.353378011,30.7,30.3,58.918918919,8,10.5,"Yes",15.8861885,13.828502415,2.1339656194,0.6520450504,84.77188656,6875,37.5
"Fulton County, Georgia","Fulton County","13121","00","13","121",3.3071099586,3.3375904926,13.867739862,10.546558704,1103,2271,737,107.78474,218.06701,70.76855,6.5936407274,15.312302269,15783,99946,6833.738564,581,10384,472,62.721508943,333,15.347991315,633,6.7206013505,9.2,"",8292,13468,820.5,1599.2,14.812591334,17.816324966,8.0572184007,94.635561672,25.1,19.1,57.512460138,6.8,12,"Yes",19.502309484,17.875884712,1.842323433,0.9422168415,72.086379467,354776,39
"Gilmer County, Georgia","Gilmer County","13123","00","13","123",4.1487624133,3.9892325169,17.575860201,7.4021012416,16,21,10,53.81226,68.46189,32.6009,11.470298654,27.16373397,699,4554,9519.8369776,11,515,19,46.119659553,414.6,21.156480007,,,14.7,"",51,37,173.5,147.4,18.032283665,14.797843576,3.2922571793,87.314435176,28.6,30.9,66.51497006,8.5,9.9,"No",17.1142467,14.316081331,2.5398270369,1.1834319527,75.233526887,8940,41.8
"Glascock County, Georgia","Glascock County","13125","00","13","125",4.0787477138,4.0127328358,17.575478044,9.3596059113,1,,0,33.2668,,0,5.9392265193,15.584415584,43,276,7553.1083417,,57,,,487.7,,,,13.4,"",9,5,293.6,195.1,19.232306348,15.705514737,27.689805809,0.9733939001,29.5,25.2,60.37414966,6,10.6,"No",8.4821428571,6.5647482014,3.0357142857,0.3571428571,85.736314572,1112,47.2
"Glynn County, Georgia","Glynn County","13127","00","13","127",3.7672475104,3.8560521559,16.54005022,11.929979406,44,114,45,52.06977,133.67416,52.76612,7.8068043742,21.270898909,1542,10407,8665.7858763,42,1330,36,55.078355518,414.6,14.208862383,54,7.6966932725,14,"",581,305,695.2,435.9,17.642097957,15.199347437,10.437924332,77.536231884,28.7,24,61.386064593,7,8.9,"No",18.322500774,16.052672833,2.1665119158,0.7273290003,83.237360518,30211,17.7
"Gordon County, Georgia","Gordon County","13129","00","13","129",4.1784708563,3.9934971803,19.459112667,8.1432573029,26,28,14,45.69099,49.04623,24.52311,8.1820682068,25.016751639,1190,8587,8999.036458,32,874,21,56.202469396,454.3,12.311877444,25,4.9261083744,12.8,"",142,51,251,109.9,20.64161231,16.144243375,8.7937380024,53.167470011,26.8,24.9,60.652537646,7.8,11,"No",15.967246673,13.135261923,2.3541453429,1.1003070624,79.138925877,19613,29.9
"Grady County, Georgia","Grady County","13131","00","13","131",4.8747239344,4.3971234466,25.050922453,9.2179991263,11,3,7,44.34054,12.08751,28.2042,8.6929034297,24.356071327,550,3442,9536.2076898,19,414,,74.820823817,457.5,,20,8.281573499,13.4,"",143,61,567.3,298,23.311774752,13.068969272,6.6544051692,60.74527208,34.6,31.7,90.173039949,6.8,11.1,"No",15.69579288,14.471452798,2.740021575,0.7551240561,81.414868106,8148,35.2
"Greene County, Georgia","Greene County","13133","00","13","133",4.4605823609,4.1142067013,22.312788768,10.238305384,9,3,17,52.93184,17.36011,98.37394,10.924626182,21.552305962,358,1916,9074.5288821,,281,,,382.2,,,,16.6,"",121,20,724.1,139.1,20.369101146,11.996030509,1.6838961414,59.85994748,31.3,28.7,96.284329564,7.4,11.1,"Yes",19.910514541,16.740968486,1.7897091723,1.9388516033,78.441429517,4741,34.9
"Gwinnett County, Georgia","Gwinnett County","13135","00","13","135",3.4569097998,3.224165742,16.149497462,8.1930872817,557,894,550,61.40211,97.14646,59.76572,7.5753139687,20.757259645,19664,118295,5282.7103785,463,6704,278,46.691037439,253.1,10.208510666,492,6.0821084643,9.9,"",3923,2379,437.9,331.2,13.798448144,15.928839179,8.6674185203,84.643390648,30.1,21.2,53.898100597,8,11.2,"No",18.447895188,15.988237687,2.8940021532,0.6897432622,79.136588422,339731,54.4
"Habersham County, Georgia","Habersham County","13137","00","13","137",4.1055242317,4.0053509447,18.654226412,7.1966527197,23,18,22,51.9821,40.38863,49.36388,8.4452604116,23.06156406,874,5544,8155.6614838,16,617,14,39.764395954,391.6,10.541454269,,,12.2,"",101,38,229.6,103.2,19.76225982,16.13998028,9.7446207072,70.307381334,29.6,23,61.15664141,8,9.7,"Yes",17.120753448,12.559890486,4.137235116,0.8745375042,82.578931838,13993,33.5
"Hall County, Georgia","Hall County","13139","00","13","139",3.9707626223,3.8009050969,19.232451771,7.660662664,112,155,94,56.95774,77.75855,47.1568,8.5069246822,25.065995032,4484,28961,6543.6370489,96,2112,88,47.236888073,327.8,14.927727745,89,4.8984534097,12.4,"",588,199,303.8,126.6,17.727841526,16.64769112,10.014453881,72.255181318,31.9,22.9,61.496293351,8.3,10.5,"No",18.277141474,13.491220906,5.3234392644,0.5888046459,81.008509725,71682,32.1
"Hancock County, Georgia","Hancock County","13141","00","13","141",4.8771654808,4.2327929016,28.025568576,17.034068136,2,2,1,23.14815,23.36176,11.68088,4.8660084626,16.642823081,69,698,10997.826291,,189,,,534.2,,,,18,"",60,24,701.7,316.5,24.06180903,11.242415968,14.180888033,9.4071481599,31.1,27.1,100,4.8,10.9,"No",22.024866785,21.318523827,0.8525754885,0.8880994671,88.96780303,1879,48.9
"Haralson County, Georgia","Haralson County","13143","00","13","143",4.0858770017,4.0034792369,16.597414335,8.4593379649,14,17,6,48.20605,58.10774,20.50861,6.648199446,18.122397038,480,3133,11424.175528,13,595,26,46.541601031,577,29.832935561,,,11.5,"",97,29,336.2,121,20.017374478,16.475307909,1.689192526,33.710910354,27.7,25.3,40.958000694,8.1,10.7,"No",16.348393107,14.485363551,1.90964136,0.7918025151,84.311697267,9781,42
"Harris County, Georgia","Harris County","13145","00","13","145",3.3965297704,3.4929441281,13.683493626,8.568496665,15,5,5,44.57387,14.74274,14.74274,6.2508038585,12.366313486,486,2486,6104.3596017,,422,10,,310.1,9.9060902643,,,13.4,"",70,35,209.7,123.7,15.019814218,17.291625672,0.175877751,31.904196852,32.2,25,38.976303318,8.9,11.3,"Yes",10.544511668,8.9877835951,1.0803802939,0.5099394987,86.447324693,13006,39.1
"Hart County, Georgia","Hart County","13147","00","13","147",4.3282822105,4.1133683446,19.891360603,9.1388400703,10,4,7,39.13435,15.50748,27.13809,7.2349570201,19.580222567,404,2780,8177.6391201,19,393,,87.37640837,381.5,,,,13.6,"",91,33,356.4,152.3,19.657272169,14.111479241,6.7101870502,73.890453338,31.7,26.5,60.431034483,7.4,10.6,"No",15.017579106,13.156552779,1.0547463586,1.0045203415,85.449010654,8421,28.2
"Heard County, Georgia","Heard County","13149","00","13","149",3.9948518093,4.0470780675,17.188752157,7.5297225892,2,3,,17.41099,25.57545,,7.3464912281,18.906115418,201,1317,10126.423384,,239,,,538.8,,,,13.9,"",32,15,277.3,154.9,18.768989147,16.563952614,2.6460694092,25.004225114,31.4,24.8,67.283349562,8,10.8,"No",12.802768166,11.280846063,2.1453287197,0.4382929642,86.106271777,3954,52.9
"Henry County, Georgia","Henry County","13151","00","13","151",3.7900673326,3.8150801263,16.822689601,9.6322630819,105,307,79,47.34678,135.9532,34.9847,5.8459790635,15.409819502,3602,21352,7317.2721865,126,2509,95,54.0784137,360.3,14.278843263,124,6.9549610186,13.9,"",1225,506,562.6,283.8,17.357218519,15.85924369,9.5248455724,76.572905327,34.3,24.1,50.12163129,7.2,11.7,"No",15.594763802,14.500832549,1.2948207171,0.5193511668,81.014735017,78513,54.1
"Houston County, Georgia","Houston County","13153","00","13","153",3.9001449747,3.8040223101,17.476194885,8.557170116,83,199,84,54.56147,129.65943,54.73061,5.5323874152,16.835016835,2242,15700,7363.3756355,74,1825,57,47.61445163,381.9,12.510040954,98,7.08963322,12.5,"",1011,299,673.9,244.7,18.860711927,15.770180535,11.673458968,78.704074339,32.2,25.9,60.410991966,6.9,11.3,"No",14.748000744,12.875250167,2.3898084434,0.4091500837,86.232427086,57536,25.5
"Irwin County, Georgia","Irwin County","13155","00","13","155",4.7458234381,4.3088039,23.537474026,13.713405239,3,,2,31.84037,,21.25399,5.8513189448,17.317275748,122,834,10876.528849,10,162,,123.13754464,493.3,,,,14.4,"",64,35,692.3,448.9,22.364065873,14.137590941,3.3780347695,48.972530929,31.5,27.8,81.931818182,7,10.6,"No",15.644171779,15.844155844,0.7668711656,0.1226993865,86.471494607,2806,28.4
"Jackson County, Georgia","Jackson County","13157","00","13","157",3.5288728257,3.5867724014,14.129407927,7.6976906928,40,30,33,61.90513,44.43194,48.87513,5.529927344,18.227828589,959,7095,7377.0235805,24,933,39,36.412185945,413.9,19.949461365,26,4.6025845282,11.3,"",180,51,284.1,99,17.010638536,18.543709454,1.6755015053,29.448623626,26.7,23.6,45.510060283,8.8,11,"No",15.225653207,13.440077632,1.5914489311,0.6175771971,85.503853634,23741,49.7
"Jasper County, Georgia","Jasper County","13159","00","13","159",4.4268621557,4.2181931325,20.734121294,7.8717201166,4,5,2,29.29544,35.80636,14.32254,7.6397146254,21.549070312,257,1750,8055.6250241,,208,,,402.3,,,,14.4,"",38,23,278.7,203.8,20.709714777,15.109026539,10.26098445,69.863309353,32.5,28.2,67.712634187,7.2,11.3,"Yes",18.992248062,16.260954236,2.9069767442,1.5503875969,82.729131809,4450,54
"Jeff Davis County, Georgia","Jeff Davis County","13161","00","13","161",4.6295682427,4.3076690389,21.827081192,10.217983651,4,1,1,26.88714,6.65557,6.65557,7.4915418076,24.354631468,310,2085,12805.291056,17,302,10,104.54461595,600,22.310472536,,,13.4,"",71,12,475.9,100.1,21.180782968,15.04071664,5.7522578918,68.164321741,30.2,29.3,85.682468979,7.8,10.6,"No",14.893617021,10.727969349,3.8852913969,0.6475485661,87.19851577,4700,35.3
"Jefferson County, Georgia","Jefferson County","13163","00","13","163",4.6928723225,4.2572527907,25.018017435,12.44870041,5,,4,31.41493,,25.56237,6.9155929529,22.959126225,263,2039,11256.281286,11,343,,72.287573109,580.1,,,,17.7,"",137,52,850.6,389.4,22.229278389,12.798711438,2.5248052444,50.567040756,32.9,25.3,97.467411546,6.3,11,"No",20.561519405,17.308662742,2.9562345169,1.5689512799,82.554082345,4732,43.3
"Jenkins County, Georgia","Jenkins County","13165","00","13","165",4.7204187508,4.226014126,24.806771191,11.659192825,3,1,,33.90214,11.40641,,6.7617538299,22.768878719,128,995,10490.55951,,156,,,499.9,,,,13.3,"",33,35,368.4,461.8,22.949462774,13.683953906,2.4884122144,56.858513189,30.7,28.6,100,6.8,10.4,"No",24.463519313,19.359534207,5.5793991416,2.4320457797,79.803424223,2517,40.5
"Johnson County, Georgia","Johnson County","13167","00","13","167",4.3701895407,3.9522611932,22.035204032,9.500805153,4,1,1,42.08311,10.21659,10.21659,5.5982436883,17.78356105,102,820,10103.278531,,149,,,424.4,,,,13.2,"",50,23,517.8,276.3,21.502799218,14.922066547,3.1023411815,0.0501002004,33.8,31.3,90.137221269,7.1,10.8,"No",16.212121212,13.40625,1.9393939394,1.5151515152,77.082306555,3128,53.6
"Jones County, Georgia","Jones County","13169","00","13","169",3.6334658306,3.789746705,16.1204001,8.9261744966,6,8,3,20.96216,28.09975,10.53741,5.608929076,16.126756423,397,2743,6571.7654666,11,379,,40.426313855,351.4,,,,14.8,"",53,24,186,100.4,17.808231457,16.026248536,3.5553679305,74.024207332,31,31.7,50.4283054,8.1,11.6,"No",11.476997579,10.552268245,1.0169491525,0.7263922518,85.009566592,10219,42
"Lamar County, Georgia","Lamar County","13171","00","13","171",4.1659173727,4.0396305451,19.00366535,11.111111111,8,13,2,43.31583,69.89623,10.75327,5.5867346939,17.72200038,219,1864,10368.111617,,340,13,,518.5,23.521322984,,,13.9,"",92,35,505.5,224.9,19.92959427,15.174446762,2.9775375439,51.81525359,33.2,25.6,69.66374269,7.3,11.2,"No",16.718506998,16.227018385,1.0886469673,0.7776049767,79.722222222,5453,42.1
"Lanier County, Georgia","Lanier County","13173","00","13","173",4.4428541126,4.1284294755,21.708699009,7.7791718946,1,1,1,9.61631,9.59233,9.59233,6.6716362281,20.646805799,179,1296,8900.0849476,,155,,,466.6,,,,13.4,"",35,18,339.4,216,21.823976719,15.565273372,2.454117493,30.541774162,31.9,29.6,95.657078398,7.2,10.1,"No",20.080862534,16.353111433,3.3692722372,1.4824797844,89.794816415,3326,36.2
"Laurens County, Georgia","Laurens County","13175","00","13","175",4.6222249599,4.1545797965,22.124488195,10.638297872,39,101,20,82.07762,213.39531,42.2565,4.9962339945,18.08388977,597,4902,10633.788401,36,849,17,76.545257383,510.8,11.923381752,49,10.979161999,15.3,"",297,167,622.2,424.4,22.018522291,13.715782155,5.4922397407,54.073584672,37.1,31.2,80.21342819,6.5,11.2,"No",14.342403628,13.033033033,2.0408163265,0.6235827664,85.841965078,14503,23.5
"Lee County, Georgia","Lee County","13177","00","13","177",3.4249331906,3.5902799416,14.036673172,8.1350064907,22,6,6,74.99063,20.35969,20.35969,5.6619890177,14.759382915,464,2564,7815.3529835,23,379,10,73.682524427,392.8,11.362474292,21,8.6562242374,13.6,"",105,37,359.6,155.4,16.768174522,18.088244293,3.7447431506,35.405328999,33.1,20.7,43.493097565,8.2,11.2,"No",11.832251623,11.453077699,1.0983524713,0.1397903145,87.602190055,11680,18.9
"Liberty County, Georgia","Liberty County","13179","00","13","179",4.1226781221,3.8711537842,20.45657059,8.7036499177,22,250,87,35.16062,407.25898,141.72613,5.0311640182,15.7166233,896,5859,8659.5298298,54,712,16,75.911998313,445,8.5826319714,75,7.7017868145,11.4,"",774,171,1239.1,350.6,20.541543013,16.981861091,21.606699186,70.289820812,36,27.4,66.696606786,5.5,10.2,"Yes",16.80104598,15.482866044,1.3292656352,0.4576160384,82.84643369,22545,24.3
"Lincoln County, Georgia","Lincoln County","13181","00","13","181",4.2139586954,4.0615421492,18.922722899,10.456273764,3,2,1,38.32397,25.38071,12.69036,7.2955974843,19.884853853,116,898,10103.17495,,165,,,500.9,,,,15.8,"",27,16,351.9,240.8,18.778577727,13.696824391,2.7983914872,87.88144072,28.4,26.8,64.87845767,7.2,10.4,"No",14.160583942,12.975523444,0.5255474453,0.4379562044,85.944409349,2721,53.7
"Long County, Georgia","Long County","13183","00","13","183",3.9204022792,3.9004507971,18.398652694,9.0047393365,,2,,,10.51857,,8.0558139535,22.475143904,433,2577,7330.8737681,16,192,,78.06401249,389.2,,,,10.9,"",78,10,439.9,71,19.777039838,17.552494924,4.5295129308,15.383019912,34.9,25,76.353992183,7.9,10.2,"No",16.251246261,12.651821862,2.9910269192,1.0767696909,78.983516484,5175,35.3
"Lowndes County, Georgia","Lowndes County","13185","00","13","185",4.2718323417,4.0467665605,22.466767184,10.166202649,59,180,66,51.47084,155.859,57.1483,6.0588678163,19.147089542,1690,13016,8988.8199585,91,1434,24,81.642906487,442.5,6.9974517613,118,9.8744769874,12.3,"",1215,516,1076.5,551.2,19.51981145,16.240573519,11.072043119,72.891891644,36.3,25.4,71.324826227,6.2,10.4,"Yes",19.145690313,17.436232832,2.93668955,0.4830917874,85.278372591,41418,13.9
"Lumpkin County, Georgia","Lumpkin County","13187","00","13","187",4.1795758068,4.0579079703,17.966948881,7.9053373615,13,23,8,41.34203,69.96623,24.33608,9.4717362046,20.571804141,563,3756,8134.3970025,13,461,23,55.875526519,397.9,24.026910139,,,11.4,"",72,21,229.2,77.3,19.536458188,17.690983411,0.5634991848,84.288860709,32,26.1,50.078492936,8.3,9.6,"No",15.832205683,13.389121339,1.9846639603,1.3080739738,85.214847831,12236,40.6
"McDuffie County, Georgia","McDuffie County","13189","00","13","189",4.2395324178,4.0910499882,20.777802377,10.970677452,11,12,8,51.1866,55.81915,37.21276,5.8414959929,18.576588409,328,2263,10581.02392,14,395,,63.961988304,504.9,,,,15.9,"",209,47,970.3,267.1,20.58722573,13.768732656,4.448396561,64.306285714,31.5,30.4,74.860875877,6.5,10.9,"No",19.126691267,17.661847894,3.2595325953,0,88.174554395,7173,47
"McIntosh County, Georgia","McIntosh County","13191","00","13","191",3.9739709282,3.8121884469,17.926097331,10.950661853,1,24,3,7.1803,170.14037,21.26755,7.5,18.300733496,189,1497,9071.2286115,,227,,,388.8,,,,16.2,"",60,37,429.5,303.8,17.8309753,13.901985138,3.4601573129,60.643270774,31.7,28.1,80.790960452,7.4,9.4,"No",14.9197356,13.541666667,0.7365439093,0.7554296506,80.084202819,4375,50.2
"Macon County, Georgia","Macon County","13193","00","13","193",4.8078672946,4.2183672159,27.06878456,13.010752688,1,1,2,7.43494,7.51089,15.02178,7.82414307,22.997678468,210,1585,11128.205323,,284,,,553.7,,,,15.6,"",83,48,608.9,407,25.209107242,12.874968705,8.9781440773,44.782903664,34.5,29.7,100,5.3,11.4,"No",19.637139808,17.836644592,1.7929562433,1.0672358591,74.649827784,3251,44.9
