"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population Under 19 Years, 2012 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2012 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2012 est.)","Persons Without Insurance (Population Under 19 Years, 2012 est.)","Persons Without Insurance (Population 18 to 64 Years, 2012 est.)","Persons Without Insurance (Population Under 65 Years, 2012 est.)","Premature Deaths (Less Than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetics","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Teen Births Count (Female 15 to 19 Years)","Teen Births Rate per 1,000 Population (Females 15 to 19 Years)","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Adults Over 18)","Drinking Adults","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Persons with Access to Exercise Opportunities","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV007_001,SE_NV007_002,SE_NV007_003,SE_T007_001,SE_T007_002,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV008_002,SE_NV008_003,SE_NV008_004,SE_T014_001,SE_NV013_001,SE_T009_001,SE_T009_002,SE_NV009_001,SE_NV009_002,SE_T010_002,SE_T010_003,SE_NV010_002,SE_NV010_003,SE_T015_001,SE_NV014_001,SE_T011_001,SE_T011_002,SE_NV011_001,SE_NV011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_NV012_001,SE_NV012_002,SE_NV012_003,SE_NV012_004,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Panola County, Mississippi","Panola","28107","28","28107",4.7,4.4,813,827,22.3,838,12.252761367,477,10,17,9,29.00821,49.41573,26.16127,27.1,10407.36,6.492693,26.610671,20.362006202,622,5481,6041,644,12716.54,32,644,29,85.63706,592,11.934598,34,8.5,14,83.447098976,3405,586,418,55,1212.5,195.5,831,88.366652488,24.1,11.9,837,822,12.488666598,22.750453799,35.8,37.8,4334.441516,7896,"","",4.8,12.23,647.5,20.683971982,84.22169411,9923,34
"Pearl River County, Mississippi","Pearl River","28109","28","28109",4.8,5.2,1175,1183,25.4,1197,9.5274683058,496,16,22,11,28.93571,39.9477,19.97385,25.1,11180.88,7.3263,26.297342,20.689807357,1007,8478,9376,964,10525.24,40,964,107,73.35277,498.8,27.388424,48,9.2,13.7,83.840304183,5568,1052,185,91,334.6,198.1,777,55.020535335,29.8,12.8,1200,1178,5.9168962894,62.768205753,32.9,28.4,3303.6398742,35046,"","",6.8,11.97,5351.5,18.245869776,83.960680892,17510,47.7
"Perry County, Mississippi","Perry","28111","28","28111",5.3,3.9,243,242,24.5,251,11.750205423,143,,,1,,,8.24334,24.8,12638.04,8.581723,25.879745,20.82921037,262,1868,2105,220,12203.86,12,220,,97.8713,533.7,,,,14.9,80.769230769,1327,234,44,16,364.1,163.2,204,65.658191181,24.2,,251,,3.1576780296,62.073469388,36.1,34.4,386.81555862,7604,"","",7,12.26,1398.5,12.951167728,89.922286287,3587,47.4
"Pike County, Mississippi","Pike","28113","28","28113",4.8,5.1,1090,1097,28.5,1117,14.061135371,644,20,85,19,49.87531,212.42565,47.48338,26.4,10281.4,6.427153,26.707831,20.246405346,712,6142,6787,749,13168.62,54,749,24,124.46985,585.1,8.513235,59,12.7,15.9,82.329842932,4502,764,303,109,755.6,336.1,774,73.532205966,27.4,10.5,1117,1089,4.5860540918,68.745668746,38.7,33.3,1852.9492952,27776,"","",5.5,11.16,1225,14.343434343,77.918960892,11038,21
"Pontotoc County, Mississippi","Pontotoc","28115","28","28115",5.2,4.8,494,496,24.4,506,10.343719884,322,6,10,4,19.61169,32.3656,12.94624,21.4,9951.91,8.869019,28.652082,22.593903414,734,5278,5937,382,8288.63,21,382,31,65.14456,404.2,14.899691,33,10.6,13.4,91.00877193,2855,456,119,21,389,86.5,497,69.990142233,24.9,10.2,507,499,4.501738011,29.705911807,33.8,34.1,1348.585656,8899,"","",7.3,12.2,1186,10.817547358,83.323997759,10413,32.5
"Prentiss County, Mississippi","Prentiss","28117","28","28117",4.8,4.6,430,433,24.8,436,10.363336086,251,14,14,10,55.13982,55.14416,39.38869,16.9,10453.63,6.96306,25.577738,20.17488154,426,3741,4130,457,11354.39,24,457,19,101.32568,540.8,10.682379,26,11.1,14.6,87.332339791,2710,671,80,15,315.1,73.7,438,65.353625783,24.1,8.8,439,432,2.7998733456,47.847760722,30.5,34.2,707.69598684,12094,"","",6.9,12.52,0,12.18879668,82.515640435,7518,33.8
"Quitman County, Mississippi","Quitman","28119","28","28119",6.3,4.2,191,197,35.1,201,16.15819209,143,1,3,1,12.8238,38.44675,12.81558,41.4,11476.52,6.453132,28.311004,21.575813101,137,1289,1413,175,14295.68,15,175,10,175.87056,658.2,17.029103,,,17.5,81.318681319,997,182,106,26,1359.3,393.5,205,88.898525585,29,,199,,22.79027869,32.895536909,41,34.7,1874.0446167,2705,"","",2.4,12.23,187.5,19.651347068,76.9168357,1896,31.9
"Rankin County, Mississippi","Rankin","28121","28","28121",3.2,3.5,1614,1627,14.6,1638,10.368059003,1462,94,171,87,64.7539,116.5112,59.27763,12.7,11039.67,7.063026,18.387523,14.972351141,2610,15846,18195,1729,7898.52,80,1729,147,56.03183,387.1,14.983488,111,7.9,12.1,85.246810871,12705,1803,499,499,343.7,429.6,1344,44.41066649,20.3,12.8,1637,1604,7.9283692565,73.305464739,32.4,27.6,11227.91869,103813,"","",7.3,12.07,27145.5,11.714883898,86.738854657,57435,37.6
"Scott County, Mississippi","Scott","28123","28","28123",4.5,4.4,551,564,27.3,567,12.629459148,439,6,1,10,21.23894,3.53694,35.36943,24.6,12781.99,9.299107,32.899485,25.484424822,739,5561,6234,468,10682.48,29,468,14,94.49332,539.8,7.090546,41,11.6,14.3,65.868263473,2859,501,297,79,1051.3,346.8,604,86.138049059,23.5,7.9,567,555,9.0573508982,76.210019813,35.8,32.7,2559.9696579,21540,"","",6.2,12.34,3004.5,15.015321757,76.958938497,8584,35.5
"Sharkey County, Mississippi","Sharkey","28125","28","28125",1.5,,72,,14.5,79,13.043478261,81,2,,,41.67535,,,,11158.17,7.025761,26.492147,20.673549656,90,759,841,99,13621.31,,99,,,651.9,,,,16.4,91.228070175,580,114,66,11,1375.3,281.9,128,95.238095238,,,,,3.7615994339,3.620829943,41.2,36.2,184.92022817,178,"","",4.5,12.18,547,20.972644377,76.760124611,1232,24.4
"Simpson County, Mississippi","Simpson","28127","28","28127",4.2,3.7,334,344,23.7,351,12.93294031,351,13,9,7,47.49032,32.72727,25.45455,25.2,10633.26,7.7951,26.868272,21.07515612,560,4318,4826,477,11942.55,38,477,29,132.17391,535.3,15.060163,37,13,14.8,77.858880779,2904,411,132,52,482.2,233.5,510,77.495821304,23.2,7.7,349,345,3.8190023713,28.673235647,38.4,35.9,1050.3402222,7886,"","",6.6,11.89,2577,15.593220339,77.582961862,7832,48.8
"Smith County, Mississippi","Smith","28129","28","28129",4.9,4.1,364,359,21.4,367,10.70941337,157,3,1,3,18.35424,6.16333,18.48998,22.1,11827.61,8.690448,25.018342,20.099090439,363,2387,2718,255,10257.61,16,255,12,95.42554,453.6,10.43188,,,12.4,73.858921162,1480,241,84,13,513.9,96.2,229,58.914329817,16.6,,364,,5.2781875964,34.109514281,34.4,35.5,870.42591651,5625,"","",6.8,12.19,921,11.902834008,86.00359301,5266,40.3
"Stone County, Mississippi","Stone","28131","28","28131",5.1,4.1,522,529,21.2,533,9.0791180285,140,5,2,4,27.73464,11.10124,22.20249,19.8,12925.38,8.135991,25.572333,20.530355897,347,2625,2942,312,9834.3,13,312,16,76.67355,531.5,13.293453,24,16.1,12.8,82.410423453,1628,307,49,32,271.8,217,251,46.258754147,24.2,8.3,530,520,8.2202971602,63.696165523,29.9,33.2,1462.0620529,11329,"","",6.7,12.32,0,12.325390304,78.142076503,5291,40.5
"Sunflower County, Mississippi","Sunflower","28133","28","28133",4.4,3.6,640,643,23.3,656,14.73892928,446,8,3,7,28.1383,10.71543,25.00268,26.8,13823.59,6.076413,27.60682,20.788614092,431,4064,4455,552,13371.14,32,552,,113.38672,666.8,,45,13.9,13.6,78.695652174,2788,460,366,175,1287.3,721.1,669,86.367157242,20.7,10.4,656,640,16.355845795,29.901528014,41.7,36.8,4816.7965865,8806,"","",2.7,12.24,8631,18.439716312,81.03030303,6685,24
"Tallahatchie County, Mississippi","Tallahatchie","28135","28","28135",5.6,6.4,358,361,32.4,366,16.828929068,242,1,5,3,6.6177,33.1543,19.89258,20.4,11905.68,6.635623,27.337559,21.034164358,228,2070,2278,252,11510.22,15,252,,109.55302,560,,21,14.3,14.4,84.150943396,1663,265,206,25,1363.2,194.9,315,84.157093241,19.7,9.1,366,353,37.958178559,18.663025101,40.5,33.3,5837.2086988,2870,"","",1.8,12.25,3288,17.621621622,84.424822173,3442,31.8
"Tate County, Mississippi","Tate","28137","28","28137",4.2,4.9,674,682,19.9,690,10.288534548,271,8,3,7,28.08003,10.57343,24.67134,26.7,11576.81,7.944241,24.435054,19.358979845,587,3990,4524,430,9911.71,24,430,24,81.64654,469.7,12.114971,25,9.2,16,81.656804734,3224,507,183,24,642.3,100,395,43.95726686,23.8,13.6,688,681,14.975704077,33.853769992,34.6,34.7,4325.8818798,9779,"","",5.4,12.4,4169.5,15.380761523,86.289895962,9787,53.9
"Tippah County, Mississippi","Tippah","28139","28","28139",5.1,5.8,366,373,26.5,381,12.669902913,261,8,17,5,36.32236,76.97881,22.64083,22.6,10617.24,7.862408,26.438019,20.880612411,448,3438,3846,393,10200.79,18,393,10,80.56214,523.4,6.48824,,,11.9,88.951310861,1893,534,104,,472.2,,338,63.260340633,25.1,,381,,4.1027092107,46.496041742,35.2,36.8,912.11431172,10337,"","",6.7,12.67,0,11.838942308,84.818684696,6900,30
"Tishomingo County, Mississippi","Tishomingo","28141","28","28141",4.8,5.1,391,396,20.4,402,9.6862210095,142,7,15,2,35.73069,76.80885,10.24118,16.3,11580.91,8.856331,26.668423,21.63776126,405,3037,3406,380,11228.26,10,380,34,55.54938,536.9,24.841453,,,14,78.492647059,2057,544,60,,306.3,,221,49.842129003,20.2,11,402,396,0,39.983667636,34.7,32.1,0,7834,"","",7.5,12.71,0,10.424966799,86.980570132,6133,29.3
"Tunica County, Mississippi","Tunica","28143","28","28143",3.7,3.4,185,185,30.8,192,13.395225464,202,1,4,,9.54654,37.87879,,24.1,11435.45,4.940166,24.852354,18.182787672,161,1557,1705,215,14033.09,13,215,,101.41988,713.8,,22,14.5,16.5,85.211267606,1181,142,198,59,1890.2,709.2,311,119.43164363,27,,190,,19.603605755,48.738170347,41.2,40.9,2112.8766283,5253,"","",2.3,12.38,0,25.187969925,79.59462537,3495,22.5
"Union County, Mississippi","Union","28145","28","28145",3.9,3.6,405,402,23.1,410,11.775631501,317,15,4,8,54.71657,14.41234,28.82467,19.1,9818.81,9.602557,28.216383,22.583586626,691,4564,5201,373,8462.56,24,373,,85.87069,415.9,,27,10.1,12.6,88.469601677,2481,477,129,28,470.6,127.1,417,68.34945091,30.4,10.7,411,400,6.2664705002,65.28340827,33.7,33.3,1700.3441055,17714,"","",6.6,12.28,0,14.659427443,80.824871956,8995,33.3
"Walthall County, Mississippi","Walthall","28147","28","28147",4.9,3.8,452,455,21.2,464,11.522911051,171,7,1,3,46.35762,6.69748,20.09243,21.8,11545.26,9.467005,29.112048,23.128598848,373,2554,2892,258,11390.88,21,258,13,132.05886,504.8,12.016453,,,16.1,83.088235294,1774,272,65,27,430.5,214.3,224,60.182697474,20.1,9.3,462,461,13.568074256,5.8861620152,39.4,34.3,2095.3177073,909,"","",4.9,11.42,0,16.272469253,79.584120983,4210,53.1
"Warren County, Mississippi","Warren","28149","28","28149",3.4,4.1,803,811,19.1,819,12.459283388,612,33,176,22,68.6299,365.00892,45.62611,18.6,12203.5,6.453166,22.943038,18.078792468,804,6670,7402,828,10571.47,37,828,34,74.30465,517.1,9.976204,45,8.8,13.3,81.388888889,4619,720,374,158,777.8,396.8,837,69.002473207,25.8,15.4,817,805,11.578045281,76.245053616,36.9,35.1,5646.960025,37187,"","",5,11.76,5550,15.663600526,87.357961783,17144,17
"Washington County, Mississippi","Washington","28151","28","28151",3.6,3.6,1368,1367,20.8,1400,13.634173759,849,21,37,18,42.21106,74.46466,36.22605,22.4,10073.31,6.443914,27.293027,20.6915005,918,8067,8893,1004,14180.18,79,1004,12,139.49957,646.5,3.310454,83,12.8,14.6,73.722627737,5103,822,678,196,1362.8,478.3,1276,88.833194096,23.7,10.9,1397,1363,9.420683801,72.798560729,39.6,37.2,4817.4550753,37227,"","",3.4,12.19,21921,23.67162593,80.497382199,13530,16.7
"Wayne County, Mississippi","Wayne","28153","28","28153",4.9,4.3,431,434,28.3,445,14.100785945,305,7,1,3,33.88026,4.86879,14.60636,16.9,10542.99,7.862094,25.749086,20.340532511,431,3171,3560,377,11884.59,16,377,23,74.48096,555.8,15.741565,26,12.2,14.7,63.311688312,2183,308,138,22,667.9,129.7,403,77.934635467,18.2,8.2,445,436,1.5886583299,41.389116499,37.6,34.8,329.5989437,8587,"","",6.2,12.52,8733.5,16.064018969,77.561503109,5738,35.1
"Webster County, Mississippi","Webster","28155","28","28155",4.2,5.1,267,270,24.9,274,10.54313099,99,6,2,4,59.76691,20.02603,40.05207,27.5,10522.54,7.793241,25.890776,20.652691758,196,1555,1734,183,10008.96,12,183,,119.16584,510.7,,,,14.6,87.029288703,1073,239,35,13,348.6,157.2,124,54.721977052,22.9,9.9,273,267,5.947416748,13.313176631,36.1,31.7,609.78863917,1365,"","",6,12.36,736.5,13.924050633,80.415344678,2788,43.1
"Wilkinson County, Mississippi","Wilkinson","28157","28","28157",4.8,4,256,258,28.6,262,14.85042735,139,3,,3,31.80662,,31.97953,21.7,10614.38,8.0623,24.769169,19.786780384,176,1234,1392,178,12275.52,10,178,,113.16057,573.8,,,,18.6,89.189189189,1329,185,52,20,551.3,248.9,154,75.564278705,22.6,13.1,263,256,7.9326574812,11.864749949,39.9,37.3,783.58790599,1172,"","",5,10.49,0,14.884393064,80.613192939,2603,51.2
"Winston County, Mississippi","Winston","28159","28","28159",4.2,4.8,396,406,24.8,415,13.63115693,238,6,20,4,31.53082,106.45093,21.29019,22.1,8747.35,7.31142,26.042537,20.39787972,347,2804,3117,309,10671.73,14,309,14,74.07016,482.2,10.370908,21,11.2,16.3,88.787878788,2271,330,127,20,667.4,127.6,263,56.852572417,20.3,14.3,413,406,8.4857861571,54.02646109,35.4,36,1629.1012264,10372,"","",5.1,12.55,0,14.013605442,80.156091921,5546,30.8
"Yalobusha County, Mississippi","Yalobusha","28161","28","28161",5.6,4.9,335,341,26,341,9.6484055601,118,3,1,2,24.1916,8.08211,16.16423,22.5,10729.26,6.693043,24.803962,19.559445373,203,1803,1989,279,13875.56,11,279,,91.3242,638.8,,,,16.4,81.182795699,1513,372,87,25,701.6,237.5,254,84.610259827,22.4,11.7,343,338,12.067296238,52.41362991,35.2,36.6,1529.891817,6645,"","",5.5,12.25,0,13.093980993,86.39587363,4020,39
"Yazoo County, Mississippi","Yazoo","28163","28","28163",4,3.6,363,365,24.5,371,14.011262007,423,4,33,6,14.18691,118.35168,21.51849,19.4,12338.66,6.450247,25.963076,19.465742052,457,3572,3986,429,9741.91,18,429,14,64.13683,524.4,7.065604,28,9.1,14,80.952380952,2884,399,295,109,1046.3,475.9,593,89.984825493,24.5,11.7,368,367,21.583769914,46.809192945,42.3,35.3,6057.4850264,13137,"","",3,12.24,310.5,22.124413146,84.754521964,7216,39.6
"Adair County, Missouri","Adair","29001","29","29001",4.4,4.5,358,362,17.5,365,8.7562189055,176,32,40,13,125.09284,156.42109,50.83685,15.2,9657.01,7.646576,21.095008,17.808850645,373,3144,3477,266,7071.19,11,266,19,56.69519,372.6,10.691817,,,9.7,88.315217391,1807,368,70,12,273.6,54.2,184,15.845676886,26.3,19.6,367,354,8.5744757454,74.061779982,29.9,29,2195.6660041,18965,"","",6.5,9.74,9202,21.069019201,79.261572373,8630,13.5
"Andrew County, Missouri","Andrew","29003","29","29003",2.6,2.2,328,329,11.2,332,5.900621118,76,2,,4,11.48303,,22.92921,11.7,10747.36,7.311828,15.36834,13.025648155,306,1598,1874,182,7454.31,14,182,,85.54843,309.7,,,,9.8,85.135135135,1251,222,48,7,275.6,48.3,142,35.571142285,21.5,19.2,330,324,4.110485418,57.249436123,27.6,31.7,710.74403362,9899,"","",8.3,8.55,2929,9.6458176338,83.637208222,7202,23.3
"Atchison County, Missouri","Atchison","29005","29","29005",3.1,3.6,134,136,13.2,139,5.5288461538,23,2,3,3,36.25159,55.05597,55.05597,,9580.66,9.615385,18.613485,16.221328919,110,588,686,87,8075.7,,87,,,401.7,,,,11.7,77.272727273,505,132,4,,72.5,,40,31.274433151,25.4,,139,,1.7531902229,74.036939314,30.7,32,99.668864171,4209,"","",8.1,8.28,791.5,5.9304703476,80.268556509,2152,18.2
"Audrain County, Missouri","Audrain","29007","29","29007",5.1,4.8,157,157,21.6,160,7.5833014171,198,18,43,7,70.25487,167.56946,27.27875,22,8990.91,9.072549,22.297347,18.116823852,584,3034,3573,291,6984.48,14,291,23,55.02712,347.4,12.803028,,,11.5,85.185185185,2139,378,131,29,511.3,136.3,297,49.590916681,29,15.3,161,160,6.9015801263,74.621019233,30.7,29.3,1761.9043904,19050,"","",7.1,10.44,1264.5,9.6021220159,79.427180831,8486,23.3
"Barry County, Missouri","Barry","29009","29","29009",4.6,5.2,193,194,17.7,196,7.2851620577,245,18,18,9,50.63861,50.6016,25.3008,19,9480.99,11.635401,25.933366,21.741712369,1011,5293,6224,562,9701.5,20,562,30,58.28185,439,12.019231,23,6.5,11.1,86.715867159,2915,542,54,11,151.9,36.2,503,59.386068477,30.9,15.9,195,192,3.1270273981,58.322330533,31.5,33.1,1113.1279429,20761,"","",7.7,10.14,460.5,13.930885529,79.771213438,11018,28.7
"Barton County, Missouri","Barton","29011","29","29011",5.2,,59,,16.6,61,7.0110701107,76,5,9,1,40.52849,73.31976,8.14664,,11226.8,8.925263,23.268817,18.754964257,289,1623,1889,146,7126.74,,146,11,,354.1,12.521343,,,12.7,87.128712871,1128,202,24,,194.5,,126,44.14856342,,,,,8.7486267884,62.506047412,31.7,27.9,1085.0046943,7752,"","",6.8,8.72,2686.5,13.713713714,81.100953895,4081,23.3
"Bates County, Missouri","Bates","29013","29","29013",2.9,3,209,209,16.3,211,7.4947952811,108,4,5,2,23.93919,30.21148,12.08459,18.9,9016.09,10.409639,23.721666,19.730273452,432,2250,2648,273,8981.94,,273,30,,454.2,25.128575,,,11.3,81.739130435,1412,230,29,11,173.6,77.3,179,47.142480906,25.9,19.2,210,205,1.5036847266,28.599917884,34.2,30.2,256.36320904,4876,"","",7.6,8.74,2591.5,15.53030303,76.435559336,5391,40.2
"Benton County, Missouri","Benton","29015","29","29015",3.5,,132,,17.2,135,7.4692442882,85,8,7,4,42.18964,36.97443,21.12825,,8916.59,10.324656,23.553405,20.361498258,353,2483,2805,387,9235.5,,387,25,,433.6,18.804203,,,14.2,82.884615385,2176,520,27,9,142.4,55.1,182,50.738778924,20.6,16.3,135,131,2.2241573598,49.260075567,35,33.2,423.83542648,9387,"","",7.7,9.39,580,12.961841308,77.63034655,4973,39.6
"Bollinger County, Missouri","Bollinger","29017","29","29017",5.4,3.1,98,98,17.8,98,6.9431051109,72,1,4,2,8.07624,32.02562,16.01281,,9147.43,9.62585,21.722796,18.31301804,283,1619,1878,188,8199.81,,188,,,409.8,,,,11.8,87.916666667,1088,240,21,,169.6,,144,48.419636853,24.5,,99,,10.795475448,25.810887325,37.2,32.9,1334.6446296,3191,"","",6.8,12.19,0,13.152400835,79.903923139,3992,63.9
"Boone County, Missouri","Boone","29019","29","29019",2.7,4,856,855,10.8,864,7.388421844,1081,171,496,101,101.4626,290.44404,59.14284,9.1,8342.02,7.673143,16.805542,14.526392002,2741,18414,20866,1267,5590.96,59,1267,146,43.06538,299.9,12.990387,71,4.9,7.4,85.945548197,9037,1359,1110,210,658.6,152.3,1068,19.798676381,18.2,14.9,863,847,11.618021078,73.697445924,24.2,21,18895.781842,119863,"","",6.3,10.15,0,18.012227622,77.870473797,66925,16.5
"Buchanan County, Missouri","Buchanan","29021","29","29021",4.4,4.3,1414,1424,22.5,1438,7.4321317312,668,63,128,52,70.22942,142.80773,58.01564,14.4,10095.49,7.259823,21.131228,17.185034014,1565,11193,12631,1193,8145.85,57,1193,61,67.77726,424.1,9.832271,73,8.2,11.8,84.975541579,7774,1431,517,145,576.3,195.6,1310,60.831205015,26.8,15.5,1436,1407,6.7603917602,75.211040235,37,28,6030.337054,67089,"","",7.1,8.56,0,13.146167558,82.741141854,33463,11.7
"Butler County, Missouri","Butler","29023","29","29023",6.3,4.8,291,288,27.6,295,9.9679249938,404,43,99,23,99.8769,229.78901,53.38533,23.4,9758.13,7.503664,20.917366,17.135317652,768,5331,6039,774,10012.15,37,774,72,92.3338,509.4,24.135319,36,8.9,11.4,90.757381258,3661,779,207,22,480.8,60.5,655,72.487826472,34,11.3,296,285,7.4214918695,71.790437912,34.9,30,3175.9532306,30722,"","",6.6,12.32,15,14.014388489,84.330914369,14526,14.7
"Caldwell County, Missouri","Caldwell","29025","29","29025",1.9,,164,,11.4,165,8.8315217391,65,1,,1,10.93494,,10.99263,,9207.07,10.091743,20.392837,17.270005444,231,1059,1269,141,10497.31,,141,12,,440.8,18.363787,,,12.2,83.769633508,814,191,25,5,273.4,58.9,100,45.06534475,19.7,,166,,8.0321387312,39.134125637,36.8,27.6,756.94875402,3688,"","",7.1,9.05,447.5,15.229110512,77.359477124,2959,49.3
"Callaway County, Missouri","Callaway","29027","29","29027",3.7,3.9,253,254,16.6,257,9.9187447464,354,17,79,9,38.37039,178.09238,20.28901,,8802.71,7.280535,17.855308,14.878167781,729,4519,5184,545,7439.63,31,545,45,78.09745,374.6,14.63486,33,9.2,10.2,86.739469579,3358,641,116,131,261.8,350,365,30.426808936,29.8,17.8,256,251,4.6281886931,64.826761707,33.7,30,2051.7686114,28739,"","",7.8,10.37,75.5,11.863905325,82.305194805,16224,25.9
"Camden County, Missouri","Camden","29029","29","29029",3.2,4.4,244,245,17.4,245,6.3672922252,190,37,48,21,84.38819,109.43413,47.87743,23,9075.98,10.530044,23.322254,20.151828847,892,5894,6716,673,7762.74,19,673,57,57.31523,348.1,18.791663,,,11.5,82.390608324,3952,937,96,7,219,17.4,320,38.934176907,30.9,15,245,241,2.620010973,76.360165447,29,29.1,1152.8572283,33600,"","",7.7,9.66,727.5,13.835956918,77.780284232,13792,24.1
"Cape Girardeau County, Missouri","Cape Girardeau","29031","29","29031",3.8,4.6,486,489,14.8,492,8.1704337202,535,71,187,55,92.26771,241.85204,71.13295,11.2,8609.66,6.871482,17.377666,14.546212024,1172,8033,9078,817,6776.73,49,817,64,73.94664,341.8,12.195703,47,7.2,11.6,89.967105263,6572,1216,163,47,211.8,74.2,690,31.766493255,20.1,11.3,489,483,7.4960072904,71.451224991,29,27.3,5672.5285569,54070,"","",7,12.52,5401,14.41426146,83.08974146,30017,17.5
"Carroll County, Missouri","Carroll","29033","29","29033",3.2,2.7,253,250,17.9,256,7.9530638853,61,3,1,4,33.01783,10.9565,43.82601,15.4,8987.67,9.950023,20.516806,17.404537908,219,1056,1258,132,9209.03,,132,,,406,,,,11.7,81.560283688,802,141,20,,220.1,,81,34.206081081,20.9,,256,,5.7713993098,43.926842388,31.5,27.9,536.45156585,4083,"","",7.5,9.37,0,11.475409836,78.323558162,3205,30.3
"Carter County, Missouri","Carter","29035","29","29035",,,,,,,10.401459854,57,2,7,1,31.93868,111.27007,15.89572,,8978.04,10.038363,26.142743,21.480629076,157,978,1120,132,13303.11,10,132,,165.56291,590.7,,,,12.3,89.759036145,567,166,12,,191.6,,82,55.706521739,,,,,28.085372707,73.982442139,33.7,29,1759.5486001,4635,"","",4.3,11.5,147,12.348178138,78.73003506,2021,37.2
"Cass County, Missouri","Cass","29037","29","29037",3.4,3.4,628,632,12.6,633,6.8424641964,602,25,57,30,24.90635,56.63696,29.80892,14,9767.35,6.749389,15.939394,13.073592052,1795,9468,11080,1138,6491.73,35,1138,79,33.4925,349.6,11.479638,49,5.5,10.4,83.697813121,7437,1006,292,55,290.9,67.4,690,29.355456286,22.6,15.7,632,623,7.8720778177,75.022618066,32.3,27.1,7830.9855715,74631,"","",7.6,8.8,3294.5,10.660518107,83.491585774,39393,47.3
"Cedar County, Missouri","Cedar","29039","29","29039",,,,,,,5.7491289199,66,4,8,4,28.98761,57.50018,28.75009,,9603.21,9.945088,24.222866,19.979450775,326,1839,2139,238,9030.8,,238,18,,436.9,18.327886,,,11.6,82.87037037,1198,216,31,6,224.7,50.5,157,49.417689644,,,,,3.4475456513,35.073666142,33.5,27.8,482.03583296,4904,"","",7.4,8.96,1921.5,16.885245902,80.34633841,3851,34.5
"Chariton County, Missouri","Chariton","29041","29","29041",3.5,5.3,175,175,20.5,178,5.4098360656,33,,3,1,,39.32879,13.1096,13,9018.06,9.750567,19.795141,16.848196052,172,831,990,107,5275.88,,107,,,342.9,,,,11.5,85.567010309,673,194,15,,196.1,,57,34.3995172,12.2,19.7,176,176,11.236553154,17.098710254,30.2,32.2,879.93447747,1339,"","",6.9,9.68,0,10.114192496,78.133494413,2587,30.1
