"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Housing Problems","Percentage of Households with High Housing Costs","Percentage of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_003,SE_NV005_001,SE_NV005_003,SE_T007_001,SE_T007_002,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_002,SE_T010_003,SE_NV008_002,SE_NV008_003,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Genesee County, Michigan","Genesee County","26049","00","26","049",4.137083401,4.6098329115,16.783055113,10.530978678,352,1168,294,86.40475,287.05406,72.25505,2.9350104822,8.1578384075,2786,19818,6979,10378.568306,263,6979,513,70.370717219,479.27650487,41.949738816,274,8.152820757,13.5,"",2751,513,675.3,149.7,18.986887756,17.728201523,10.977488495,85.719251274,34.9,26.2,58.533698767,6.6,10.2,"Yes",16.662155253,15.458050303,1.3714698186,0.6947577371,84.495099923,166528,30.8
"Gladwin County, Michigan","Gladwin County","26051","00","26","051",4.3457932269,4.6456464853,17.115977843,7.0382882883,4,28,5,15.85163,110.51032,19.73399,4.2322633408,9.3094405594,207,1278,482,8457.920741,11,482,11,57.797393863,418.80776705,14.532387407,,,19.4,"",52,9,206.1,41.1,17.691331211,17.027470424,0.4917691976,64.81784213,42.5,26.1,58.413284133,8.1,8.4,"No",16.143911439,13.668388915,1.9372693727,2.0295202952,81.465116279,8600,44.6
"Gogebic County, Michigan","Gogebic County","26053","00","26","053",4.4393530003,4.447853415,17.185537871,6.157354618,14,27,7,91.25277,178.85533,46.3699,4.0973630832,8.9088835382,101,703,202,7444.0520435,,202,,,317.31339994,,,,14.1,"",41,7,267.2,51.4,19.421207172,17.947896776,3.5056496033,90.302550679,31.2,24.3,59.588626739,7.6,6.4,"No",11.680482291,10.993071594,0.7234363225,0.5275056518,80.243572395,5912,14.5
"Grand Traverse County, Michigan","Grand Traverse County","26055","00","26","055",3.5085110239,3.9101278616,12.04494201,6.5629332923,121,399,89,131.79823,431.0112,96.14034,3.7781309274,7.2418854999,737,3996,1027,5894.8461653,37,1027,48,49.103528818,284.80142278,17.362115863,33,5.0327893854,6.5,"",277,79,301.7,100.4,17.178488287,20.374924092,5.2097591231,90.550203481,30.9,18.2,39.098260604,8.3,7.7,"Yes",12.741528983,10.858514544,1.4701764212,0.9241108933,80.351451648,45810,20
"Gratiot County, Michigan","Gratiot County","26057","00","26","057",4.3742618378,4.398052582,16.524996421,6.9759079468,20,67,18,48.75908,165.0287,44.33607,2.9972752044,6.7218889841,253,1412,546,6604.4558124,12,546,12,36.412185945,372.08437317,9.7704752522,,,11.1,"",124,34,302.3,96.7,19.8229122,19.482098248,14.288856946,54.863923157,37.8,20.3,56.142081894,6.8,9.7,"No",12.398097826,11.496670172,1.0869565217,0.9850543478,80.864707003,15751,31.4
"Hillsdale County, Michigan","Hillsdale County","26059","00","26","059",3.9126039627,4.2272872352,14.116446546,6.2801932367,12,67,15,26.15576,146.45129,32.7876,3.5780442625,8.4340595889,367,2191,653,8106.5512744,27,653,27,66.907865391,375.08014223,19.65036899,22,6.002728513,12.2,"",104,15,226.7,38.7,18.587417902,19.130534444,1.6974860231,60.977124743,38.6,23.6,58.466898955,8.2,11.3,"No",13.670886076,10.81158589,1.800281294,1.9971870605,80.877940944,18999,35.7
"Houghton County, Michigan","Houghton County","26061","00","26","061",4.2078099862,4.4760500324,15.683848845,5.9322033898,23,66,24,63.35216,182.2248,66.26356,2.8793058112,8.0802603037,219,1639,416,6869.0148271,14,416,13,47.832177389,346.18420064,11.917967711,,,8.3,"",49,13,135,41.8,18.545265799,21.882849368,4.2375439467,78.800371301,31.3,21,46.363297277,7.5,6.1,"No",16.517189836,14.098613251,2.5411061286,1.158445441,71.475298126,14675,11.1
"Huron County, Michigan","Huron County","26063","00","26","063",3.8868870725,4.2360795688,14.458323982,6.6795740561,17,39,17,54.34783,125.13637,54.54662,4.7175866496,7.6070816676,294,1332,507,8589.2485409,,507,23,,391.75630899,24.487101685,,,13,"",56,8,179,29.3,16.020265019,18.650482366,10.468006101,60.459568815,34.2,23.8,49.89504618,7.6,9,"Yes",11.379186172,10.127690624,1.4764133958,0.5041411595,82.285546416,13616,22.7
"Ingham County, Michigan","Ingham County","26065","00","26","065",4.4211698865,4.7653620587,16.190869431,8.4693656636,308,1113,213,106.13882,380.20735,72.76205,2.9868498199,7.2619979864,1783,12983,3170,7206.2677655,130,3170,246,56.159874202,356.68070761,28.244306361,153,6.568214991,9.3,"",1902,422,655.4,171.1,17.751105135,21.682748578,11.262907338,89.359013154,31.5,20.2,48.40339432,6.8,10.6,"No",18.979481641,17.423240111,1.7638588913,0.7964362851,75.977278369,136962,17.6
"Ionia County, Michigan","Ionia County","26067","00","26","067",3.9274393872,4.231440143,13.966618237,7.1485148515,19,90,27,29.55313,140.16508,42.04952,3.0203148123,6.9997761862,449,2502,754,6014.8872624,23,754,34,39.59305228,328.7714423,17.640985197,24,4.74871389,12.7,"",211,59,328.2,109.6,18.167545439,22.148556587,2.7811319396,74.577889054,34.8,25.8,49.527758581,8.4,10.6,"Yes",12.91769455,10.382266456,2.1978021978,0.7400762503,82.702741547,27831,44
"Iosco County, Michigan","Iosco County","26069","00","26","069",4.1669648468,4.3158676539,15.033053336,6.7028985507,13,49,14,51.66521,195.36701,55.81915,3.4698126301,8.9149299117,150,1202,517,10248.435287,11,517,20,65.266405601,459.99979597,26.465528649,,,17.7,"",55,10,218.6,44.8,16.972381864,16.690462589,9.9055100439,89.612546838,30.5,27.9,70.735607676,7.3,7.9,"No",11.493252068,9.7666226332,1.7414018285,0.7400957771,79.842989828,9044,23.4
"Iron County, Michigan","Iron County","26071","00","26","071",4.1236299757,4.3397090997,15.098506011,9.794628752,8,13,5,71.91658,116.93802,44.97616,3.670212766,8.1933842239,69,483,203,9999.2845548,,203,,,414.8021095,,,,7.7,"",26,,233.7,,16.729066197,16.738567801,4.990782865,87.619531184,27.5,23.2,62.321144674,7.9,6.6,"No",12.685185185,11.719626168,0.6851851852,0.537037037,80.165860401,4341,21.4
"Isabella County, Michigan","Isabella County","26073","00","26","073",4.5155472584,4.7346351432,18.592365146,7.3069350252,33,190,41,46.43767,269.26674,58.10493,4.4109567538,8.7014785367,562,3896,678,6659.6347587,30,678,34,61.225739301,339.87513402,15.969413876,27,5.9184568172,8,"",296,48,416.5,77,19.92928351,22.462045338,3.6904139416,75.867218501,33.4,17.9,47.332461114,7.3,9.1,"No",21.246458924,19.708478752,2.0437070012,0.7284500202,77.609630799,32313,17.5
"Jackson County, Michigan","Jackson County","26075","00","26","075",3.9068945502,4.4862930418,15.830568962,8.6166518614,72,435,104,45.38578,273.8898,65.4817,2.9467225803,6.8109861834,1047,6088,2396,8495.5177139,84,2396,35,60.846196751,408.84185736,7.3541308153,79,6.4232864461,12.3,"",842,225,530.8,167.9,19.325637606,17.672875463,10.047202581,72.073910439,36.2,24.6,55.963695522,7.4,11,"No",14.719184278,13.13231996,1.3485733081,0.9209768933,84.687280708,66977,28.5
"Kalamazoo County, Michigan","Kalamazoo County","26077","00","26","077",3.9825806868,4.3247882388,14.621629593,7.6212259835,251,1009,179,95.44271,380.94159,67.58032,2.8055738982,6.5688480626,1657,10655,2833,6792.2097588,135,2833,167,59.070880681,334.57502953,21.152387117,139,6.3869870882,10.1,"",2254,354,857.1,160.8,18.001410648,22.140962509,9.2819651736,78.309118727,31.4,19.3,49.278181921,7.3,11.7,"Yes",14.912885126,13.406735751,1.294418742,1.0581750172,82.165723876,128696,18.8
"Kalkaska County, Michigan","Kalkaska County","26079","00","26","079",4.1870895449,4.3981414541,15.705478224,6.9049553209,5,8,5,28.35432,44.8833,28.05206,3.8177988415,9.7881026439,145,1007,298,8161.1918063,,298,,,410.2235766,,,,14.9,"",41,8,232.5,54.3,18.623563652,18.880082333,2.5594415331,73.783011718,34.4,28.4,63.521349499,7.9,7.4,"No",14.082503556,11.465892598,2.4182076814,0.7112375533,81.445477599,7098,43.1
"Kent County, Michigan","Kent County","26081","00","26","081",3.798426742,3.8983788194,13.098002148,7.9312356201,585,2276,470,90.1951,348.12615,71.88897,3.3499543077,7.5805756981,5462,30275,6023,5783.5487539,306,6023,300,48.30544194,290.04672136,15.427710122,340,5.469227552,9,"",4085,970,629.8,183.5,15.052005478,22.147280921,5.2840384191,91.030529918,29.6,19.8,49.26292734,8.1,11.5,"Yes",13.938270026,11.807705538,1.8928251695,0.9506757045,81.207153871,322958,20.9
"Keweenaw County, Michigan","Keweenaw County","26083","00","26","083",4.0765138397,4.4003843285,14.665941349,,,,0,,,0,3.8348082596,7.9654510557,13,83,,,,36,,,385.72780046,,,,6.8,"",9,,427.6,,15.995998524,15.976016165,8.1974386678,9.1836734694,28.5,22.1,80.882352941,7.4,5.7,"No",16.097560976,12.340842311,2.8292682927,1.4634146341,80.264741276,831,31.2
"Lake County, Michigan","Lake County","26085","00","26","085",4.7597220954,4.9217270128,19.26249243,9.9859353024,1,8,8,8.32432,67.3344,67.3344,3.9433771486,9.2111630908,78,571,249,7965.3058687,,249,,,414.91435422,,,,8.1,"",34,10,283,95.1,20.440323802,16.004420542,8.2862521881,91.229742612,27.4,29.2,95.327102804,6.8,8.1,"No",18.088737201,17.364705882,2.0250284414,0.4323094425,77.84107092,3511,41.3
"Lapeer County, Michigan","Lapeer County","26087","00","26","087",3.8043121594,4.1878215613,13.900839684,6.9384835479,28,125,46,31.75539,142.00027,52.2561,3.4889740139,7.3381429776,674,3916,1215,6515.9948706,21,1215,50,28.069987836,343.68632037,18.900590454,24,4.3227665706,11.1,"",157,46,178.1,61,16.385993503,19.663267256,2.5693645243,58.242280823,33.5,21.8,47.819672131,8.6,10.3,"No",13.845214471,11.818879509,1.8623110975,0.7632422531,86.791221982,38323,54.5
"Leelanau County, Michigan","Leelanau County","26089","00","26","089",3.4518052786,3.7950449333,11.549025949,5.8210251955,8,11,10,36.93956,50.54218,45.94744,6.2149906642,9.2653131452,233,1077,225,4657.3502954,,225,,,212.99740842,,,,9.7,"",34,6,157,31.5,13.579268461,18.647305243,0.5550989939,59.217799889,27.7,15.4,41.708542714,9,7.5,"No",13.745130774,12.593837535,0.7679465776,1.0573177518,75.289975145,9656,25.7
"Lenawee County, Michigan","Lenawee County","26091","00","26","091",3.9900874677,4.1589371245,14.360185001,7.059309206,27,224,45,27.37698,227.9527,45.79407,2.5822032324,7.2045487261,556,4004,1354,6870.102479,35,1354,60,41.54845143,354.01340732,20.311923438,46,6.3204176972,13,"",304,49,308.2,58.4,17.114590649,19.870740667,7.693844041,71.274976975,39.9,28.3,48.931147541,8,10.8,"Yes",13.459252411,12.188291772,1.2257297583,0.554748382,83.160044986,43569,39.2
"Livingston County, Michigan","Livingston County","26093","00","26","093",3.4228474031,4.0621245943,10.557434494,6.0336300692,94,353,115,49.56473,184.60026,60.13889,2.1451465201,4.7848437394,937,5622,1896,5201.5195941,54,1896,109,32.604167296,257.27575321,19.139629745,52,4.3107021471,8.7,"",377,84,198.8,52.3,13.752936332,20.21898286,5.0539049188,88.768117944,27.6,21.5,22.055794795,8.9,10.8,"Yes",10.41353114,9.2421841233,0.9890346162,0.3296782054,86.892406795,95006,53.8
"Luce County, Michigan","Luce County","26095","00","26","095",4.3858136927,4.4581701325,17.866903675,8.5635359116,8,9,3,125.82573,143.24367,47.74789,3.6448598131,8.9034032314,39,259,,,,82,,,326.94595925,,,,7.1,"",18,5,283.1,89.2,19.919706979,18.908781595,4.3012040577,69.853717388,30.7,19.7,61.597542243,7.5,6.3,"No",13.390928726,11.019163763,1.4686825054,1.5118790497,77.442528736,2088,12.7
"Mackinac County, Michigan","Mackinac County","26097","00","26","097",4.4556912674,4.6834173794,17.591514765,7.0085470085,8,19,9,74.6826,176.13794,83.43376,6.5045248869,12.888815354,115,779,189,9529.7030822,,189,,,410.31538146,,,,15.8,"",18,8,168,83.9,18.78896244,17.093027476,13.388999392,88.517951948,34.9,30.4,52.28182546,6.6,7,"No",15.391969407,11.690821256,2.1797323136,4.0152963671,67.094774136,4516,29.9
"Macomb County, Michigan","Macomb County","26099","00","26","099",3.9885572264,4.3809218623,16.156036102,8.6839473887,470,1632,754,53.93774,186.56567,86.19517,2.9872213597,7.5858517946,5753,40957,11677,7697.504363,381,11677,1046,51.245632016,372.09565193,40.017384225,382,5.9233989766,11,"",3494,1050,401,142.3,18.558096157,21.777226321,5.161526186,94.643617312,32.1,25.3,48.222337497,8,11,"No",14.169580549,12.54469074,1.5299724103,0.6078578911,86.982078194,413407,44.4
"Manistee County, Michigan","Manistee County","26101","00","26","101",3.8673705215,4.2150270415,13.88721355,7.1682044003,13,31,18,53.2198,126.38617,73.38552,3.9423293535,8.7034023095,175,1123,419,8339.5024425,,419,21,,390.48159006,28.638446432,,,9.6,"",50,11,204.7,51.1,16.136634514,18.293934273,3.430297115,89.548376663,30,22,68.913463226,8,7.7,"No",12.731829574,11.037974684,1.0827067669,1.0526315789,79.829059829,9360,24
"Marquette County, Michigan","Marquette County","26103","00","26","103",4.1447203643,4.3125743543,14.885263211,6.831162897,71,248,57,106.76371,372.84262,85.69367,2.9025016036,6.5747396966,362,2570,853,6543.2941438,22,853,37,45.726637845,337.22753947,18.550736264,,,9.8,"",266,34,400,58.8,17.315578197,21.829553006,4.2397139529,83.957243168,35.7,20.3,40.138618677,7.8,6.6,"No",14.014071116,12.831513261,1.0458262027,0.6845407872,80.279428845,29274,16.7
"Mason County, Michigan","Mason County","26105","00","26","105",4.1530214201,4.4242460122,15.497656625,7.6043737575,22,88,15,75.67159,302.4055,51.54639,3.244306079,7.4808417467,198,1230,380,7345.9721335,,380,19,,327.67139424,21.826787212,,,14.5,"",58,14,199.5,56.7,17.64429208,17.690161223,2.5437858489,85.298728445,28.3,24.5,57.300613497,8.1,8.4,"No",14.872637634,13.104588673,1.6433853739,0.6984387839,80.908060861,12356,16.7
"Mecosta County, Michigan","Mecosta County","26107","00","26","107",4.3302329031,4.4458755973,16.305593457,6.8331599029,22,56,22,50.70176,128.6026,50.52245,3.7165807457,7.3826603812,310,1801,520,6056.0361013,14,520,12,43.528277835,326.68849858,9.2196347488,21,7.3272854152,6.8,"",155,18,357.2,47.9,18.833529938,20.613448704,10.49846186,67.839618674,34,26.5,58.141210375,7,8.9,"Yes",16.387636832,14.135782224,2.2858982614,0.6439150032,78.634667855,17959,28.7
"Menominee County, Michigan","Menominee County","26109","00","26","109",4.088974207,4.2828366181,14.362575591,4.9250535332,8,26,14,34.71318,113.12709,60.91459,3.6599227097,8.0264542312,161,1068,352,5758.4664362,,352,10,,327.66161566,14.427932477,,,14.4,"",49,10,212.6,49.3,17.390270405,19.93069979,14.194074207,72.291814058,30.9,26,55.469908094,7.3,7.9,"No",11.242324043,9.3803622498,1.4076523382,0.8974964573,79.63800905,10608,25.2
"Midland County, Michigan","Midland County","26111","00","26","111",3.6068643381,3.8168984517,13.188346477,7.1056610113,77,199,57,92.31396,239.15682,68.50221,2.7276117415,5.8564861083,512,2930,894,5663.6618748,20,894,31,27.823764277,292.04396453,12.395934134,25,4.1967433272,12.3,"",225,30,269.7,42.3,15.454597357,20.934608964,6.0633103289,82.903059943,38,21,38.779248897,8.1,9.4,"No",10.93171382,9.2915040528,1.2886979707,0.7850688787,85.448711149,37708,25.2
"Missaukee County, Michigan","Missaukee County","26113","00","26","113",4.287226947,4.531108634,16.635478977,5.9514487079,2,3,2,13.33511,19.85046,13.23364,4.6019198193,8.7848251334,163,741,199,6190.4305281,,199,,,323.63851197,,,,14.1,"",35,,233.4,,17.988870751,18.721502242,2.48101008,66.583608324,37.3,22.8,58.760107817,8.2,7.3,"No",14.97005988,11.418744626,3.3190761334,0.7698887938,77.617866005,6045,23.1
"Monroe County, Michigan","Monroe County","26115","00","26","115",3.8648723056,3.9797510996,13.675097344,7.1767609645,44,248,64,29.40213,164.85087,42.54216,2.5657796938,5.8879568998,863,5377,2121,8230.7124999,54,2121,163,41.43932592,381.93079821,36.278978669,54,5.1039697543,10.7,"",354,89,236.6,70.1,16.606996455,19.78783828,5.5166798442,78.729254511,37.5,28.2,42.407926884,8.2,11,"No",11.774758609,10.314172277,1.127915919,0.5895924122,86.702651077,69104,35.9
"Montcalm County, Michigan","Montcalm County","26117","00","26","117",4.1631039641,4.3672441852,15.868118443,6.9546265108,26,126,30,40.91267,196.97349,46.89845,3.7431341968,8.2890305341,552,2978,889,7647.3358061,30,889,37,52.418227565,379.04956506,19.423387859,24,4.8445700444,12.7,"",188,49,295.8,92.5,19.662117706,20.195402348,3.766998914,66.188311073,35.9,24.6,58.844263055,8,10,"No",14.053350683,11.758241758,1.5397961397,0.9976144003,82.825600364,26359,44.8
"Montmorency County, Michigan","Montmorency County","26119","00","26","119",4.0302465117,4.3406435508,14.508808313,7.5819672131,8,12,4,86.48649,129.5197,43.17323,4.047452896,8.3452648803,58,408,222,10297.225025,,222,,,491.11385905,,,,19.9,"",16,6,173,72.6,16.622484363,17.228433464,1.0785859105,71.643625192,35.7,21.3,63.13253012,7.9,7.2,"No",12.5,10.676506765,1.067961165,1.0922330097,83.883426966,2848,40.3
"Muskegon County, Michigan","Muskegon County","26121","00","26","121",4.2350096872,4.4270248367,16.121531799,9.7520999795,106,365,117,61.02721,210.26799,67.40097,2.0529913291,6.920273576,850,6931,2507,8556.7609773,101,2507,127,62.383802447,404.54501735,24.390759167,116,7.9392238724,12.3,"",1384,187,796.8,129.7,19.7675499,19.755047105,16.959995549,76.821845889,35.5,24,61.559716415,6.5,10.3,"No",14.880998228,12.795505969,2.0334283294,0.9704998845,84.189196615,72792,23.3
"Newaygo County, Michigan","Newaygo County","26123","00","26","123",4.2070696939,4.3280974397,16.822189476,7.3428420497,19,91,28,39.38477,186.12452,57.26908,3.8169981272,8.5898992785,428,2405,658,7126.2177328,16,658,17,36.564742447,351.53870806,11.718319179,21,5.5147058824,9.9,"",135,28,279.8,69.6,19.065390374,18.904110597,2.2991910483,78.840280644,34.7,25.5,62.58512485,8.3,9.6,"No",14.840989399,12.111202863,2.4734982332,0.8969828758,79.381124291,19390,42.3
"Oakland County, Michigan","Oakland County","26125","00","26","125",3.1015837486,3.5151005476,12.033865285,8.2432849645,1745,4325,1356,139.5067,343.47177,107.68734,2.606829492,5.770593491,7276,44952,13124,5874.2136834,456,13124,509,42.681363033,285.95578985,13.558845255,560,5.9495984021,8.8,"",4157,1948,332.3,183.8,12.308266081,20.070423424,5.2095562231,94.452336318,24.7,19,32.938713715,8.2,11.1,"No",13.916150788,12.587732682,1.1857667724,0.6945492979,85.752978205,626552,42.3
"Oceana County, Michigan","Oceana County","26127","00","26","127",4.4416606091,4.6081873079,17.275022756,8.2717872969,15,9,8,56.72793,33.80282,30.04695,4.4476557482,11.135917732,277,1646,365,7446.0158982,14,365,13,57.215251951,353.1077177,16.436139277,,,14.1,"",66,7,249.6,31.9,18.417234235,18.653534392,2.004120643,89.017689123,30.7,25.7,74.67675812,8.3,9,"No",15.629666501,11.112229492,4.2807366849,1.6426082628,77.933067123,10518,29.2
"Ogemaw County, Michigan","Ogemaw County","26129","00","26","129",4.1855969411,4.5272481437,15.472084569,6.8094873757,8,17,8,38.12974,81.13784,38.18251,3.8104788167,8.5091782467,152,992,444,9993.9735512,11,444,15,71.041074658,471.54348867,23.871286026,,,16.6,"",50,9,238.3,49.4,19.055921989,18.257576971,0.0212892829,68.072261395,38.7,31,56.958525346,8,7.9,"No",14.806866953,12.999455634,2.2532188841,1.0729613734,82.285639137,7604,24.3
"Ontonagon County, Michigan","Ontonagon County","26131","00","26","131",4.2071192663,4.4453825398,16.110037518,6.862745098,1,2,3,17.00391,34.51251,51.76877,5.0322580645,9.2939244663,39,283,120,9236.7552098,,120,,,407.82935072,,,,9.5,"",9,,153,,16.637264421,15.599746503,12.065537574,71.622418879,30.3,31.4,59.926470588,7.1,6,"No",11.616161616,10.482758621,1.1447811448,1.1784511785,80.924574209,2055,30.6
"Osceola County, Michigan","Osceola County","26133","00","26","133",4.2959068733,4.595297903,16.697930662,7.220412595,7,32,2,30.09458,137.09781,8.56861,4.9236641221,9.2363024181,258,1207,335,7846.8908276,17,335,15,80.534369226,364.25448801,21.517407583,,,11.1,"",71,14,305.2,71.8,19.221273784,17.945354747,5.983236727,49.511220673,40.3,20.1,62.007778318,7.5,8.2,"No",13.680045223,11.489361702,2.1368004522,0.7348784624,79.119012569,8831,31.3
"Oscoda County, Michigan","Oscoda County","26135","00","26","135",4.1506903159,4.4388282701,15.43762861,9.2682926829,2,4,2,24.13419,48.33253,24.16626,5.4434250765,10.261614795,89,455,192,11248.19135,,192,,,528.63920186,,,,19.3,"",26,,313.7,,17.33866018,17.307922116,0.7319010894,90.56712963,38.7,28.2,72.530120482,8.1,7.4,"No",15.983606557,13.231197772,2.868852459,0.6830601093,80.607391145,2733,27.9
"Otsego County, Michigan","Otsego County","26137","00","26","137",4.0698472194,4.4453025606,14.582007047,6.7055393586,19,61,17,77.43092,247.31401,68.92358,3.3045713237,7.0634864463,180,998,360,8584.8521483,12,360,25,57.438253877,385.53827369,33.933734204,,,12,"",82,17,334.2,82,17.575400309,20.058924784,3.8179950463,88.718755173,27.4,25.5,51.589439655,8,7.2,"No",10.652395515,9.1841970241,1.6819571865,0.0407747197,81.445238991,10628,19.3
"Ottawa County, Michigan","Ottawa County","26139","00","26","139",3.6666007255,3.9121055316,12.047679114,6.0236288375,191,509,165,66.6939,175.21877,56.7998,2.8661714159,6.154910915,2068,10405,2099,4599.8492011,114,2099,117,41.132070026,226.80333322,13.618475499,117,4.9176193679,8,"",932,121,325.4,51.7,13.635632155,21.788305606,9.3084066456,88.566002403,27.2,20.8,36.204552432,8.3,11.4,"Yes",11.905614987,9.5700915355,1.904079439,0.9878691713,83.271553519,144060,23.9
"Presque Isle County, Michigan","Presque Isle County","26141","00","26","141",4.0495736379,4.2412423931,14.55833662,6.5502183406,2,2,4,15.63599,15.70105,31.4021,4.2492917847,8.5878707393,90,582,206,9050.1978248,11,206,,133.77112976,362.31297672,,,,15.2,"",26,,203.3,,16.008510326,16.494421411,8.0529892198,72.488038278,33.3,25.7,61.429582449,7.4,7.2,"No",9.1370558376,7.9862306368,1.1675126904,0.4230118443,79.683725016,4553,35.9
"Roscommon County, Michigan","Roscommon County","26143","00","26","143",4.221483392,4.5123769454,15.75084245,7.3819742489,10,18,10,41.84976,75.36426,41.86903,3.591160221,8.5641312156,130,1073,562,10353.470531,,562,23,,475.45449031,32.177282838,,,13.9,"",55,14,230.2,65.6,17.271285617,15.714240422,11.419562981,99.357846947,34.2,32.7,72.298692361,6.8,7.7,"No",15.689731159,14.410714286,1.4543851917,0.6610841781,77.876224997,7449,26.7
"Saginaw County, Michigan","Saginaw County","26145","00","26","145",4.4184512018,4.6684598615,17.690090949,9.5295690369,158,505,141,82.31996,264.67505,73.89937,2.6056321377,7.3867874752,1102,8120,2894,8880.3626022,116,2894,130,69.982805949,412.99539975,22.60633673,126,8.2020570238,10.6,"",1335,247,695.6,151.4,18.209733829,19.024859175,10.39097632,70.556879437,37.3,25.5,57.894348532,7,10,"Yes",14.769665084,13.173535367,1.3666110612,0.8148338252,83.335586887,81353,24.1
"St. Clair County, Michigan","St. Clair County","26147","00","26","147",4.0006569398,4.2571044085,15.028564692,7.6197521731,76,389,92,47.69376,244.13664,57.73926,2.6876340243,7.0733148776,940,6822,2446,8208.2680292,55,2446,199,40.613785057,396.32112953,41.607948582,60,5.424954792,9.9,"",457,,286.8,,18.148696185,20.232804094,13.199850753,72.896221786,33.5,26.2,44.973942047,7.3,11,"No",14.303424764,12.865304845,1.1932434527,0.7515884085,83.925244119,71379,42.3
"St. Joseph County, Michigan","St. Joseph County","26149","00","26","149",4.1264726483,4.3903929475,16.839134622,7.5795947902,18,104,20,29.53386,170.37171,32.76379,4.9135577798,9.5341588264,756,3334,911,8115.1584055,37,911,29,61.309030655,403.39650686,15.860601718,35,6.2399714744,14.2,"",181,,297,,18.468938039,20.694567849,4.8364583776,58.587160454,33.5,31.7,58.103689865,8.1,12.6,"Yes",14.547413793,11.488990626,2.7370689655,1.1853448276,76.469510408,27288,29.9
"Sanilac County, Michigan","Sanilac County","26151","00","26","151",4.1043106224,4.250898202,14.347091601,6.8289384719,12,63,12,29.07752,152.97946,29.13894,5.2357158375,8.319524113,482,1958,638,7805.4017186,19,638,23,52.938062467,381.79758719,18.569352495,,,12.8,"",94,20,227.8,56.9,17.897339222,18.354760216,2.3754677605,38.778587002,32.6,26.6,57.43318931,8.2,9.8,"Yes",12.559241706,11.021263851,1.2085308057,0.9182464455,78.909843606,17392,37.8
"Schoolcraft County, Michigan","Schoolcraft County","26153","00","26","153",4.4499926454,4.76205393,17.155950795,8.9361702128,7,18,5,86.96733,223.10362,61.97323,4.3109540636,9.6731448763,61,438,130,5626.6571369,,130,,,318.92173464,,,,16.8,"",27,,335.4,,18.770696982,16.953180809,10.264685612,75.474366529,28.9,26.3,64.794007491,6.9,6.6,"No",13.704819277,12.584615385,1.0240963855,0.8734939759,78.489620616,2794,20.6
